train,stations
train_1,"[Alkmaar, Castricum, Alkmaar, Hoorn, Alkmaar, Hoorn, Alkmaar, Castricum, Zaandam, Castricum, Zaandam, Castricum]"
train_2,"[Alkmaar, Den Helder, Alkmaar, Den Helder, Alkmaar, Castricum, Beverwijk, Castricum]"
train_3,"[Zutphen, Apeldoorn, Deventer, Zwolle, Almelo, Hengelo, Enschede, Hengelo, Almelo, Hengelo, Almelo, Deventer]"
train_4,"[Den Haag Laan v NOI, Delft, Schiedam Centrum, Delft, Den Haag HS, Delft, Schiedam Centrum, Delft, Den Haag HS, Delft, Schiedam Centrum, Rotterdam Centraal, Schiedam Centrum, Delft, Den Haag HS, Delft, Den Haag HS, Delft, Den Haag Centraal, Leiden Centraal, Den Haag HS, Leiden Centraal]"
train_5,"[Roosendaal, Dordrecht, Breda, Dordrecht, Rotterdam Centraal, Schiedam Centrum, Delft, Den Haag HS, Leiden Centraal, Den Haag Laan v NOI, Delft, Den Haag HS, Gouda, Den Haag Centraal]"
train_6,"[Den Haag HS, Gouda, Alphen a/d Rijn, Gouda, Alphen a/d Rijn, Gouda, Den Haag Laan v NOI, Leiden Centraal, Den Haag Laan v NOI, Delft, Den Haag Centraal]"
train_7,"[Roermond, Weert, Roermond, Weert, Roermond, Weert, Roermond, Sittard, Maastricht, Sittard, Maastricht, Sittard, Maastricht]"
train_8,"[Tilburg, s-Hertogenbosch, Eindhoven, s-Hertogenbosch, Tilburg, Breda, Tilburg, Eindhoven, Helmond, Eindhoven, Tilburg, Eindhoven]"
train_9,"[Amsterdam Centraal, Almere Centrum, Lelystad Centrum, Almere Centrum, Hilversum, Almere Centrum, Lelystad Centrum, Almere Centrum, Lelystad Centrum, Almere Centrum, Amsterdam Centraal]"
train_10,"[s-Hertogenbosch, Eindhoven, Tilburg, s-Hertogenbosch, Utrecht Centraal, s-Hertogenbosch, Utrecht Centraal, Schiphol Airport]"
train_11,"[Dieren, Zutphen, Apeldoorn, Zutphen, Apeldoorn, Amersfoort, Apeldoorn, Deventer, Apeldoorn, Deventer, Zwolle]"
train_12,"[Amsterdam Centraal, Amsterdam Amstel, Almere Centrum, Amsterdam Centraal, Amsterdam Amstel, Amsterdam Centraal, Amsterdam Amstel, Almere Centrum, Hilversum, Utrecht Centraal, s-Hertogenbosch]"
train_13,"[Zutphen, Deventer, Apeldoorn, Amersfoort, Zwolle, Assen, Zwolle]"
train_14,"[Dordrecht, Rotterdam Blaak, Dordrecht, Breda, Tilburg, Eindhoven, s-Hertogenbosch, Tilburg, Breda, Tilburg, Breda, Tilburg]"
train_15,"[Heemstede-Aerdenhout, Leiden Centraal, Den Haag Laan v NOI, Delft, Den Haag Laan v NOI, Gouda, Den Haag HS, Gouda, Alphen a/d Rijn, Gouda, Den Haag Centraal]"
train_16,"[Dieren, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Nijmegen, Oss, Nijmegen, Arnhem Centraal, Nijmegen, Oss, s-Hertogenbosch, Oss, s-Hertogenbosch, Eindhoven, Helmond]"
train_17,"[Tilburg, Breda, Etten-Leur, Breda, Dordrecht, Roosendaal, Dordrecht, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Blaak, Schiedam Centrum, Rotterdam Blaak, Dordrecht, Rotterdam Centraal]"
train_18,"[Hilversum, Amsterdam Amstel, Amsterdam Centraal, Almere Centrum, Hilversum, Utrecht Centraal, Schiphol Airport, Leiden Centraal, Den Haag HS, Gouda]"
train_19,"[Den Helder, Alkmaar, Castricum, Alkmaar, Hoorn, Zaandam, Amsterdam Sloterdijk, Zaandam, Beverwijk, Haarlem, Heemstede-Aerdenhout, Haarlem]"
train_20,"[Amsterdam Sloterdijk, Haarlem, Heemstede-Aerdenhout, Leiden Centraal, Alphen a/d Rijn, Utrecht Centraal, Gouda, Den Haag Laan v NOI, Leiden Centraal, Den Haag HS, Gouda, Rotterdam Alexander, Rotterdam Blaak]"
score,2487.52808988764
