train,stations
train_1,"[Roermond, Sittard, Roermond, Weert, Eindhoven, Tilburg, Eindhoven, s-Hertogenbosch, Utrecht Centraal]"
train_2,"[Alkmaar, Castricum, Beverwijk, Haarlem, Amsterdam Sloterdijk, Haarlem, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Amstel, Amsterdam Zuid, Schiphol Airport, Utrecht Centraal, Gouda]"
train_3,"[Eindhoven, Tilburg, Breda, Tilburg, Breda, Etten-Leur, Roosendaal, Vlissingen]"
train_4,"[Amsterdam Sloterdijk, Haarlem, Heemstede-Aerdenhout, Leiden Centraal, Alphen a/d Rijn, Utrecht Centraal, Amsterdam Amstel, Utrecht Centraal, Amsterdam Centraal, Amsterdam Amstel, Amsterdam Centraal]"
train_5,"[Maastricht, Sittard, Roermond, Weert, Eindhoven, Weert, Roermond, Weert, Eindhoven, Helmond, Eindhoven, Weert, Eindhoven]"
train_6,"[Amsterdam Zuid, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Amstel, Amsterdam Zuid, Amsterdam Sloterdijk, Amsterdam Centraal, Almere Centrum, Amsterdam Centraal, Amsterdam Amstel, Almere Centrum, Lelystad Centrum, Almere Centrum]"
train_7,"[Den Helder, Alkmaar, Den Helder, Alkmaar, Den Helder]"
train_8,"[Heemstede-Aerdenhout, Haarlem, Heemstede-Aerdenhout, Haarlem, Amsterdam Sloterdijk, Zaandam, Amsterdam Sloterdijk, Haarlem, Amsterdam Sloterdijk, Zaandam, Hoorn, Alkmaar, Castricum, Zaandam, Castricum, Beverwijk]"
train_9,"[Heerlen, Sittard, Maastricht, Sittard, Heerlen, Sittard, Maastricht, Sittard, Roermond, Sittard, Roermond, Sittard]"
train_10,"[Nijmegen, Arnhem Centraal, Nijmegen, Arnhem Centraal, Dieren, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Dieren, Zutphen, Dieren, Arnhem Centraal, Nijmegen, Oss, Nijmegen]"
train_11,"[Leeuwarden, Groningen, Leeuwarden, Heerenveen, Steenwijk, Zwolle, Steenwijk, Zwolle]"
train_12,"[Amsterdam Amstel, Hilversum, Amsterdam Amstel, Utrecht Centraal, Ede-Wageningen, Utrecht Centraal, Amsterdam Amstel, Almere Centrum]"
train_13,"[Arnhem Centraal, Ede-Wageningen, Utrecht Centraal, Amsterdam Amstel, Utrecht Centraal, Ede-Wageningen, Arnhem Centraal, Dieren, Arnhem Centraal, Nijmegen, Arnhem Centraal, Dieren, Zutphen]"
train_14,"[Hilversum, Amsterdam Amstel, Amsterdam Zuid, Schiphol Airport, Amsterdam Zuid, Schiphol Airport, Leiden Centraal, Den Haag Laan v NOI, Leiden Centraal, Heemstede-Aerdenhout, Haarlem, Beverwijk, Zaandam, Amsterdam Sloterdijk, Amsterdam Centraal]"
train_15,"[Weert, Eindhoven, s-Hertogenbosch, Utrecht Centraal, Amsterdam Centraal, Almere Centrum, Amsterdam Amstel, Hilversum, Utrecht Centraal]"
train_16,"[Heerenveen, Leeuwarden, Groningen, Leeuwarden, Groningen, Assen, Zwolle]"
train_17,"[Arnhem Centraal, Nijmegen, Arnhem Centraal, Ede-Wageningen, Utrecht Centraal, Amsterdam Amstel, Hilversum, Almere Centrum, Lelystad Centrum, Almere Centrum, Lelystad Centrum]"
train_18,"[Amsterdam Centraal, Utrecht Centraal, Hilversum, Almere Centrum, Amsterdam Centraal, Amsterdam Amstel, Amsterdam Zuid, Amsterdam Sloterdijk, Amsterdam Centraal, Utrecht Centraal]"
train_19,"[Amsterdam Amstel, Amsterdam Centraal, Utrecht Centraal, Gouda, Den Haag Centraal, Leiden Centraal, Den Haag Laan v NOI, Gouda, Utrecht Centraal, Ede-Wageningen, Arnhem Centraal]"
train_20,"[Den Helder, Alkmaar, Hoorn, Alkmaar, Hoorn, Alkmaar, Castricum, Beverwijk, Castricum, Alkmaar]"
score,1230.2134831460671
