train,stations
train_1,"[Castricum, Zaandam, Amsterdam Sloterdijk, Haarlem, Beverwijk, Haarlem, Amsterdam Sloterdijk, Amsterdam Centraal, Almere Centrum, Amsterdam Centraal, Almere Centrum, Hilversum, Utrecht Centraal]"
train_2,"[Sittard, Maastricht, Sittard, Maastricht, Sittard, Heerlen, Sittard, Maastricht, Sittard, Maastricht, Sittard, Heerlen]"
train_3,"[Groningen, Leeuwarden, Heerenveen, Steenwijk, Zwolle, Amersfoort, Apeldoorn, Zutphen]"
train_4,"[Zwolle, Deventer, Zutphen, Deventer, Apeldoorn, Amersfoort, Zwolle, Amersfoort, Utrecht Centraal]"
train_5,"[Venlo, Helmond, Eindhoven, Tilburg, s-Hertogenbosch, Tilburg, Eindhoven, Helmond, Eindhoven, Weert, Eindhoven]"
train_6,"[Zwolle, Deventer, Zutphen, Dieren, Zutphen, Apeldoorn, Zutphen, Dieren, Arnhem Centraal, Ede-Wageningen, Utrecht Centraal, Amsterdam Centraal, Amsterdam Sloterdijk]"
train_7,"[Amsterdam Sloterdijk, Amsterdam Centraal, Almere Centrum, Amsterdam Centraal, Almere Centrum, Amsterdam Centraal, Almere Centrum, Amsterdam Centraal, Almere Centrum, Amsterdam Centraal]"
train_8,"[Breda, Dordrecht, Breda, Etten-Leur, Breda, Tilburg, s-Hertogenbosch, Tilburg, s-Hertogenbosch, Eindhoven, s-Hertogenbosch, Utrecht Centraal]"
train_9,"[Alphen a/d Rijn, Utrecht Centraal, Amersfoort, Zwolle, Deventer, Zutphen, Deventer, Zwolle]"
train_10,"[Amersfoort, Apeldoorn, Deventer, Zutphen, Apeldoorn, Deventer, Zutphen, Dieren, Zutphen, Apeldoorn, Amersfoort]"
train_11,"[Zutphen, Dieren, Zutphen, Deventer, Apeldoorn, Deventer, Apeldoorn, Zutphen, Deventer, Zutphen, Deventer, Apeldoorn, Amersfoort, Utrecht Centraal]"
train_12,"[Steenwijk, Zwolle, Amersfoort, Zwolle, Assen, Zwolle]"
train_13,"[Leeuwarden, Heerenveen, Steenwijk, Zwolle, Amersfoort, Apeldoorn, Zutphen, Apeldoorn, Zutphen]"
train_14,"[Dieren, Zutphen, Deventer, Apeldoorn, Amersfoort, Zwolle, Deventer, Zutphen, Deventer, Zwolle]"
train_15,"[Zaandam, Hoorn, Alkmaar, Castricum, Zaandam, Amsterdam Sloterdijk, Zaandam, Castricum, Zaandam, Beverwijk, Castricum, Zaandam]"
train_16,"[Zutphen, Apeldoorn, Zutphen, Apeldoorn, Amersfoort, Zwolle, Almelo]"
train_17,"[Tilburg, s-Hertogenbosch, Utrecht Centraal, Schiphol Airport, Leiden Centraal, Den Haag Laan v NOI, Leiden Centraal, Den Haag HS, Leiden Centraal, Den Haag Centraal, Delft, Den Haag Laan v NOI, Leiden Centraal]"
train_18,"[Amsterdam Amstel, Utrecht Centraal, s-Hertogenbosch, Eindhoven, Weert, Eindhoven, Helmond, Eindhoven, Weert, Roermond, Weert, Eindhoven]"
train_19,"[Almere Centrum, Hilversum, Utrecht Centraal, Amsterdam Amstel, Amsterdam Centraal, Amsterdam Amstel, Almere Centrum, Lelystad Centrum, Almere Centrum, Amsterdam Amstel, Utrecht Centraal]"
train_20,"[Schiphol Airport, Utrecht Centraal, Gouda, Den Haag HS, Gouda, Den Haag HS, Gouda, Den Haag Centraal, Leiden Centraal, Den Haag Centraal]"
score,1245.2134831460671
