train,stations
train_1,"[Amsterdam Centraal, Almere Centrum, Hilversum, Almere Centrum, Hilversum, Utrecht Centraal, Amsterdam Centraal, Almere Centrum, Lelystad Centrum]"
train_2,"[Hoorn, Zaandam, Amsterdam Sloterdijk, Amsterdam Zuid, Schiphol Airport, Utrecht Centraal, Amsterdam Amstel, Amsterdam Centraal, Amsterdam Amstel, Hilversum, Utrecht Centraal]"
train_3,"[Zutphen, Deventer, Apeldoorn, Amersfoort, Utrecht Centraal, Ede-Wageningen, Arnhem Centraal, Nijmegen, Oss, Nijmegen, Arnhem Centraal, Dieren, Zutphen]"
train_4,"[Steenwijk, Heerenveen, Leeuwarden, Heerenveen, Steenwijk, Heerenveen, Steenwijk, Heerenveen, Steenwijk, Zwolle]"
train_5,"[Almelo, Deventer, Zwolle, Amersfoort, Zwolle, Amersfoort, Apeldoorn]"
train_6,"[Utrecht Centraal, Hilversum, Almere Centrum, Lelystad Centrum, Almere Centrum, Hilversum, Amsterdam Amstel, Utrecht Centraal, Amsterdam Amstel]"
train_7,"[Zutphen, Apeldoorn, Deventer, Zutphen, Dieren, Arnhem Centraal, Dieren, Zutphen, Apeldoorn, Deventer, Almelo, Zwolle]"
train_8,"[Utrecht Centraal, Alphen a/d Rijn, Leiden Centraal, Den Haag Laan v NOI, Gouda, Den Haag Centraal, Gouda, Alphen a/d Rijn, Gouda, Utrecht Centraal]"
train_9,"[Alkmaar, Castricum, Zaandam, Castricum, Alkmaar, Hoorn, Zaandam, Amsterdam Sloterdijk, Zaandam, Castricum, Alkmaar, Den Helder]"
train_10,"[Rotterdam Alexander, Gouda, Den Haag Centraal, Leiden Centraal, Schiphol Airport, Amsterdam Zuid, Schiphol Airport, Utrecht Centraal, s-Hertogenbosch, Oss, Nijmegen, Oss]"
train_11,"[Alkmaar, Castricum, Beverwijk, Castricum, Beverwijk, Zaandam, Hoorn, Alkmaar, Hoorn, Alkmaar]"
train_12,"[Alphen a/d Rijn, Utrecht Centraal, Alphen a/d Rijn, Utrecht Centraal, Alphen a/d Rijn, Utrecht Centraal, Amersfoort]"
train_13,"[Lelystad Centrum, Almere Centrum, Amsterdam Centraal, Almere Centrum, Lelystad Centrum, Almere Centrum, Hilversum, Almere Centrum, Amsterdam Centraal, Almere Centrum]"
train_14,"[Heerenveen, Steenwijk, Zwolle, Almelo, Hengelo, Almelo, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Almelo]"
train_15,"[Steenwijk, Zwolle, Amersfoort, Apeldoorn, Amersfoort, Utrecht Centraal, Ede-Wageningen, Utrecht Centraal]"
train_16,"[Heerenveen, Leeuwarden, Groningen, Assen, Zwolle, Assen]"
train_17,"[Heerlen, Sittard, Roermond, Weert, Roermond, Weert, Eindhoven, s-Hertogenbosch, Eindhoven, Helmond, Venlo]"
train_18,"[Roosendaal, Etten-Leur, Roosendaal, Etten-Leur, Roosendaal, Dordrecht, Roosendaal, Vlissingen]"
train_19,"[Maastricht, Sittard, Roermond, Sittard, Roermond, Weert, Roermond, Sittard, Heerlen, Sittard, Maastricht, Sittard, Heerlen]"
train_20,"[Den Haag HS, Delft, Den Haag Laan v NOI, Leiden Centraal, Alphen a/d Rijn, Leiden Centraal, Den Haag Centraal, Gouda, Alphen a/d Rijn, Leiden Centraal, Schiphol Airport, Amsterdam Zuid, Amsterdam Sloterdijk, Amsterdam Centraal, Amsterdam Sloterdijk, Amsterdam Centraal]"
score,2313.4494382022467
