train,stations
train_1,"[Vlissingen, Roosendaal, Dordrecht, Breda, Etten-Leur, Roosendaal, Etten-Leur, Roosendaal, Etten-Leur, Roosendaal]"
train_2,"[Almere Centrum, Amsterdam Centraal, Almere Centrum, Lelystad Centrum, Almere Centrum, Hilversum, Amsterdam Amstel, Hilversum, Utrecht Centraal, Amersfoort]"
train_3,"[Den Haag Laan v NOI, Delft, Schiedam Centrum, Delft, Schiedam Centrum, Delft, Den Haag Laan v NOI, Delft, Schiedam Centrum, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Blaak, Dordrecht, Roosendaal, Dordrecht]"
train_4,"[Amsterdam Centraal, Almere Centrum, Amsterdam Amstel, Amsterdam Zuid, Schiphol Airport, Utrecht Centraal, Amsterdam Centraal, Amsterdam Amstel, Amsterdam Centraal, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Amstel]"
train_5,"[Den Haag Laan v NOI, Gouda, Rotterdam Alexander, Rotterdam Blaak, Dordrecht, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Blaak, Dordrecht, Rotterdam Blaak, Schiedam Centrum, Rotterdam Centraal, Rotterdam Alexander]"
train_6,"[Roosendaal, Vlissingen, Roosendaal, Dordrecht, Rotterdam Centraal, Schiedam Centrum, Rotterdam Centraal]"
train_7,"[Eindhoven, Weert, Eindhoven, Tilburg, s-Hertogenbosch, Eindhoven, Tilburg, s-Hertogenbosch, Eindhoven, Tilburg, Breda]"
train_8,"[Sittard, Heerlen, Sittard, Maastricht, Sittard, Heerlen, Sittard, Roermond, Weert, Roermond, Weert, Eindhoven]"
train_9,"[Helmond, Eindhoven, Helmond, Eindhoven, Tilburg, Breda, Tilburg, s-Hertogenbosch, Eindhoven, Weert, Eindhoven, Tilburg, s-Hertogenbosch]"
train_10,"[s-Hertogenbosch, Tilburg, s-Hertogenbosch, Eindhoven, Helmond, Eindhoven, Weert, Eindhoven, Tilburg, s-Hertogenbosch, Utrecht Centraal]"
train_11,"[Den Helder, Alkmaar, Den Helder, Alkmaar, Castricum, Zaandam, Amsterdam Sloterdijk, Haarlem, Beverwijk]"
train_12,"[Venlo, Helmond, Eindhoven, Weert, Eindhoven, Helmond, Eindhoven, Tilburg, s-Hertogenbosch, Eindhoven, Tilburg, Breda]"
train_13,"[Almelo, Hengelo, Enschede, Hengelo, Almelo, Deventer, Zwolle, Steenwijk, Zwolle, Amersfoort]"
train_14,"[Leeuwarden, Groningen, Leeuwarden, Groningen, Leeuwarden, Heerenveen, Steenwijk]"
train_15,"[Amersfoort, Apeldoorn, Deventer, Apeldoorn, Zutphen, Apeldoorn, Zutphen, Dieren, Zutphen, Dieren, Arnhem Centraal, Nijmegen, Arnhem Centraal, Ede-Wageningen]"
train_16,"[Alphen a/d Rijn, Gouda, Alphen a/d Rijn, Leiden Centraal, Den Haag Laan v NOI, Gouda, Rotterdam Alexander, Rotterdam Centraal, Schiedam Centrum, Rotterdam Centraal, Schiedam Centrum, Delft, Den Haag Centraal, Leiden Centraal, Alphen a/d Rijn]"
train_17,"[Heerlen, Sittard, Maastricht, Sittard, Roermond, Weert, Eindhoven, s-Hertogenbosch, Eindhoven, Tilburg, Breda, Tilburg]"
train_18,"[Roosendaal, Dordrecht, Breda, Tilburg, Eindhoven, Tilburg, Breda, Tilburg, Eindhoven, Weert, Eindhoven]"
train_19,"[Sittard, Roermond, Weert, Eindhoven, Tilburg, s-Hertogenbosch, Utrecht Centraal, Alphen a/d Rijn, Leiden Centraal, Den Haag HS, Delft, Schiedam Centrum]"
train_20,"[Utrecht Centraal, Amsterdam Amstel, Almere Centrum, Hilversum, Almere Centrum, Lelystad Centrum, Almere Centrum, Amsterdam Centraal, Utrecht Centraal]"
score,2654.8876404494376
