train,stations
train_1,"[Castricum, Beverwijk, Haarlem, Amsterdam Sloterdijk, Haarlem, Beverwijk, Haarlem, Beverwijk, Haarlem, Beverwijk, Haarlem, Beverwijk, Haarlem]"
train_2,"[Zaandam, Amsterdam Sloterdijk, Amsterdam Centraal, Almere Centrum, Amsterdam Amstel, Amsterdam Zuid, Schiphol Airport, Utrecht Centraal, Amsterdam Centraal, Amsterdam Sloterdijk, Zaandam, Castricum, Zaandam]"
train_3,"[Steenwijk, Heerenveen, Leeuwarden, Heerenveen, Leeuwarden, Heerenveen, Steenwijk, Zwolle, Deventer, Zwolle]"
train_4,"[Alkmaar, Den Helder, Alkmaar, Castricum, Zaandam, Beverwijk, Zaandam, Hoorn]"
train_5,"[Hengelo, Almelo, Zwolle, Almelo, Zwolle, Amersfoort]"
train_6,"[Zaandam, Amsterdam Sloterdijk, Amsterdam Centraal, Almere Centrum, Hilversum, Amsterdam Amstel, Utrecht Centraal, Gouda, Utrecht Centraal, Ede-Wageningen]"
train_7,"[Tilburg, Eindhoven, Tilburg, Breda, Dordrecht, Breda, Tilburg, Eindhoven, Tilburg, s-Hertogenbosch]"
train_8,"[Almere Centrum, Amsterdam Amstel, Hilversum, Amsterdam Amstel, Hilversum, Utrecht Centraal, Ede-Wageningen, Arnhem Centraal, Dieren]"
train_9,"[Deventer, Zwolle, Amersfoort, Utrecht Centraal, Alphen a/d Rijn, Utrecht Centraal, Amsterdam Centraal, Almere Centrum]"
train_10,"[Assen, Zwolle, Assen, Zwolle, Amersfoort]"
train_11,"[Hilversum, Almere Centrum, Amsterdam Centraal, Utrecht Centraal, Amsterdam Amstel, Hilversum, Utrecht Centraal, Amersfoort]"
train_12,"[Steenwijk, Heerenveen, Leeuwarden, Heerenveen, Steenwijk, Heerenveen, Leeuwarden, Heerenveen, Steenwijk, Heerenveen, Leeuwarden]"
train_13,"[Schiedam Centrum, Rotterdam Blaak, Dordrecht, Roosendaal, Etten-Leur, Breda, Etten-Leur, Breda, Etten-Leur, Breda, Dordrecht, Roosendaal]"
train_14,"[Amsterdam Centraal, Almere Centrum, Hilversum, Amsterdam Amstel, Almere Centrum, Amsterdam Amstel, Almere Centrum]"
train_15,"[Amersfoort, Zwolle, Steenwijk, Heerenveen, Leeuwarden, Groningen, Leeuwarden, Heerenveen]"
train_16,"[Enschede, Hengelo, Almelo, Hengelo, Almelo, Deventer, Zwolle, Assen, Groningen, Leeuwarden]"
train_17,"[Deventer, Zwolle, Amersfoort, Utrecht Centraal, Amsterdam Centraal, Utrecht Centraal, Ede-Wageningen, Arnhem Centraal, Dieren]"
train_18,"[Leiden Centraal, Den Haag Laan v NOI, Leiden Centraal, Den Haag Centraal, Leiden Centraal, Den Haag Centraal, Delft, Schiedam Centrum, Rotterdam Centraal, Dordrecht, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Centraal, Dordrecht, Roosendaal, Etten-Leur]"
train_19,"[Leeuwarden, Groningen, Assen, Groningen, Assen, Zwolle, Deventer, Zwolle]"
train_20,"[Vlissingen, Roosendaal, Vlissingen]"
score,1020.1348314606739
