train,stations
train_1,"[Rotterdam Centraal, Dordrecht, Roosendaal, Vlissingen, Roosendaal]"
train_2,"[Rotterdam Alexander, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Centraal, Schiedam Centrum, Rotterdam Centraal, Schiedam Centrum, Delft, Schiedam Centrum, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Centraal, Schiedam Centrum, Rotterdam Blaak, Dordrecht, Roosendaal]"
train_3,"[Helmond, Eindhoven, s-Hertogenbosch, Oss, Nijmegen, Arnhem Centraal, Dieren, Zutphen, Deventer, Almelo, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Almelo]"
train_4,"[Rotterdam Blaak, Dordrecht, Roosendaal, Etten-Leur, Breda, Tilburg, s-Hertogenbosch, Eindhoven, Helmond, Eindhoven, Helmond, Eindhoven, s-Hertogenbosch, Eindhoven]"
train_5,"[Utrecht Centraal, Hilversum, Utrecht Centraal, Amsterdam Centraal, Amsterdam Sloterdijk, Amsterdam Zuid, Schiphol Airport, Leiden Centraal, Den Haag Centraal, Gouda, Den Haag Centraal, Delft, Den Haag Laan v NOI]"
train_6,"[Zutphen, Deventer, Almelo, Zwolle, Steenwijk, Zwolle, Steenwijk, Heerenveen]"
train_7,"[Groningen, Assen, Zwolle, Almelo, Zwolle]"
train_8,"[Almelo, Deventer, Almelo, Zwolle, Almelo, Hengelo, Almelo, Hengelo, Almelo]"
train_9,"[Apeldoorn, Amersfoort, Apeldoorn, Deventer, Apeldoorn, Amersfoort, Apeldoorn, Amersfoort, Zwolle]"
train_10,"[Den Haag Centraal, Gouda, Den Haag Centraal, Gouda, Den Haag Laan v NOI, Delft, Schiedam Centrum, Rotterdam Centraal, Rotterdam Alexander, Gouda, Utrecht Centraal, Ede-Wageningen, Arnhem Centraal]"
train_11,"[Heerlen, Sittard, Maastricht, Sittard, Roermond, Sittard, Maastricht, Sittard, Roermond, Weert, Roermond, Weert, Eindhoven]"
train_12,"[Den Haag HS, Gouda, Den Haag HS, Leiden Centraal, Heemstede-Aerdenhout, Leiden Centraal, Heemstede-Aerdenhout, Haarlem, Amsterdam Sloterdijk, Zaandam, Hoorn, Zaandam]"
train_13,"[Hilversum, Utrecht Centraal, s-Hertogenbosch, Tilburg, Breda, Dordrecht, Rotterdam Centraal, Schiedam Centrum, Rotterdam Blaak, Dordrecht, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Centraal]"
train_14,"[Almere Centrum, Amsterdam Centraal, Amsterdam Amstel, Amsterdam Zuid, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Amstel, Almere Centrum, Lelystad Centrum, Almere Centrum, Amsterdam Centraal, Almere Centrum]"
train_15,"[Schiphol Airport, Amsterdam Zuid, Amsterdam Amstel, Utrecht Centraal, Hilversum, Utrecht Centraal, Gouda, Utrecht Centraal, Alphen a/d Rijn, Utrecht Centraal]"
train_16,"[Arnhem Centraal, Dieren, Arnhem Centraal, Dieren, Arnhem Centraal, Nijmegen, Oss, s-Hertogenbosch, Oss, s-Hertogenbosch, Utrecht Centraal, Amersfoort]"
train_17,"[Groningen, Leeuwarden, Heerenveen, Steenwijk, Heerenveen, Leeuwarden, Heerenveen, Steenwijk, Zwolle]"
train_18,"[Den Haag Centraal, Gouda, Den Haag Centraal, Gouda, Den Haag Centraal, Gouda, Utrecht Centraal, Amsterdam Centraal, Amsterdam Amstel, Hilversum]"
train_19,"[Enschede, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Almelo, Deventer, Apeldoorn, Zutphen, Deventer, Zutphen, Dieren, Zutphen, Dieren, Zutphen]"
train_20,"[Den Haag Laan v NOI, Leiden Centraal, Schiphol Airport, Amsterdam Zuid, Amsterdam Amstel, Almere Centrum, Amsterdam Centraal, Utrecht Centraal, Amsterdam Amstel, Utrecht Centraal, Gouda]"
score,3100.9662921348317
