train,stations
train_1,"[Roermond, Sittard, Heerlen, Sittard, Roermond, Sittard, Maastricht, Sittard, Roermond, Weert, Roermond, Sittard, Maastricht]"
train_2,"[Schiphol Airport, Utrecht Centraal, s-Hertogenbosch, Tilburg, Eindhoven, Tilburg, Eindhoven, s-Hertogenbosch, Tilburg]"
train_3,"[Amersfoort, Apeldoorn, Amersfoort, Apeldoorn, Zutphen, Dieren, Zutphen, Deventer, Apeldoorn, Zutphen, Deventer, Apeldoorn]"
train_4,"[Maastricht, Sittard, Maastricht, Sittard, Roermond, Sittard, Heerlen, Sittard, Heerlen, Sittard, Roermond, Sittard]"
train_5,"[Tilburg, Breda, Etten-Leur, Breda, Etten-Leur, Breda, Etten-Leur, Roosendaal, Etten-Leur, Breda, Etten-Leur, Breda, Dordrecht, Rotterdam Centraal, Rotterdam Alexander, Gouda, Den Haag Laan v NOI]"
train_6,"[Hilversum, Almere Centrum, Amsterdam Amstel, Almere Centrum, Lelystad Centrum, Almere Centrum, Amsterdam Centraal, Amsterdam Sloterdijk, Zaandam, Castricum, Beverwijk]"
train_7,"[Castricum, Alkmaar, Den Helder, Alkmaar, Hoorn, Zaandam, Beverwijk, Haarlem]"
train_8,"[Amersfoort, Zwolle, Almelo, Zwolle, Deventer, Apeldoorn, Deventer]"
train_9,"[Deventer, Almelo, Deventer, Almelo, Zwolle, Amersfoort]"
train_10,"[Heerenveen, Leeuwarden, Heerenveen, Leeuwarden, Heerenveen, Leeuwarden, Heerenveen, Leeuwarden, Heerenveen, Steenwijk, Heerenveen, Leeuwarden]"
train_11,"[Heemstede-Aerdenhout, Haarlem, Beverwijk, Castricum, Zaandam, Hoorn, Alkmaar, Castricum, Zaandam, Hoorn, Zaandam]"
train_12,"[Castricum, Zaandam, Castricum, Zaandam, Hoorn, Zaandam, Beverwijk, Zaandam, Castricum, Beverwijk, Castricum]"
train_13,"[Dieren, Zutphen, Apeldoorn, Zutphen, Apeldoorn, Deventer, Zutphen, Dieren, Zutphen, Deventer, Apeldoorn, Zutphen, Dieren, Arnhem Centraal]"
train_14,"[Haarlem, Beverwijk, Castricum, Alkmaar, Hoorn, Zaandam, Castricum, Beverwijk, Castricum, Beverwijk, Haarlem, Amsterdam Sloterdijk, Haarlem]"
train_15,"[Alkmaar, Den Helder, Alkmaar, Castricum, Zaandam, Castricum, Alkmaar, Castricum, Beverwijk, Haarlem, Amsterdam Sloterdijk, Amsterdam Centraal]"
train_16,"[Venlo, Helmond, Eindhoven, Weert, Roermond, Weert, Roermond, Weert, Roermond, Sittard, Heerlen, Sittard]"
train_17,"[Vlissingen, Roosendaal, Dordrecht, Roosendaal, Etten-Leur, Roosendaal, Dordrecht, Rotterdam Blaak, Rotterdam Alexander]"
train_18,"[Breda, Tilburg, s-Hertogenbosch, Eindhoven, s-Hertogenbosch, Tilburg, Breda, Dordrecht, Roosendaal, Etten-Leur, Breda, Etten-Leur, Roosendaal]"
train_19,"[Leeuwarden, Groningen, Leeuwarden, Heerenveen, Steenwijk, Heerenveen, Steenwijk, Zwolle, Deventer]"
train_20,"[Etten-Leur, Roosendaal, Etten-Leur, Breda, Dordrecht, Rotterdam Centraal, Schiedam Centrum, Rotterdam Centraal, Dordrecht, Rotterdam Blaak, Rotterdam Alexander, Gouda, Alphen a/d Rijn, Leiden Centraal, Schiphol Airport, Amsterdam Zuid]"
score,1196.2134831460671
