train,stations
train_1,"[Nijmegen, Arnhem Centraal, Nijmegen, Arnhem Centraal, Nijmegen, Oss, s-Hertogenbosch, Tilburg, Breda, Etten-Leur, Breda, Etten-Leur, Roosendaal]"
train_2,"[Zutphen, Dieren, Zutphen, Apeldoorn, Zutphen, Deventer, Apeldoorn, Zutphen, Apeldoorn, Amersfoort, Zwolle]"
train_3,"[Amsterdam Centraal, Utrecht Centraal, Gouda, Alphen a/d Rijn, Utrecht Centraal, Hilversum, Utrecht Centraal, Alphen a/d Rijn, Gouda]"
train_4,"[Dieren, Zutphen, Apeldoorn, Amersfoort, Zwolle, Amersfoort, Utrecht Centraal, s-Hertogenbosch]"
train_5,"[Etten-Leur, Breda, Etten-Leur, Breda, Tilburg, s-Hertogenbosch, Tilburg, s-Hertogenbosch, Tilburg, Breda, Etten-Leur, Roosendaal]"
train_6,"[Zwolle, Amersfoort, Utrecht Centraal, Amsterdam Amstel, Amsterdam Centraal, Almere Centrum, Amsterdam Centraal, Amsterdam Amstel, Almere Centrum, Lelystad Centrum, Almere Centrum]"
train_7,"[Steenwijk, Heerenveen, Leeuwarden, Groningen, Leeuwarden, Groningen, Leeuwarden]"
train_8,"[Utrecht Centraal, Ede-Wageningen, Utrecht Centraal, Schiphol Airport, Utrecht Centraal, Hilversum, Utrecht Centraal, s-Hertogenbosch]"
train_9,"[Dordrecht, Roosendaal, Vlissingen, Roosendaal, Etten-Leur, Breda, Etten-Leur]"
train_10,"[Schiedam Centrum, Rotterdam Centraal, Dordrecht, Breda, Etten-Leur, Roosendaal, Vlissingen]"
train_11,"[Helmond, Eindhoven, s-Hertogenbosch, Eindhoven, Tilburg, s-Hertogenbosch, Utrecht Centraal, Schiphol Airport, Amsterdam Zuid, Amsterdam Amstel]"
train_12,"[Den Helder, Alkmaar, Den Helder, Alkmaar, Castricum, Alkmaar, Hoorn, Zaandam]"
train_13,"[Ede-Wageningen, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Dieren, Arnhem Centraal, Dieren, Zutphen, Apeldoorn, Deventer, Almelo, Zwolle]"
train_14,"[Den Haag Laan v NOI, Leiden Centraal, Den Haag Laan v NOI, Leiden Centraal, Den Haag HS, Gouda, Alphen a/d Rijn, Gouda, Den Haag HS, Gouda, Den Haag Centraal, Leiden Centraal]"
train_15,"[Vlissingen, Roosendaal, Vlissingen]"
train_16,"[Heerlen, Sittard, Heerlen, Sittard, Maastricht, Sittard, Heerlen, Sittard, Roermond, Weert, Eindhoven, Tilburg]"
train_17,"[Zaandam, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Amstel, Amsterdam Centraal, Almere Centrum, Amsterdam Amstel, Almere Centrum, Amsterdam Centraal, Utrecht Centraal]"
train_18,"[Lelystad Centrum, Almere Centrum, Amsterdam Centraal, Almere Centrum, Hilversum, Almere Centrum, Amsterdam Centraal, Amsterdam Sloterdijk, Haarlem, Amsterdam Sloterdijk, Zaandam]"
train_19,"[Eindhoven, Tilburg, Breda, Etten-Leur, Breda, Dordrecht, Roosendaal, Etten-Leur, Roosendaal, Dordrecht, Rotterdam Blaak, Dordrecht, Rotterdam Blaak]"
train_20,"[Helmond, Venlo, Helmond, Eindhoven, Tilburg, Eindhoven, Helmond, Venlo]"
score,2067.3707865168544
