train,stations
train_1,"[Helmond, Eindhoven, Weert, Roermond, Weert, Roermond, Weert, Roermond, Weert, Roermond, Weert, Eindhoven, Tilburg]"
train_2,"[Vlissingen, Roosendaal, Etten-Leur, Roosendaal, Dordrecht, Rotterdam Blaak, Schiedam Centrum, Rotterdam Blaak, Schiedam Centrum, Rotterdam Centraal, Dordrecht]"
train_3,"[Amsterdam Sloterdijk, Haarlem, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Sloterdijk, Amsterdam Zuid, Schiphol Airport, Amsterdam Zuid, Amsterdam Sloterdijk, Amsterdam Zuid, Schiphol Airport, Utrecht Centraal, Gouda]"
train_4,"[Dordrecht, Rotterdam Blaak, Schiedam Centrum, Delft, Schiedam Centrum, Rotterdam Blaak, Dordrecht, Rotterdam Centraal, Dordrecht, Breda, Tilburg, s-Hertogenbosch, Oss, s-Hertogenbosch]"
train_5,"[Apeldoorn, Deventer, Zutphen, Deventer, Zwolle, Deventer, Zwolle, Almelo]"
train_6,"[Den Haag Centraal, Leiden Centraal, Schiphol Airport, Amsterdam Zuid, Amsterdam Sloterdijk, Amsterdam Centraal, Utrecht Centraal, Amersfoort, Apeldoorn, Deventer, Zwolle]"
train_7,"[Alphen a/d Rijn, Utrecht Centraal, s-Hertogenbosch, Tilburg, Eindhoven, Weert, Eindhoven, Helmond, Eindhoven, Helmond]"
train_8,"[Hoorn, Alkmaar, Den Helder, Alkmaar, Hoorn, Zaandam, Hoorn]"
train_9,"[Almere Centrum, Hilversum, Almere Centrum, Amsterdam Amstel, Utrecht Centraal, Hilversum, Almere Centrum, Amsterdam Amstel]"
train_10,"[s-Hertogenbosch, Tilburg, Breda, Dordrecht, Breda, Etten-Leur, Breda, Dordrecht, Roosendaal]"
train_11,"[Apeldoorn, Amersfoort, Apeldoorn, Deventer, Zwolle, Assen, Groningen, Assen]"
train_12,"[Hengelo, Almelo, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Almelo, Deventer, Zutphen, Dieren, Arnhem Centraal, Ede-Wageningen, Utrecht Centraal, Hilversum]"
train_13,"[Assen, Zwolle, Amersfoort, Zwolle, Assen, Groningen]"
train_14,"[Hengelo, Enschede, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Almelo, Zwolle, Steenwijk, Zwolle]"
train_15,"[Hoorn, Zaandam, Castricum, Zaandam, Hoorn, Alkmaar, Den Helder, Alkmaar]"
train_16,"[Heemstede-Aerdenhout, Leiden Centraal, Alphen a/d Rijn, Utrecht Centraal, s-Hertogenbosch, Oss, s-Hertogenbosch, Tilburg, Eindhoven, Weert, Eindhoven]"
train_17,"[Heerenveen, Leeuwarden, Groningen, Leeuwarden, Groningen, Assen, Zwolle]"
train_18,"[Deventer, Zutphen, Deventer, Apeldoorn, Zutphen, Deventer, Almelo, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Almelo, Deventer, Apeldoorn]"
train_19,"[Heemstede-Aerdenhout, Haarlem, Beverwijk, Haarlem, Amsterdam Sloterdijk, Haarlem, Heemstede-Aerdenhout, Haarlem, Amsterdam Sloterdijk, Haarlem, Beverwijk, Zaandam, Castricum, Beverwijk, Haarlem]"
train_20,"[Delft, Den Haag HS, Gouda, Den Haag Laan v NOI, Delft, Den Haag Centraal, Leiden Centraal, Alphen a/d Rijn, Leiden Centraal, Schiphol Airport, Leiden Centraal, Schiphol Airport]"
score,2262.089887640449
