train,stations
train_1,"[Roermond, Weert, Eindhoven, s-Hertogenbosch, Tilburg, Breda, Tilburg, Breda, Etten-Leur, Breda, Dordrecht, Rotterdam Centraal, Schiedam Centrum, Rotterdam Blaak]"
train_2,"[Lelystad Centrum, Almere Centrum, Lelystad Centrum, Almere Centrum, Amsterdam Amstel, Amsterdam Zuid, Schiphol Airport, Amsterdam Zuid, Amsterdam Sloterdijk, Amsterdam Zuid, Schiphol Airport, Amsterdam Zuid, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Amstel]"
train_3,"[Leeuwarden, Groningen, Leeuwarden, Heerenveen, Leeuwarden, Heerenveen, Leeuwarden, Heerenveen, Steenwijk, Heerenveen]"
train_4,"[Rotterdam Centraal, Rotterdam Alexander, Rotterdam Blaak, Dordrecht, Rotterdam Centraal, Schiedam Centrum, Delft, Den Haag Laan v NOI, Gouda, Alphen a/d Rijn, Leiden Centraal, Den Haag HS, Delft, Schiedam Centrum, Rotterdam Blaak]"
train_5,"[Tilburg, Breda, Etten-Leur, Breda, Etten-Leur, Breda, Dordrecht, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Blaak, Dordrecht, Breda, Etten-Leur, Roosendaal, Etten-Leur, Breda, Tilburg]"
train_6,"[Leeuwarden, Groningen, Leeuwarden, Heerenveen, Steenwijk, Zwolle, Deventer, Zwolle]"
train_7,"[Amsterdam Amstel, Utrecht Centraal, Schiphol Airport, Leiden Centraal, Den Haag HS, Leiden Centraal, Heemstede-Aerdenhout, Leiden Centraal, Den Haag Centraal, Gouda, Alphen a/d Rijn]"
train_8,"[Alphen a/d Rijn, Leiden Centraal, Schiphol Airport, Amsterdam Zuid, Amsterdam Amstel, Utrecht Centraal, Amsterdam Amstel, Almere Centrum, Amsterdam Amstel, Utrecht Centraal]"
train_9,"[Arnhem Centraal, Dieren, Zutphen, Deventer, Apeldoorn, Amersfoort, Zwolle, Deventer, Almelo, Hengelo, Almelo]"
train_10,"[Venlo, Helmond, Venlo, Helmond, Eindhoven, s-Hertogenbosch, Eindhoven, Tilburg, s-Hertogenbosch]"
train_11,"[Sittard, Roermond, Weert, Roermond, Weert, Roermond, Sittard, Heerlen, Sittard, Maastricht, Sittard, Heerlen, Sittard]"
train_12,"[Steenwijk, Heerenveen, Steenwijk, Zwolle, Amersfoort, Utrecht Centraal, Hilversum, Amsterdam Amstel, Amsterdam Centraal, Almere Centrum]"
train_13,"[Zwolle, Deventer, Almelo, Deventer, Zutphen, Dieren, Arnhem Centraal, Nijmegen, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Ede-Wageningen]"
train_14,"[Gouda, Alphen a/d Rijn, Leiden Centraal, Alphen a/d Rijn, Leiden Centraal, Heemstede-Aerdenhout, Leiden Centraal, Heemstede-Aerdenhout, Haarlem, Amsterdam Sloterdijk, Amsterdam Zuid, Schiphol Airport, Leiden Centraal, Heemstede-Aerdenhout, Haarlem]"
train_15,"[Hilversum, Utrecht Centraal, Schiphol Airport, Utrecht Centraal, Gouda, Rotterdam Alexander, Gouda, Den Haag Centraal, Gouda]"
train_16,"[Zaandam, Hoorn, Alkmaar, Castricum, Beverwijk, Zaandam, Amsterdam Sloterdijk, Amsterdam Centraal, Utrecht Centraal, Ede-Wageningen, Arnhem Centraal]"
train_17,"[Hilversum, Almere Centrum, Amsterdam Centraal, Utrecht Centraal, Amersfoort, Apeldoorn, Deventer, Zutphen, Deventer, Zwolle]"
train_18,"[Den Haag Laan v NOI, Leiden Centraal, Den Haag Centraal, Gouda, Rotterdam Alexander, Rotterdam Centraal, Rotterdam Alexander, Gouda, Rotterdam Alexander, Gouda, Den Haag HS, Gouda, Den Haag HS, Gouda]"
train_19,"[Castricum, Alkmaar, Castricum, Beverwijk, Castricum, Beverwijk, Haarlem, Beverwijk, Haarlem, Beverwijk, Zaandam, Castricum, Alkmaar, Castricum]"
train_20,"[Sittard, Maastricht, Sittard, Roermond, Sittard, Roermond, Sittard, Maastricht, Sittard, Roermond, Sittard, Roermond, Weert]"
score,3106.3258426966295
