train,stations
train_1,"[Alkmaar, Castricum, Alkmaar, Den Helder, Alkmaar, Castricum, Alkmaar, Castricum, Alkmaar, Castricum, Beverwijk, Zaandam]"
train_2,"[Haarlem, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Amstel, Utrecht Centraal, Amsterdam Centraal, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Sloterdijk, Zaandam, Castricum]"
train_3,"[Groningen, Leeuwarden, Heerenveen, Steenwijk, Heerenveen, Steenwijk, Heerenveen, Leeuwarden, Groningen]"
train_4,"[Leiden Centraal, Den Haag Centraal, Delft, Schiedam Centrum, Rotterdam Centraal, Rotterdam Alexander, Gouda, Den Haag Centraal, Leiden Centraal, Den Haag HS, Delft, Schiedam Centrum, Rotterdam Centraal, Schiedam Centrum, Delft, Den Haag Centraal, Delft, Den Haag HS, Leiden Centraal]"
train_5,"[Enschede, Hengelo, Almelo, Deventer, Apeldoorn, Zutphen, Dieren, Arnhem Centraal, Nijmegen, Oss, s-Hertogenbosch, Tilburg, s-Hertogenbosch, Eindhoven]"
train_6,"[Almere Centrum, Hilversum, Utrecht Centraal, Gouda, Den Haag HS, Delft, Den Haag Centraal, Delft, Den Haag Centraal, Leiden Centraal, Den Haag Laan v NOI, Gouda]"
train_7,"[Etten-Leur, Roosendaal, Vlissingen, Roosendaal]"
train_8,"[Zutphen, Dieren, Zutphen, Dieren, Zutphen, Apeldoorn, Amersfoort, Apeldoorn, Amersfoort, Utrecht Centraal, Gouda, Den Haag Centraal]"
train_9,"[Amersfoort, Zwolle, Steenwijk, Heerenveen, Steenwijk, Heerenveen, Leeuwarden, Groningen]"
train_10,"[Beverwijk, Castricum, Zaandam, Castricum, Alkmaar, Castricum, Alkmaar, Hoorn, Zaandam, Amsterdam Sloterdijk, Zaandam, Hoorn, Zaandam]"
train_11,"[Roosendaal, Dordrecht, Breda, Etten-Leur, Roosendaal, Dordrecht, Breda, Etten-Leur, Breda, Tilburg, Eindhoven, Weert, Roermond]"
train_12,"[Assen, Groningen, Assen, Zwolle, Deventer, Almelo, Deventer, Apeldoorn, Deventer, Apeldoorn]"
train_13,"[Rotterdam Alexander, Rotterdam Blaak, Dordrecht, Rotterdam Blaak, Dordrecht, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Blaak, Dordrecht, Rotterdam Centraal, Schiedam Centrum, Delft, Den Haag HS, Delft, Den Haag Laan v NOI, Leiden Centraal, Heemstede-Aerdenhout]"
train_14,"[Haarlem, Amsterdam Sloterdijk, Zaandam, Amsterdam Sloterdijk, Zaandam, Beverwijk, Zaandam, Hoorn, Zaandam, Hoorn]"
train_15,"[Den Haag HS, Leiden Centraal, Den Haag Laan v NOI, Gouda, Den Haag HS, Leiden Centraal, Heemstede-Aerdenhout, Haarlem, Heemstede-Aerdenhout, Haarlem, Heemstede-Aerdenhout, Leiden Centraal, Alphen a/d Rijn, Leiden Centraal, Den Haag Centraal]"
train_16,"[Den Haag Centraal, Leiden Centraal, Heemstede-Aerdenhout, Haarlem, Amsterdam Sloterdijk, Haarlem, Heemstede-Aerdenhout, Haarlem, Amsterdam Sloterdijk, Amsterdam Centraal, Almere Centrum, Hilversum, Amsterdam Amstel]"
train_17,"[Castricum, Zaandam, Castricum, Alkmaar, Den Helder, Alkmaar, Hoorn, Alkmaar]"
train_18,"[Oss, Nijmegen, Arnhem Centraal, Nijmegen, Oss, Nijmegen, Oss, Nijmegen, Oss, s-Hertogenbosch, Utrecht Centraal]"
train_19,"[Ede-Wageningen, Arnhem Centraal, Ede-Wageningen, Utrecht Centraal, Amsterdam Amstel, Utrecht Centraal, Amersfoort, Zwolle, Amersfoort]"
train_20,"[Venlo, Helmond, Venlo, Helmond, Eindhoven, s-Hertogenbosch, Oss, Nijmegen, Oss, s-Hertogenbosch]"
score,2969.606741573034
