train,stations
train_1,"[Delft, Den Haag HS, Delft, Schiedam Centrum, Rotterdam Centraal, Rotterdam Alexander, Gouda, Den Haag HS, Leiden Centraal, Alphen a/d Rijn, Leiden Centraal, Den Haag Centraal, Gouda, Den Haag Laan v NOI]"
train_2,"[Assen, Groningen, Leeuwarden, Groningen, Assen, Groningen, Assen, Zwolle]"
train_3,"[Vlissingen, Roosendaal, Vlissingen]"
train_4,"[Hengelo, Almelo, Deventer, Zwolle, Steenwijk, Heerenveen, Steenwijk, Heerenveen, Leeuwarden, Groningen]"
train_5,"[Oss, Nijmegen, Oss, s-Hertogenbosch, Utrecht Centraal, Gouda, Alphen a/d Rijn, Leiden Centraal, Den Haag Centraal, Delft, Den Haag Centraal, Delft]"
train_6,"[Alphen a/d Rijn, Leiden Centraal, Alphen a/d Rijn, Gouda, Rotterdam Alexander, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Centraal, Rotterdam Alexander, Gouda, Den Haag Laan v NOI, Gouda, Rotterdam Alexander, Rotterdam Blaak]"
train_7,"[Dieren, Arnhem Centraal, Nijmegen, Oss, s-Hertogenbosch, Eindhoven, s-Hertogenbosch, Tilburg, Breda, Tilburg, Eindhoven, Helmond]"
train_8,"[Amsterdam Zuid, Schiphol Airport, Amsterdam Zuid, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Sloterdijk, Zaandam, Amsterdam Sloterdijk, Amsterdam Zuid, Schiphol Airport, Utrecht Centraal, Ede-Wageningen, Utrecht Centraal]"
train_9,"[Heerenveen, Steenwijk, Zwolle, Deventer, Zwolle, Assen, Groningen, Assen]"
train_10,"[Deventer, Zutphen, Deventer, Zwolle, Amersfoort, Utrecht Centraal, Alphen a/d Rijn, Gouda, Den Haag Centraal, Leiden Centraal]"
train_11,"[Assen, Groningen, Leeuwarden, Groningen, Assen, Groningen, Leeuwarden, Heerenveen]"
train_12,"[Steenwijk, Heerenveen, Leeuwarden, Heerenveen, Steenwijk, Zwolle, Amersfoort, Utrecht Centraal, Schiphol Airport]"
train_13,"[Weert, Eindhoven, Tilburg, Breda, Dordrecht, Rotterdam Blaak, Dordrecht, Breda, Tilburg, s-Hertogenbosch, Oss, s-Hertogenbosch]"
train_14,"[Utrecht Centraal, Amsterdam Centraal, Amsterdam Amstel, Almere Centrum, Hilversum, Amsterdam Amstel, Almere Centrum, Amsterdam Amstel, Amsterdam Centraal]"
train_15,"[Schiphol Airport, Leiden Centraal, Den Haag Laan v NOI, Leiden Centraal, Alphen a/d Rijn, Gouda, Alphen a/d Rijn, Utrecht Centraal, Amsterdam Amstel, Almere Centrum]"
train_16,"[Amsterdam Zuid, Amsterdam Amstel, Amsterdam Centraal, Amsterdam Sloterdijk, Amsterdam Centraal, Amsterdam Sloterdijk, Zaandam, Castricum, Beverwijk, Castricum, Alkmaar, Castricum, Beverwijk, Zaandam, Castricum, Zaandam]"
train_17,"[Den Helder, Alkmaar, Castricum, Alkmaar, Hoorn, Alkmaar, Hoorn, Alkmaar]"
train_18,"[Eindhoven, Weert, Roermond, Sittard, Maastricht, Sittard, Heerlen, Sittard, Heerlen, Sittard, Roermond, Weert]"
train_19,"[Groningen, Assen, Groningen, Assen, Zwolle, Steenwijk, Heerenveen, Leeuwarden, Heerenveen, Steenwijk]"
train_20,"[Dordrecht, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Centraal, Schiedam Centrum, Rotterdam Centraal, Dordrecht, Rotterdam Centraal, Schiedam Centrum, Rotterdam Centraal, Schiedam Centrum, Rotterdam Blaak, Dordrecht, Roosendaal, Dordrecht, Rotterdam Centraal]"
score,2540.168539325843
