train,stations
train_1,"[Den Haag HS, Delft, Den Haag HS, Leiden Centraal, Alphen a/d Rijn, Leiden Centraal, Den Haag Laan v NOI, Delft, Den Haag Centraal, Leiden Centraal, Schiphol Airport, Utrecht Centraal, Alphen a/d Rijn]"
train_2,"[Amersfoort, Apeldoorn, Deventer, Zwolle, Assen, Zwolle]"
train_3,"[Enschede, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Almelo, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Almelo, Hengelo, Enschede, Hengelo, Almelo, Hengelo, Almelo]"
train_4,"[Zwolle, Amersfoort, Utrecht Centraal, Amsterdam Centraal, Amsterdam Amstel, Amsterdam Zuid, Schiphol Airport, Leiden Centraal, Den Haag Centraal, Leiden Centraal, Den Haag HS, Gouda]"
train_5,"[Schiedam Centrum, Rotterdam Centraal, Dordrecht, Breda, Etten-Leur, Roosendaal, Vlissingen]"
train_6,"[Den Haag Centraal, Delft, Den Haag Centraal, Delft, Den Haag Centraal, Leiden Centraal, Den Haag HS, Delft, Den Haag HS, Leiden Centraal, Den Haag HS, Leiden Centraal, Schiphol Airport, Leiden Centraal, Alphen a/d Rijn]"
train_7,"[Roosendaal, Dordrecht, Rotterdam Blaak, Rotterdam Alexander, Gouda, Den Haag Laan v NOI, Leiden Centraal, Alphen a/d Rijn, Leiden Centraal, Schiphol Airport, Amsterdam Zuid, Schiphol Airport]"
train_8,"[Rotterdam Blaak, Dordrecht, Breda, Etten-Leur, Breda, Etten-Leur, Breda, Tilburg, Eindhoven, Tilburg, s-Hertogenbosch, Tilburg, Breda, Tilburg]"
train_9,"[Tilburg, s-Hertogenbosch, Oss, Nijmegen, Oss, Nijmegen, Arnhem Centraal, Nijmegen, Oss, s-Hertogenbosch, Oss, Nijmegen, Oss]"
train_10,"[Beverwijk, Zaandam, Beverwijk, Castricum, Zaandam, Beverwijk, Castricum, Zaandam, Hoorn, Alkmaar]"
train_11,"[Vlissingen, Roosendaal, Vlissingen]"
train_12,"[Schiphol Airport, Leiden Centraal, Den Haag HS, Delft, Den Haag Laan v NOI, Gouda, Den Haag Laan v NOI, Delft, Den Haag Centraal, Delft, Den Haag Laan v NOI]"
train_13,"[Weert, Eindhoven, s-Hertogenbosch, Oss, Nijmegen, Arnhem Centraal, Dieren, Arnhem Centraal, Dieren, Zutphen, Apeldoorn, Amersfoort]"
train_14,"[Den Haag HS, Gouda, Rotterdam Alexander, Rotterdam Blaak, Schiedam Centrum, Rotterdam Centraal, Schiedam Centrum, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Centraal, Schiedam Centrum, Rotterdam Blaak, Dordrecht, Rotterdam Blaak, Schiedam Centrum, Delft, Schiedam Centrum, Rotterdam Blaak, Schiedam Centrum]"
train_15,"[Den Helder, Alkmaar, Den Helder, Alkmaar, Castricum, Beverwijk, Castricum, Zaandam]"
train_16,"[Alkmaar, Den Helder, Alkmaar, Castricum, Alkmaar, Castricum, Zaandam, Castricum, Zaandam, Hoorn]"
train_17,"[Venlo, Helmond, Venlo, Helmond, Eindhoven, s-Hertogenbosch, Utrecht Centraal, Schiphol Airport]"
train_18,"[Breda, Tilburg, Eindhoven, s-Hertogenbosch, Utrecht Centraal, Hilversum, Utrecht Centraal, Amsterdam Amstel, Amsterdam Centraal, Almere Centrum]"
train_19,"[Breda, Etten-Leur, Roosendaal, Etten-Leur, Breda, Dordrecht, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Centraal, Dordrecht, Roosendaal]"
train_20,"[Dieren, Zutphen, Dieren, Arnhem Centraal, Nijmegen, Oss, Nijmegen, Arnhem Centraal, Nijmegen, Oss, Nijmegen, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Nijmegen]"
score,1827.651685393258
