train,stations
train_1,"[Rotterdam Centraal, Schiedam Centrum, Rotterdam Centraal, Dordrecht, Breda, Dordrecht, Roosendaal, Dordrecht, Rotterdam Blaak, Schiedam Centrum, Rotterdam Centraal, Schiedam Centrum, Delft, Den Haag Centraal, Leiden Centraal]"
train_2,"[Heemstede-Aerdenhout, Leiden Centraal, Den Haag Centraal, Gouda, Rotterdam Alexander, Rotterdam Blaak, Dordrecht, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Centraal, Schiedam Centrum, Delft, Den Haag Centraal, Leiden Centraal, Den Haag Centraal]"
train_3,"[Hengelo, Almelo, Hengelo, Almelo, Zwolle, Almelo, Hengelo, Almelo, Zwolle]"
train_4,"[Deventer, Apeldoorn, Amersfoort, Apeldoorn, Deventer, Apeldoorn, Deventer, Apeldoorn, Amersfoort, Apeldoorn, Zutphen]"
train_5,"[Almere Centrum, Amsterdam Amstel, Almere Centrum, Amsterdam Centraal, Almere Centrum, Amsterdam Amstel, Amsterdam Zuid, Amsterdam Amstel, Amsterdam Centraal, Amsterdam Amstel]"
train_6,"[Castricum, Beverwijk, Castricum, Alkmaar, Den Helder, Alkmaar, Den Helder, Alkmaar]"
train_7,"[Amsterdam Amstel, Hilversum, Almere Centrum, Lelystad Centrum, Almere Centrum, Lelystad Centrum, Almere Centrum, Amsterdam Amstel, Amsterdam Centraal, Amsterdam Amstel]"
train_8,"[Steenwijk, Zwolle, Steenwijk, Heerenveen, Steenwijk, Zwolle, Assen, Groningen, Assen]"
train_9,"[Nijmegen, Oss, s-Hertogenbosch, Utrecht Centraal, Hilversum, Amsterdam Amstel, Amsterdam Zuid, Amsterdam Sloterdijk, Amsterdam Centraal, Utrecht Centraal, Gouda]"
train_10,"[Hoorn, Zaandam, Hoorn, Zaandam, Castricum, Alkmaar, Den Helder, Alkmaar]"
train_11,"[Leeuwarden, Heerenveen, Leeuwarden, Heerenveen, Leeuwarden, Groningen, Leeuwarden, Groningen]"
train_12,"[Rotterdam Centraal, Schiedam Centrum, Rotterdam Centraal, Schiedam Centrum, Rotterdam Blaak, Rotterdam Alexander, Gouda, Den Haag Centraal, Delft, Den Haag Centraal, Gouda, Rotterdam Alexander, Rotterdam Centraal, Rotterdam Alexander, Gouda, Den Haag Centraal, Leiden Centraal]"
train_13,"[Alkmaar, Den Helder, Alkmaar, Hoorn, Zaandam, Castricum, Beverwijk, Zaandam, Amsterdam Sloterdijk]"
train_14,"[Amsterdam Amstel, Amsterdam Zuid, Amsterdam Sloterdijk, Haarlem, Amsterdam Sloterdijk, Amsterdam Centraal, Utrecht Centraal, Hilversum, Almere Centrum, Amsterdam Centraal, Utrecht Centraal]"
train_15,"[Oss, Nijmegen, Oss, Nijmegen, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Nijmegen, Oss, Nijmegen, Oss, Nijmegen, Arnhem Centraal, Ede-Wageningen]"
train_16,"[Utrecht Centraal, Alphen a/d Rijn, Gouda, Alphen a/d Rijn, Gouda, Den Haag HS, Delft, Den Haag Laan v NOI, Gouda, Den Haag Centraal]"
train_17,"[Nijmegen, Oss, Nijmegen, Arnhem Centraal, Ede-Wageningen, Utrecht Centraal, Alphen a/d Rijn, Gouda, Den Haag Laan v NOI]"
train_18,"[Lelystad Centrum, Almere Centrum, Amsterdam Centraal, Almere Centrum, Amsterdam Centraal, Almere Centrum, Amsterdam Amstel, Utrecht Centraal, Hilversum, Utrecht Centraal]"
train_19,"[Ede-Wageningen, Utrecht Centraal, Schiphol Airport, Amsterdam Zuid, Schiphol Airport, Utrecht Centraal, Amsterdam Amstel, Almere Centrum, Hilversum]"
train_20,"[Den Haag Centraal, Gouda, Den Haag HS, Gouda, Den Haag HS, Leiden Centraal, Alphen a/d Rijn, Gouda, Den Haag HS, Delft, Schiedam Centrum, Delft]"
score,1646.651685393258
