train,stations
train_1,"[Steenwijk, Zwolle, Steenwijk, Zwolle, Steenwijk, Zwolle, Amersfoort]"
train_2,"[Etten-Leur, Breda, Etten-Leur, Roosendaal, Vlissingen, Roosendaal]"
train_3,"[Zwolle, Almelo, Deventer, Almelo, Hengelo, Almelo, Deventer, Zwolle]"
train_4,"[Eindhoven, Tilburg, Breda, Etten-Leur, Breda, Tilburg, Eindhoven, Helmond, Eindhoven, s-Hertogenbosch, Tilburg, s-Hertogenbosch, Eindhoven]"
train_5,"[s-Hertogenbosch, Tilburg, s-Hertogenbosch, Oss, s-Hertogenbosch, Tilburg, Breda, Tilburg, Breda, Dordrecht, Breda, Tilburg, Breda]"
train_6,"[Venlo, Helmond, Eindhoven, Weert, Roermond, Sittard, Heerlen, Sittard, Maastricht, Sittard, Heerlen, Sittard]"
train_7,"[Steenwijk, Heerenveen, Steenwijk, Heerenveen, Leeuwarden, Groningen, Leeuwarden, Heerenveen, Leeuwarden]"
train_8,"[Eindhoven, s-Hertogenbosch, Tilburg, s-Hertogenbosch, Tilburg, Breda, Etten-Leur, Breda, Dordrecht, Breda, Dordrecht, Roosendaal]"
train_9,"[Leeuwarden, Groningen, Leeuwarden, Groningen, Assen, Zwolle]"
train_10,"[Amsterdam Amstel, Amsterdam Centraal, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Sloterdijk, Haarlem, Heemstede-Aerdenhout, Haarlem, Beverwijk, Haarlem, Amsterdam Sloterdijk, Zaandam, Beverwijk, Haarlem, Beverwijk]"
train_11,"[Amersfoort, Apeldoorn, Zutphen, Deventer, Zwolle, Amersfoort, Zwolle]"
train_12,"[Dieren, Arnhem Centraal, Dieren, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Dieren, Zutphen, Apeldoorn, Amersfoort, Zwolle, Steenwijk]"
train_13,"[Tilburg, Breda, Tilburg, Breda, Tilburg, Breda, Dordrecht, Rotterdam Centraal, Rotterdam Alexander, Gouda, Den Haag Laan v NOI, Gouda]"
train_14,"[Apeldoorn, Deventer, Zwolle, Amersfoort, Zwolle, Amersfoort, Apeldoorn]"
train_15,"[Hengelo, Almelo, Zwolle, Assen, Zwolle, Steenwijk, Heerenveen]"
train_16,"[Castricum, Beverwijk, Haarlem, Amsterdam Sloterdijk, Amsterdam Centraal, Amsterdam Sloterdijk, Haarlem, Heemstede-Aerdenhout, Haarlem, Amsterdam Sloterdijk, Zaandam, Beverwijk, Haarlem, Amsterdam Sloterdijk, Zaandam, Castricum, Zaandam]"
train_17,"[Den Haag Laan v NOI, Leiden Centraal, Den Haag Centraal, Leiden Centraal, Den Haag Laan v NOI, Delft, Den Haag Laan v NOI, Gouda, Den Haag Laan v NOI, Delft, Schiedam Centrum, Delft, Den Haag HS, Delft, Den Haag HS]"
train_18,"[Leeuwarden, Heerenveen, Steenwijk, Heerenveen, Steenwijk, Heerenveen, Leeuwarden, Heerenveen, Leeuwarden, Groningen, Assen]"
train_19,"[Roosendaal, Vlissingen, Roosendaal, Dordrecht, Breda, Etten-Leur]"
train_20,"[Hilversum, Amsterdam Amstel, Hilversum, Almere Centrum, Hilversum, Amsterdam Amstel, Utrecht Centraal]"
score,1079.4943820224717
