train,stations
train_1,"[Den Haag HS, Leiden Centraal, Den Haag Centraal, Leiden Centraal, Den Haag HS, Leiden Centraal, Den Haag HS, Leiden Centraal, Alphen a/d Rijn, Gouda, Alphen a/d Rijn, Leiden Centraal, Alphen a/d Rijn]"
train_2,"[Rotterdam Blaak, Rotterdam Alexander, Gouda, Den Haag HS, Leiden Centraal, Den Haag Centraal, Gouda, Utrecht Centraal, Ede-Wageningen, Utrecht Centraal, Amersfoort]"
train_3,"[Amsterdam Sloterdijk, Haarlem, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Sloterdijk, Haarlem, Beverwijk, Haarlem, Amsterdam Sloterdijk, Amsterdam Centraal, Almere Centrum, Amsterdam Centraal, Almere Centrum]"
train_4,"[Rotterdam Blaak, Rotterdam Alexander, Gouda, Den Haag HS, Gouda, Alphen a/d Rijn, Leiden Centraal, Schiphol Airport, Amsterdam Zuid, Amsterdam Amstel, Amsterdam Centraal, Almere Centrum, Hilversum]"
train_5,"[Maastricht, Sittard, Roermond, Sittard, Maastricht, Sittard, Heerlen, Sittard, Roermond, Weert, Eindhoven, Weert]"
train_6,"[Tilburg, Breda, Etten-Leur, Roosendaal, Vlissingen, Roosendaal, Dordrecht]"
train_7,"[Ede-Wageningen, Arnhem Centraal, Dieren, Zutphen, Dieren, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Nijmegen, Oss, s-Hertogenbosch, Utrecht Centraal, Hilversum, Almere Centrum]"
train_8,"[Hilversum, Almere Centrum, Lelystad Centrum, Almere Centrum, Amsterdam Amstel, Hilversum, Amsterdam Amstel, Hilversum]"
train_9,"[Zutphen, Dieren, Zutphen, Deventer, Zwolle, Deventer, Almelo, Hengelo, Almelo, Deventer, Zwolle]"
train_10,"[Den Helder, Alkmaar, Den Helder, Alkmaar, Hoorn, Alkmaar, Castricum, Alkmaar]"
train_11,"[Alphen a/d Rijn, Gouda, Rotterdam Alexander, Rotterdam Centraal, Schiedam Centrum, Delft, Den Haag Centraal, Gouda, Utrecht Centraal, Amsterdam Centraal, Almere Centrum, Amsterdam Centraal, Amsterdam Sloterdijk]"
train_12,"[Den Helder, Alkmaar, Castricum, Zaandam, Hoorn, Zaandam, Amsterdam Sloterdijk, Haarlem, Beverwijk, Haarlem, Beverwijk]"
train_13,"[Assen, Zwolle, Deventer, Apeldoorn, Zutphen, Apeldoorn, Deventer, Zutphen, Deventer, Zutphen, Dieren]"
train_14,"[Haarlem, Amsterdam Sloterdijk, Amsterdam Centraal, Almere Centrum, Hilversum, Almere Centrum, Amsterdam Centraal, Amsterdam Sloterdijk, Amsterdam Zuid, Schiphol Airport, Amsterdam Zuid, Amsterdam Amstel]"
train_15,"[Schiphol Airport, Utrecht Centraal, Amersfoort, Apeldoorn, Amersfoort, Zwolle, Steenwijk, Heerenveen]"
train_16,"[Delft, Den Haag HS, Delft, Den Haag Laan v NOI, Gouda, Den Haag Laan v NOI, Delft, Schiedam Centrum, Rotterdam Centraal, Schiedam Centrum, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Centraal, Schiedam Centrum, Rotterdam Blaak, Dordrecht]"
train_17,"[Beverwijk, Castricum, Alkmaar, Castricum, Beverwijk, Zaandam, Hoorn, Zaandam, Beverwijk, Castricum, Zaandam]"
train_18,"[Beverwijk, Haarlem, Heemstede-Aerdenhout, Haarlem, Beverwijk, Haarlem, Heemstede-Aerdenhout, Haarlem, Amsterdam Sloterdijk, Haarlem, Heemstede-Aerdenhout, Haarlem, Beverwijk, Castricum, Zaandam, Castricum, Zaandam, Amsterdam Sloterdijk]"
train_19,"[Hengelo, Enschede, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Almelo, Zwolle, Deventer, Apeldoorn, Deventer, Zutphen]"
train_20,"[Oss, s-Hertogenbosch, Tilburg, s-Hertogenbosch, Utrecht Centraal, s-Hertogenbosch, Oss, Nijmegen, Arnhem Centraal, Nijmegen, Oss, Nijmegen]"
score,3073.3258426966295
