train,stations
train_1,"[Alphen a/d Rijn, Gouda, Den Haag HS, Delft, Schiedam Centrum, Rotterdam Blaak, Dordrecht, Rotterdam Centraal, Schiedam Centrum, Rotterdam Centraal, Dordrecht, Roosendaal]"
train_2,"[Nijmegen, Arnhem Centraal, Nijmegen, Oss, Nijmegen, Arnhem Centraal, Nijmegen, Oss, Nijmegen, Arnhem Centraal, Nijmegen, Arnhem Centraal, Dieren, Arnhem Centraal]"
train_3,"[Assen, Groningen, Assen, Groningen, Assen, Groningen, Assen, Zwolle]"
train_4,"[Alphen a/d Rijn, Utrecht Centraal, s-Hertogenbosch, Utrecht Centraal, Ede-Wageningen, Arnhem Centraal, Nijmegen, Oss, Nijmegen, Oss]"
train_5,"[Tilburg, Breda, Dordrecht, Rotterdam Centraal, Dordrecht, Breda, Tilburg, s-Hertogenbosch, Tilburg, s-Hertogenbosch, Oss, Nijmegen]"
train_6,"[Dordrecht, Rotterdam Blaak, Schiedam Centrum, Delft, Den Haag Laan v NOI, Leiden Centraal, Alphen a/d Rijn, Utrecht Centraal, Amsterdam Amstel, Almere Centrum, Hilversum]"
train_7,"[Rotterdam Centraal, Rotterdam Alexander, Rotterdam Blaak, Rotterdam Alexander, Gouda, Alphen a/d Rijn, Leiden Centraal, Schiphol Airport, Utrecht Centraal, Ede-Wageningen, Arnhem Centraal, Nijmegen, Oss]"
train_8,"[Apeldoorn, Amersfoort, Apeldoorn, Deventer, Almelo, Zwolle, Assen]"
train_9,"[Amsterdam Amstel, Hilversum, Amsterdam Amstel, Amsterdam Centraal, Almere Centrum, Hilversum, Utrecht Centraal, Gouda, Alphen a/d Rijn]"
train_10,"[Ede-Wageningen, Utrecht Centraal, Gouda, Den Haag Laan v NOI, Leiden Centraal, Heemstede-Aerdenhout, Haarlem, Amsterdam Sloterdijk, Amsterdam Centraal, Amsterdam Amstel, Hilversum, Amsterdam Amstel]"
train_11,"[Breda, Tilburg, Breda, Tilburg, Breda, Etten-Leur, Roosendaal, Dordrecht, Roosendaal, Vlissingen]"
train_12,"[Den Helder, Alkmaar, Castricum, Zaandam, Hoorn, Alkmaar, Castricum, Beverwijk, Castricum, Zaandam, Castricum, Alkmaar]"
train_13,"[Beverwijk, Zaandam, Castricum, Alkmaar, Den Helder, Alkmaar, Den Helder]"
train_14,"[Apeldoorn, Zutphen, Dieren, Arnhem Centraal, Nijmegen, Arnhem Centraal, Dieren, Arnhem Centraal, Ede-Wageningen, Utrecht Centraal, Amsterdam Amstel, Amsterdam Zuid, Schiphol Airport]"
train_15,"[Schiphol Airport, Utrecht Centraal, s-Hertogenbosch, Eindhoven, Tilburg, s-Hertogenbosch, Utrecht Centraal, Schiphol Airport]"
train_16,"[Den Haag Centraal, Delft, Den Haag Centraal, Gouda, Rotterdam Alexander, Rotterdam Centraal, Rotterdam Alexander, Gouda, Den Haag Centraal, Leiden Centraal, Schiphol Airport, Utrecht Centraal]"
train_17,"[Heerenveen, Leeuwarden, Groningen, Leeuwarden, Heerenveen, Steenwijk, Heerenveen, Steenwijk, Zwolle]"
train_18,"[Deventer, Apeldoorn, Deventer, Almelo, Zwolle, Amersfoort, Utrecht Centraal, Amersfoort, Utrecht Centraal, Hilversum]"
train_19,"[Leiden Centraal, Den Haag HS, Delft, Den Haag HS, Gouda, Den Haag Centraal, Gouda, Den Haag HS, Delft, Schiedam Centrum, Rotterdam Centraal, Schiedam Centrum, Delft, Den Haag HS, Delft, Schiedam Centrum, Delft]"
train_20,"[Leeuwarden, Groningen, Assen, Zwolle, Deventer, Zutphen, Dieren, Zutphen, Deventer, Zutphen]"
score,3076.9662921348317
