train,stations
train_1,"[Amsterdam Amstel, Utrecht Centraal, Amsterdam Amstel, Hilversum, Almere Centrum, Hilversum, Almere Centrum, Hilversum]"
train_2,"[Delft, Schiedam Centrum, Rotterdam Blaak, Schiedam Centrum, Delft, Schiedam Centrum, Delft, Den Haag HS, Leiden Centraal, Den Haag Centraal, Gouda, Alphen a/d Rijn, Gouda, Den Haag Laan v NOI, Delft]"
train_3,"[Weert, Roermond, Sittard, Heerlen, Sittard, Maastricht, Sittard, Maastricht, Sittard, Maastricht, Sittard, Heerlen, Sittard]"
train_4,"[Oss, Nijmegen, Oss, s-Hertogenbosch, Utrecht Centraal, s-Hertogenbosch, Eindhoven, Weert, Eindhoven, Weert]"
train_5,"[Almere Centrum, Amsterdam Centraal, Almere Centrum, Lelystad Centrum, Almere Centrum, Amsterdam Amstel, Hilversum, Almere Centrum, Lelystad Centrum, Almere Centrum]"
train_6,"[Almere Centrum, Amsterdam Amstel, Utrecht Centraal, Amsterdam Centraal, Amsterdam Amstel, Almere Centrum, Lelystad Centrum, Almere Centrum, Lelystad Centrum, Almere Centrum, Lelystad Centrum]"
train_7,"[Amsterdam Zuid, Amsterdam Sloterdijk, Haarlem, Amsterdam Sloterdijk, Amsterdam Centraal, Utrecht Centraal, Ede-Wageningen, Arnhem Centraal, Dieren, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Nijmegen, Arnhem Centraal]"
train_8,"[Helmond, Venlo, Helmond, Venlo, Helmond, Eindhoven, Helmond, Venlo]"
train_9,"[Vlissingen, Roosendaal, Etten-Leur, Breda, Tilburg, Breda, Dordrecht, Rotterdam Blaak, Dordrecht, Rotterdam Centraal, Rotterdam Alexander]"
train_10,"[Helmond, Eindhoven, Tilburg, Breda, Dordrecht, Breda, Etten-Leur, Roosendaal, Etten-Leur, Roosendaal]"
train_11,"[Schiedam Centrum, Delft, Den Haag Laan v NOI, Leiden Centraal, Den Haag Laan v NOI, Leiden Centraal, Heemstede-Aerdenhout, Haarlem, Beverwijk, Zaandam, Castricum, Alkmaar, Den Helder]"
train_12,"[Ede-Wageningen, Arnhem Centraal, Dieren, Zutphen, Apeldoorn, Deventer, Zwolle, Deventer, Zutphen, Deventer, Zwolle]"
train_13,"[Heemstede-Aerdenhout, Haarlem, Amsterdam Sloterdijk, Haarlem, Amsterdam Sloterdijk, Amsterdam Centraal, Almere Centrum, Lelystad Centrum, Almere Centrum, Lelystad Centrum, Almere Centrum, Amsterdam Centraal, Amsterdam Sloterdijk, Haarlem, Heemstede-Aerdenhout, Leiden Centraal]"
train_14,"[Apeldoorn, Amersfoort, Utrecht Centraal, Alphen a/d Rijn, Utrecht Centraal, Amsterdam Centraal, Amsterdam Sloterdijk, Amsterdam Zuid, Schiphol Airport, Leiden Centraal, Den Haag Centraal]"
train_15,"[Amsterdam Sloterdijk, Zaandam, Castricum, Alkmaar, Den Helder, Alkmaar, Castricum, Zaandam, Castricum, Zaandam, Beverwijk]"
train_16,"[Utrecht Centraal, Amersfoort, Apeldoorn, Deventer, Apeldoorn, Zutphen, Dieren, Arnhem Centraal, Ede-Wageningen, Utrecht Centraal, Gouda, Den Haag HS, Delft]"
train_17,"[Groningen, Assen, Groningen, Assen, Groningen, Assen, Groningen, Assen, Zwolle]"
train_18,"[Dieren, Arnhem Centraal, Dieren, Zutphen, Dieren, Zutphen, Deventer, Almelo, Deventer, Almelo, Deventer, Zutphen]"
train_19,"[Zaandam, Amsterdam Sloterdijk, Amsterdam Centraal, Amsterdam Amstel, Hilversum, Utrecht Centraal, s-Hertogenbosch, Tilburg, s-Hertogenbosch, Utrecht Centraal]"
train_20,"[Dordrecht, Rotterdam Centraal, Schiedam Centrum, Rotterdam Blaak, Schiedam Centrum, Delft, Den Haag Centraal, Delft, Den Haag Laan v NOI, Leiden Centraal, Den Haag Centraal, Gouda, Den Haag HS, Gouda]"
score,2895.606741573034
