train,stations
train_1,"[Hoorn, Zaandam, Castricum, Zaandam, Beverwijk, Haarlem, Heemstede-Aerdenhout, Leiden Centraal, Schiphol Airport, Leiden Centraal, Den Haag Laan v NOI, Leiden Centraal, Den Haag Centraal]"
train_2,"[Delft, Den Haag Laan v NOI, Delft, Den Haag Laan v NOI, Leiden Centraal, Alphen a/d Rijn, Utrecht Centraal, Amsterdam Amstel, Amsterdam Centraal, Utrecht Centraal, Hilversum]"
train_3,"[Amsterdam Amstel, Utrecht Centraal, Hilversum, Utrecht Centraal, s-Hertogenbosch, Oss, s-Hertogenbosch, Oss, s-Hertogenbosch, Oss, s-Hertogenbosch, Tilburg, Eindhoven]"
train_4,"[Deventer, Apeldoorn, Deventer, Zutphen, Apeldoorn, Amersfoort, Utrecht Centraal, Amsterdam Centraal, Amsterdam Sloterdijk, Haarlem, Beverwijk, Zaandam]"
train_5,"[Weert, Eindhoven, Tilburg, s-Hertogenbosch, Tilburg, Eindhoven, Helmond, Eindhoven, Helmond, Eindhoven, Helmond, Eindhoven, s-Hertogenbosch, Eindhoven]"
train_6,"[Den Haag Laan v NOI, Gouda, Utrecht Centraal, Ede-Wageningen, Utrecht Centraal, Amsterdam Centraal, Utrecht Centraal, Hilversum, Utrecht Centraal]"
train_7,"[Amersfoort, Zwolle, Steenwijk, Zwolle, Steenwijk, Heerenveen, Leeuwarden, Heerenveen, Leeuwarden]"
train_8,"[Den Haag Laan v NOI, Delft, Schiedam Centrum, Rotterdam Centraal, Rotterdam Alexander, Gouda, Utrecht Centraal, Amsterdam Centraal, Almere Centrum, Hilversum, Amsterdam Amstel]"
train_9,"[Alphen a/d Rijn, Leiden Centraal, Schiphol Airport, Utrecht Centraal, Hilversum, Almere Centrum, Lelystad Centrum, Almere Centrum, Hilversum]"
train_10,"[Castricum, Zaandam, Castricum, Alkmaar, Castricum, Alkmaar, Den Helder, Alkmaar, Den Helder]"
train_11,"[Heemstede-Aerdenhout, Haarlem, Beverwijk, Zaandam, Beverwijk, Haarlem, Beverwijk, Castricum, Beverwijk, Castricum, Zaandam, Amsterdam Sloterdijk, Amsterdam Zuid]"
train_12,"[Heemstede-Aerdenhout, Leiden Centraal, Den Haag Centraal, Gouda, Utrecht Centraal, Amsterdam Centraal, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Amstel, Utrecht Centraal, Amsterdam Amstel, Utrecht Centraal]"
train_13,"[Alphen a/d Rijn, Gouda, Den Haag HS, Gouda, Utrecht Centraal, Ede-Wageningen, Utrecht Centraal, Amsterdam Amstel, Amsterdam Centraal, Amsterdam Sloterdijk, Zaandam]"
train_14,"[Zutphen, Apeldoorn, Deventer, Almelo, Zwolle, Amersfoort, Zwolle]"
train_15,"[Zwolle, Amersfoort, Zwolle, Almelo, Deventer, Apeldoorn, Deventer, Zutphen]"
train_16,"[Rotterdam Centraal, Schiedam Centrum, Delft, Den Haag Centraal, Delft, Den Haag HS, Leiden Centraal, Den Haag Centraal, Gouda, Den Haag Centraal, Gouda, Rotterdam Alexander, Rotterdam Blaak, Dordrecht, Rotterdam Blaak]"
train_17,"[Dordrecht, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Centraal, Dordrecht, Roosendaal, Vlissingen]"
train_18,"[Etten-Leur, Breda, Tilburg, Breda, Dordrecht, Breda, Etten-Leur, Roosendaal, Dordrecht, Roosendaal]"
train_19,"[Roermond, Sittard, Roermond, Weert, Roermond, Sittard, Maastricht, Sittard, Maastricht, Sittard, Maastricht, Sittard, Maastricht]"
train_20,"[Heemstede-Aerdenhout, Leiden Centraal, Heemstede-Aerdenhout, Haarlem, Heemstede-Aerdenhout, Haarlem, Beverwijk, Zaandam, Castricum, Alkmaar, Den Helder, Alkmaar]"
score,2760.8876404494376
