train,stations
train_1,"[Hengelo, Enschede, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Almelo, Deventer, Apeldoorn, Deventer, Apeldoorn, Deventer, Zwolle]"
train_2,"[Zaandam, Castricum, Beverwijk, Castricum, Alkmaar, Den Helder, Alkmaar, Den Helder]"
train_3,"[Leeuwarden, Groningen, Leeuwarden, Groningen, Leeuwarden, Groningen]"
train_4,"[Den Haag Centraal, Gouda, Utrecht Centraal, Schiphol Airport, Utrecht Centraal, Hilversum, Almere Centrum, Amsterdam Amstel]"
train_5,"[Amsterdam Zuid, Schiphol Airport, Leiden Centraal, Den Haag Centraal, Leiden Centraal, Den Haag HS, Gouda, Alphen a/d Rijn, Leiden Centraal, Den Haag HS, Leiden Centraal, Den Haag Centraal, Leiden Centraal, Heemstede-Aerdenhout]"
train_6,"[Zaandam, Hoorn, Alkmaar, Hoorn, Zaandam, Castricum, Beverwijk, Zaandam, Amsterdam Sloterdijk, Haarlem, Amsterdam Sloterdijk]"
train_7,"[Sittard, Maastricht, Sittard, Roermond, Weert, Eindhoven, Weert, Eindhoven, s-Hertogenbosch, Utrecht Centraal, Ede-Wageningen]"
train_8,"[Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Dieren, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Ede-Wageningen, Utrecht Centraal, s-Hertogenbosch, Eindhoven, Tilburg, Breda]"
train_9,"[Den Helder, Alkmaar, Hoorn, Alkmaar, Castricum, Beverwijk, Zaandam, Hoorn]"
train_10,"[Ede-Wageningen, Arnhem Centraal, Ede-Wageningen, Utrecht Centraal, Amsterdam Amstel, Hilversum, Amsterdam Amstel, Hilversum, Utrecht Centraal, Hilversum]"
train_11,"[Beverwijk, Haarlem, Amsterdam Sloterdijk, Haarlem, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Amstel, Utrecht Centraal, Alphen a/d Rijn, Utrecht Centraal, s-Hertogenbosch]"
train_12,"[Castricum, Zaandam, Beverwijk, Zaandam, Amsterdam Sloterdijk, Amsterdam Centraal, Utrecht Centraal, Amsterdam Centraal, Almere Centrum, Amsterdam Centraal]"
train_13,"[Utrecht Centraal, Alphen a/d Rijn, Gouda, Utrecht Centraal, Alphen a/d Rijn, Utrecht Centraal, Amsterdam Amstel, Amsterdam Zuid, Amsterdam Amstel, Utrecht Centraal]"
train_14,"[s-Hertogenbosch, Utrecht Centraal, Amersfoort, Zwolle, Steenwijk, Zwolle, Assen]"
train_15,"[Zwolle, Almelo, Hengelo, Enschede, Hengelo, Almelo, Zwolle, Amersfoort, Apeldoorn]"
train_16,"[Maastricht, Sittard, Heerlen, Sittard, Roermond, Sittard, Roermond, Weert, Roermond, Weert, Eindhoven, s-Hertogenbosch, Oss]"
train_17,"[Oss, Nijmegen, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Dieren, Zutphen, Deventer, Apeldoorn, Deventer, Zutphen, Deventer, Apeldoorn, Zutphen, Dieren, Arnhem Centraal]"
train_18,"[Den Helder, Alkmaar, Den Helder, Alkmaar, Hoorn, Alkmaar]"
train_19,"[Zaandam, Hoorn, Zaandam, Beverwijk, Zaandam, Castricum, Zaandam, Castricum, Beverwijk, Zaandam]"
train_20,"[Maastricht, Sittard, Maastricht, Sittard, Heerlen, Sittard, Maastricht, Sittard, Maastricht, Sittard, Roermond, Weert, Roermond]"
score,1497.2921348314612
