train,stations
train_1,"[Leeuwarden, Groningen, Leeuwarden, Heerenveen, Leeuwarden, Groningen, Assen, Groningen]"
train_2,"[Hilversum, Amsterdam Amstel, Hilversum, Utrecht Centraal, Alphen a/d Rijn, Gouda, Alphen a/d Rijn, Leiden Centraal, Heemstede-Aerdenhout, Leiden Centraal]"
train_3,"[Deventer, Zutphen, Deventer, Apeldoorn, Zutphen, Dieren, Zutphen, Dieren, Zutphen, Deventer, Almelo, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Almelo]"
train_4,"[Venlo, Helmond, Venlo, Helmond, Venlo, Helmond]"
train_5,"[Vlissingen, Roosendaal, Vlissingen]"
train_6,"[Haarlem, Heemstede-Aerdenhout, Leiden Centraal, Alphen a/d Rijn, Gouda, Rotterdam Alexander, Gouda, Rotterdam Alexander, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Centraal, Dordrecht, Breda, Tilburg, Eindhoven]"
train_7,"[Oss, Nijmegen, Arnhem Centraal, Dieren, Arnhem Centraal, Dieren, Arnhem Centraal, Ede-Wageningen, Utrecht Centraal, Gouda, Den Haag Laan v NOI]"
train_8,"[Oss, s-Hertogenbosch, Utrecht Centraal, Amsterdam Amstel, Amsterdam Zuid, Schiphol Airport, Utrecht Centraal, Amersfoort, Utrecht Centraal, s-Hertogenbosch, Eindhoven]"
train_9,"[Hengelo, Enschede, Hengelo, Almelo, Zwolle, Assen, Zwolle]"
train_10,"[Apeldoorn, Deventer, Almelo, Deventer, Almelo, Zwolle, Assen]"
train_11,"[Alkmaar, Castricum, Zaandam, Amsterdam Sloterdijk, Amsterdam Zuid, Schiphol Airport, Leiden Centraal, Heemstede-Aerdenhout, Haarlem, Amsterdam Sloterdijk, Haarlem, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Amstel, Amsterdam Centraal, Utrecht Centraal]"
train_12,"[Rotterdam Blaak, Schiedam Centrum, Rotterdam Blaak, Schiedam Centrum, Delft, Den Haag HS, Delft, Den Haag Laan v NOI, Leiden Centraal, Schiphol Airport, Utrecht Centraal, Amsterdam Centraal, Utrecht Centraal]"
train_13,"[Groningen, Assen, Groningen, Assen, Groningen, Leeuwarden, Heerenveen, Leeuwarden, Groningen]"
train_14,"[Helmond, Venlo, Helmond, Venlo, Helmond, Venlo]"
train_15,"[Enschede, Hengelo, Almelo, Deventer, Zwolle, Assen, Zwolle]"
train_16,"[Schiedam Centrum, Rotterdam Blaak, Rotterdam Alexander, Gouda, Utrecht Centraal, Ede-Wageningen, Utrecht Centraal, Alphen a/d Rijn, Utrecht Centraal, Amsterdam Amstel, Amsterdam Centraal]"
train_17,"[Vlissingen, Roosendaal, Vlissingen]"
train_18,"[Breda, Etten-Leur, Roosendaal, Vlissingen, Roosendaal]"
train_19,"[Amsterdam Sloterdijk, Zaandam, Amsterdam Sloterdijk, Amsterdam Centraal, Amsterdam Amstel, Hilversum, Almere Centrum, Hilversum, Amsterdam Amstel, Utrecht Centraal, Gouda]"
train_20,"[Rotterdam Alexander, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Centraal, Dordrecht, Rotterdam Centraal, Dordrecht, Breda, Etten-Leur, Roosendaal, Vlissingen]"
score,1560.9325842696626
