train,stations
train_1,"[Arnhem Centraal, Nijmegen, Oss, s-Hertogenbosch, Tilburg, Breda, Tilburg, Breda, Etten-Leur, Breda, Etten-Leur, Roosendaal, Dordrecht, Rotterdam Blaak, Schiedam Centrum]"
train_2,"[Assen, Zwolle, Assen, Zwolle, Assen]"
train_3,"[Dieren, Zutphen, Dieren, Arnhem Centraal, Dieren, Zutphen, Apeldoorn, Zutphen, Dieren, Arnhem Centraal, Dieren, Zutphen, Deventer, Apeldoorn, Amersfoort]"
train_4,"[Heemstede-Aerdenhout, Leiden Centraal, Den Haag Centraal, Leiden Centraal, Den Haag Laan v NOI, Delft, Den Haag Laan v NOI, Leiden Centraal, Den Haag Laan v NOI, Delft, Den Haag Laan v NOI, Delft, Den Haag HS, Leiden Centraal, Den Haag HS, Leiden Centraal]"
train_5,"[Den Haag Centraal, Leiden Centraal, Alphen a/d Rijn, Gouda, Den Haag Centraal, Leiden Centraal, Heemstede-Aerdenhout, Leiden Centraal, Den Haag Centraal, Gouda, Alphen a/d Rijn, Leiden Centraal, Alphen a/d Rijn]"
train_6,"[Vlissingen, Roosendaal, Dordrecht, Rotterdam Centraal, Dordrecht, Roosendaal]"
train_7,"[Apeldoorn, Zutphen, Deventer, Almelo, Zwolle, Deventer, Almelo, Deventer]"
train_8,"[Vlissingen, Roosendaal, Etten-Leur, Roosendaal, Vlissingen]"
train_9,"[Rotterdam Alexander, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Blaak, Dordrecht, Breda, Tilburg, s-Hertogenbosch, Utrecht Centraal, s-Hertogenbosch, Tilburg, Eindhoven]"
train_10,"[Rotterdam Blaak, Schiedam Centrum, Rotterdam Blaak, Schiedam Centrum, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Centraal, Dordrecht, Roosendaal, Vlissingen]"
train_11,"[Heerenveen, Steenwijk, Zwolle, Almelo, Zwolle, Assen, Groningen]"
train_12,"[Castricum, Zaandam, Beverwijk, Zaandam, Beverwijk, Castricum, Zaandam, Hoorn, Zaandam, Castricum]"
train_13,"[Hoorn, Alkmaar, Castricum, Beverwijk, Zaandam, Amsterdam Sloterdijk, Zaandam, Beverwijk, Castricum, Beverwijk, Zaandam, Amsterdam Sloterdijk]"
train_14,"[Beverwijk, Haarlem, Amsterdam Sloterdijk, Haarlem, Beverwijk, Castricum, Alkmaar, Castricum, Zaandam, Beverwijk, Castricum, Alkmaar, Hoorn]"
train_15,"[Roosendaal, Vlissingen, Roosendaal, Dordrecht, Rotterdam Blaak, Dordrecht]"
train_16,"[Castricum, Beverwijk, Zaandam, Hoorn, Zaandam, Hoorn, Alkmaar, Castricum, Alkmaar]"
train_17,"[Dordrecht, Breda, Dordrecht, Roosendaal, Etten-Leur, Breda, Etten-Leur, Breda, Tilburg, Breda, Tilburg, Eindhoven, Helmond, Eindhoven, Helmond]"
train_18,"[Leeuwarden, Groningen, Assen, Zwolle, Almelo, Deventer, Apeldoorn, Deventer]"
train_19,"[Beverwijk, Zaandam, Castricum, Beverwijk, Zaandam, Amsterdam Sloterdijk, Haarlem, Beverwijk, Castricum, Alkmaar, Den Helder]"
train_20,"[Amsterdam Centraal, Almere Centrum, Lelystad Centrum, Almere Centrum, Hilversum, Amsterdam Amstel, Almere Centrum, Amsterdam Centraal, Amsterdam Sloterdijk, Amsterdam Centraal, Amsterdam Amstel, Amsterdam Centraal]"
score,1135.8539325842703
