train,stations
train_1,"[Heerlen, Sittard, Maastricht, Sittard, Roermond, Weert, Eindhoven, s-Hertogenbosch, Utrecht Centraal, Ede-Wageningen]"
train_2,"[Lelystad Centrum, Almere Centrum, Amsterdam Amstel, Amsterdam Centraal, Amsterdam Amstel, Amsterdam Centraal, Amsterdam Sloterdijk, Amsterdam Zuid, Schiphol Airport, Amsterdam Zuid, Amsterdam Amstel, Almere Centrum, Amsterdam Amstel, Amsterdam Zuid, Schiphol Airport]"
train_3,"[Groningen, Leeuwarden, Heerenveen, Steenwijk, Zwolle, Steenwijk, Zwolle, Steenwijk]"
train_4,"[Vlissingen, Roosendaal, Vlissingen]"
train_5,"[Hoorn, Alkmaar, Hoorn, Zaandam, Amsterdam Sloterdijk, Haarlem, Heemstede-Aerdenhout, Leiden Centraal, Alphen a/d Rijn, Gouda, Utrecht Centraal, Amersfoort]"
train_6,"[Den Helder, Alkmaar, Castricum, Zaandam, Castricum, Alkmaar, Den Helder, Alkmaar, Hoorn]"
train_7,"[Nijmegen, Arnhem Centraal, Nijmegen, Oss, Nijmegen, Oss, Nijmegen, Oss, Nijmegen, Arnhem Centraal, Nijmegen, Oss, s-Hertogenbosch]"
train_8,"[Dordrecht, Roosendaal, Vlissingen, Roosendaal]"
train_9,"[Etten-Leur, Roosendaal, Dordrecht, Rotterdam Centraal, Dordrecht, Rotterdam Blaak, Dordrecht, Roosendaal]"
train_10,"[Roosendaal, Vlissingen, Roosendaal, Etten-Leur, Roosendaal, Dordrecht]"
train_11,"[Almelo, Zwolle, Almelo, Hengelo, Almelo, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Almelo]"
train_12,"[Rotterdam Centraal, Schiedam Centrum, Delft, Schiedam Centrum, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Centraal, Dordrecht, Breda, Tilburg, s-Hertogenbosch, Oss, s-Hertogenbosch, Oss, s-Hertogenbosch, Tilburg]"
train_13,"[Vlissingen, Roosendaal, Vlissingen]"
train_14,"[s-Hertogenbosch, Oss, Nijmegen, Oss, Nijmegen, Arnhem Centraal, Nijmegen, Arnhem Centraal, Nijmegen, Arnhem Centraal, Ede-Wageningen, Utrecht Centraal, Hilversum]"
train_15,"[Amersfoort, Zwolle, Assen, Zwolle, Deventer, Apeldoorn, Amersfoort]"
train_16,"[Steenwijk, Heerenveen, Leeuwarden, Heerenveen, Steenwijk, Heerenveen, Steenwijk, Heerenveen, Leeuwarden, Groningen, Assen]"
train_17,"[Heerenveen, Steenwijk, Zwolle, Deventer, Almelo, Deventer, Apeldoorn, Deventer, Apeldoorn, Deventer, Apeldoorn, Deventer]"
train_18,"[Alphen a/d Rijn, Utrecht Centraal, Hilversum, Utrecht Centraal, Amsterdam Centraal, Utrecht Centraal, Amersfoort, Zwolle]"
train_19,"[Vlissingen, Roosendaal, Dordrecht, Rotterdam Centraal, Schiedam Centrum, Delft, Den Haag Centraal, Gouda, Alphen a/d Rijn]"
train_20,"[Den Haag HS, Delft, Den Haag Laan v NOI, Delft, Schiedam Centrum, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Blaak, Dordrecht, Breda, Etten-Leur, Roosendaal, Dordrecht]"
score,2242.089887640449
