train,stations
train_1,"[Leiden Centraal, Heemstede-Aerdenhout, Leiden Centraal, Alphen a/d Rijn, Gouda, Rotterdam Alexander, Rotterdam Blaak, Schiedam Centrum, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Blaak, Dordrecht, Breda, Tilburg, s-Hertogenbosch]"
train_2,"[Utrecht Centraal, Amsterdam Amstel, Amsterdam Zuid, Amsterdam Sloterdijk, Zaandam, Amsterdam Sloterdijk, Haarlem, Heemstede-Aerdenhout, Leiden Centraal, Den Haag HS, Gouda, Den Haag Laan v NOI, Delft, Den Haag HS, Delft]"
train_3,"[Eindhoven, s-Hertogenbosch, Tilburg, s-Hertogenbosch, Eindhoven, Helmond, Eindhoven, Weert, Eindhoven, Helmond, Eindhoven, Weert, Eindhoven]"
train_4,"[Zaandam, Castricum, Zaandam, Beverwijk, Zaandam, Beverwijk, Zaandam, Castricum, Beverwijk, Zaandam]"
train_5,"[Almelo, Deventer, Apeldoorn, Deventer, Zwolle, Steenwijk, Heerenveen, Steenwijk, Zwolle]"
train_6,"[Ede-Wageningen, Arnhem Centraal, Dieren, Zutphen, Deventer, Zutphen, Deventer, Apeldoorn, Amersfoort, Zwolle, Amersfoort]"
train_7,"[Roosendaal, Vlissingen, Roosendaal]"
train_8,"[Hoorn, Zaandam, Hoorn, Alkmaar, Castricum, Alkmaar, Castricum, Beverwijk, Castricum, Alkmaar, Den Helder]"
train_9,"[Heerenveen, Steenwijk, Heerenveen, Steenwijk, Heerenveen, Steenwijk, Zwolle, Deventer, Zwolle]"
train_10,"[Amersfoort, Apeldoorn, Amersfoort, Apeldoorn, Deventer, Almelo, Zwolle]"
train_11,"[Venlo, Helmond, Eindhoven, Helmond, Eindhoven, Tilburg, Breda, Dordrecht, Breda, Dordrecht, Breda, Etten-Leur]"
train_12,"[Dieren, Zutphen, Dieren, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Dieren, Zutphen, Apeldoorn, Deventer, Apeldoorn, Amersfoort, Apeldoorn]"
train_13,"[Amersfoort, Apeldoorn, Amersfoort, Apeldoorn, Amersfoort, Zwolle, Amersfoort]"
train_14,"[Eindhoven, Helmond, Venlo, Helmond, Venlo, Helmond, Venlo]"
train_15,"[Amsterdam Centraal, Amsterdam Amstel, Utrecht Centraal, s-Hertogenbosch, Utrecht Centraal, Amsterdam Amstel, Utrecht Centraal, Amersfoort, Zwolle]"
train_16,"[Steenwijk, Heerenveen, Leeuwarden, Groningen, Assen, Groningen, Leeuwarden, Heerenveen, Steenwijk]"
train_17,"[Etten-Leur, Breda, Tilburg, Eindhoven, Tilburg, s-Hertogenbosch, Utrecht Centraal, Amsterdam Centraal, Amsterdam Amstel, Amsterdam Centraal, Amsterdam Sloterdijk, Zaandam]"
train_18,"[Alphen a/d Rijn, Utrecht Centraal, Ede-Wageningen, Utrecht Centraal, Amsterdam Centraal, Amsterdam Amstel, Utrecht Centraal, Schiphol Airport, Amsterdam Zuid, Schiphol Airport]"
train_19,"[Amsterdam Zuid, Schiphol Airport, Leiden Centraal, Den Haag Centraal, Delft, Den Haag Centraal, Delft, Den Haag Centraal, Gouda, Alphen a/d Rijn, Leiden Centraal, Heemstede-Aerdenhout, Leiden Centraal, Den Haag Laan v NOI]"
train_20,"[Beverwijk, Castricum, Alkmaar, Hoorn, Zaandam, Amsterdam Sloterdijk, Amsterdam Centraal, Utrecht Centraal, Amersfoort, Utrecht Centraal, Amsterdam Centraal, Amsterdam Amstel]"
score,2019.3707865168544
