train,stations
train_1,"[Dordrecht, Roosendaal, Etten-Leur, Breda, Tilburg, Eindhoven, Tilburg, Eindhoven, s-Hertogenbosch, Eindhoven, s-Hertogenbosch]"
train_2,"[Castricum, Alkmaar, Castricum, Zaandam, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Sloterdijk, Amsterdam Centraal, Utrecht Centraal, Schiphol Airport, Amsterdam Zuid, Amsterdam Amstel, Almere Centrum]"
train_3,"[Utrecht Centraal, Amsterdam Amstel, Amsterdam Zuid, Amsterdam Amstel, Hilversum, Utrecht Centraal, Ede-Wageningen, Arnhem Centraal, Ede-Wageningen, Utrecht Centraal, Amersfoort, Utrecht Centraal]"
train_4,"[Amersfoort, Utrecht Centraal, Ede-Wageningen, Utrecht Centraal, Amsterdam Centraal, Amsterdam Sloterdijk, Zaandam, Hoorn, Zaandam, Beverwijk]"
train_5,"[Steenwijk, Zwolle, Deventer, Zwolle, Assen, Groningen, Leeuwarden]"
train_6,"[Weert, Eindhoven, Helmond, Eindhoven, Weert, Eindhoven, Tilburg, Eindhoven, Weert, Eindhoven, Weert, Eindhoven]"
train_7,"[Dieren, Zutphen, Deventer, Apeldoorn, Deventer, Almelo, Deventer, Zutphen, Deventer, Apeldoorn, Zutphen, Deventer, Almelo]"
train_8,"[Nijmegen, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Nijmegen, Oss, s-Hertogenbosch, Oss, s-Hertogenbosch, Tilburg, Breda, Dordrecht, Roosendaal]"
train_9,"[Haarlem, Amsterdam Sloterdijk, Amsterdam Centraal, Utrecht Centraal, Ede-Wageningen, Utrecht Centraal, Schiphol Airport, Amsterdam Zuid, Schiphol Airport, Amsterdam Zuid, Amsterdam Amstel]"
train_10,"[Rotterdam Alexander, Gouda, Utrecht Centraal, Amsterdam Centraal, Amsterdam Sloterdijk, Haarlem, Beverwijk, Castricum, Beverwijk, Castricum, Alkmaar, Hoorn]"
train_11,"[Rotterdam Alexander, Rotterdam Centraal, Rotterdam Alexander, Gouda, Rotterdam Alexander, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Centraal, Dordrecht, Rotterdam Blaak, Dordrecht, Roosendaal, Etten-Leur, Roosendaal, Etten-Leur, Breda]"
train_12,"[Den Haag HS, Leiden Centraal, Den Haag Centraal, Gouda, Utrecht Centraal, Amsterdam Centraal, Amsterdam Amstel, Amsterdam Zuid, Amsterdam Amstel, Almere Centrum, Lelystad Centrum, Almere Centrum]"
train_13,"[Alphen a/d Rijn, Leiden Centraal, Alphen a/d Rijn, Leiden Centraal, Den Haag HS, Gouda, Den Haag Centraal, Gouda, Utrecht Centraal, Schiphol Airport]"
train_14,"[Maastricht, Sittard, Heerlen, Sittard, Maastricht, Sittard, Roermond, Sittard, Heerlen, Sittard, Heerlen, Sittard]"
train_15,"[Den Haag Centraal, Delft, Den Haag HS, Leiden Centraal, Den Haag HS, Delft, Den Haag HS, Delft, Den Haag Centraal, Delft, Den Haag HS, Gouda, Den Haag Centraal, Gouda, Alphen a/d Rijn]"
train_16,"[Delft, Den Haag HS, Delft, Den Haag HS, Leiden Centraal, Den Haag Centraal, Gouda, Den Haag Centraal, Leiden Centraal, Schiphol Airport, Utrecht Centraal, s-Hertogenbosch]"
train_17,"[Amersfoort, Zwolle, Amersfoort, Apeldoorn, Deventer, Almelo, Hengelo, Enschede, Hengelo, Almelo]"
train_18,"[Zutphen, Deventer, Almelo, Deventer, Zutphen, Dieren, Arnhem Centraal, Nijmegen, Oss, s-Hertogenbosch, Utrecht Centraal]"
train_19,"[Leeuwarden, Heerenveen, Leeuwarden, Heerenveen, Steenwijk, Zwolle, Assen, Zwolle]"
train_20,"[Zwolle, Deventer, Zutphen, Dieren, Zutphen, Apeldoorn, Amersfoort, Zwolle, Almelo]"
score,2910.606741573034
