train,stations
train_1,"[Tilburg, Eindhoven, Tilburg, Eindhoven, Weert, Roermond, Weert, Eindhoven, s-Hertogenbosch, Eindhoven]"
train_2,"[Amsterdam Amstel, Utrecht Centraal, s-Hertogenbosch, Tilburg, Breda, Etten-Leur, Breda, Tilburg, s-Hertogenbosch, Oss, Nijmegen, Oss, Nijmegen]"
train_3,"[Amsterdam Sloterdijk, Amsterdam Centraal, Almere Centrum, Amsterdam Amstel, Almere Centrum, Amsterdam Centraal, Amsterdam Amstel, Amsterdam Zuid, Schiphol Airport, Leiden Centraal, Den Haag HS, Delft, Den Haag HS, Delft]"
train_4,"[s-Hertogenbosch, Eindhoven, Weert, Eindhoven, s-Hertogenbosch, Eindhoven, s-Hertogenbosch, Tilburg, Eindhoven, Helmond, Eindhoven, Helmond]"
train_5,"[Rotterdam Alexander, Gouda, Utrecht Centraal, Gouda, Rotterdam Alexander, Rotterdam Blaak, Dordrecht, Rotterdam Centraal, Dordrecht, Breda, Etten-Leur, Breda, Etten-Leur, Roosendaal, Etten-Leur]"
train_6,"[Amsterdam Zuid, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Sloterdijk, Haarlem, Amsterdam Sloterdijk, Amsterdam Centraal, Amsterdam Amstel, Amsterdam Centraal, Almere Centrum, Amsterdam Centraal, Amsterdam Amstel, Amsterdam Centraal, Amsterdam Sloterdijk, Haarlem]"
train_7,"[Weert, Roermond, Sittard, Roermond, Sittard, Heerlen, Sittard, Roermond, Weert, Roermond, Sittard, Roermond, Weert]"
train_8,"[Almere Centrum, Amsterdam Centraal, Amsterdam Sloterdijk, Zaandam, Amsterdam Sloterdijk, Amsterdam Centraal, Amsterdam Sloterdijk, Haarlem, Beverwijk, Zaandam, Hoorn, Zaandam, Amsterdam Sloterdijk, Haarlem, Heemstede-Aerdenhout]"
train_9,"[Rotterdam Centraal, Dordrecht, Rotterdam Centraal, Rotterdam Alexander, Gouda, Alphen a/d Rijn, Leiden Centraal, Heemstede-Aerdenhout, Leiden Centraal, Den Haag HS, Delft, Den Haag HS, Leiden Centraal, Den Haag Centraal, Delft]"
train_10,"[s-Hertogenbosch, Tilburg, Breda, Etten-Leur, Roosendaal, Etten-Leur, Breda, Etten-Leur, Breda, Dordrecht, Rotterdam Centraal, Dordrecht, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Centraal, Schiedam Centrum, Rotterdam Centraal, Schiedam Centrum]"
train_11,"[Rotterdam Centraal, Schiedam Centrum, Delft, Den Haag HS, Gouda, Den Haag Centraal, Gouda, Den Haag HS, Gouda, Den Haag Laan v NOI, Delft, Schiedam Centrum, Delft]"
train_12,"[Heemstede-Aerdenhout, Haarlem, Beverwijk, Castricum, Beverwijk, Zaandam, Beverwijk, Castricum, Beverwijk, Haarlem, Amsterdam Sloterdijk, Amsterdam Zuid]"
train_13,"[Lelystad Centrum, Almere Centrum, Amsterdam Amstel, Almere Centrum, Hilversum, Almere Centrum, Lelystad Centrum, Almere Centrum, Hilversum]"
train_14,"[s-Hertogenbosch, Tilburg, Breda, Etten-Leur, Roosendaal, Vlissingen, Roosendaal]"
train_15,"[Haarlem, Amsterdam Sloterdijk, Zaandam, Hoorn, Zaandam, Amsterdam Sloterdijk, Haarlem, Heemstede-Aerdenhout, Leiden Centraal, Den Haag Laan v NOI, Delft, Schiedam Centrum, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Blaak, Schiedam Centrum]"
train_16,"[Beverwijk, Castricum, Alkmaar, Hoorn, Alkmaar, Den Helder, Alkmaar, Castricum, Alkmaar]"
train_17,"[Venlo, Helmond, Venlo, Helmond, Venlo, Helmond, Eindhoven, Helmond, Eindhoven]"
train_18,"[Amsterdam Zuid, Amsterdam Sloterdijk, Zaandam, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Amstel, Amsterdam Centraal, Utrecht Centraal, Amersfoort, Apeldoorn, Amersfoort, Apeldoorn]"
train_19,"[Almelo, Hengelo, Almelo, Deventer, Almelo, Deventer, Almelo, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Almelo]"
train_20,"[Apeldoorn, Zutphen, Dieren, Arnhem Centraal, Nijmegen, Arnhem Centraal, Dieren, Zutphen, Apeldoorn, Deventer, Zwolle]"
score,2620.8876404494376
