train,stations
train_1,"[Zwolle, Steenwijk, Heerenveen, Steenwijk, Zwolle, Assen, Zwolle]"
train_2,"[Weert, Eindhoven, s-Hertogenbosch, Tilburg, Eindhoven, s-Hertogenbosch, Oss, Nijmegen, Oss, s-Hertogenbosch, Utrecht Centraal]"
train_3,"[Beverwijk, Castricum, Zaandam, Castricum, Alkmaar, Hoorn, Zaandam, Beverwijk, Zaandam, Beverwijk]"
train_4,"[Dieren, Zutphen, Dieren, Arnhem Centraal, Dieren, Arnhem Centraal, Nijmegen, Arnhem Centraal, Nijmegen, Oss, Nijmegen, Arnhem Centraal, Dieren, Arnhem Centraal, Dieren, Zutphen]"
train_5,"[Steenwijk, Heerenveen, Steenwijk, Zwolle, Almelo, Zwolle, Assen]"
train_6,"[Almelo, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Almelo, Deventer, Almelo, Zwolle]"
train_7,"[Zaandam, Amsterdam Sloterdijk, Zaandam, Amsterdam Sloterdijk, Zaandam, Castricum, Beverwijk, Haarlem, Heemstede-Aerdenhout, Leiden Centraal, Alphen a/d Rijn, Gouda, Den Haag HS, Gouda, Utrecht Centraal]"
train_8,"[Alphen a/d Rijn, Utrecht Centraal, Amsterdam Amstel, Utrecht Centraal, Schiphol Airport, Utrecht Centraal, Amsterdam Centraal, Almere Centrum]"
train_9,"[Utrecht Centraal, Alphen a/d Rijn, Utrecht Centraal, Amsterdam Centraal, Amsterdam Sloterdijk, Haarlem, Beverwijk, Haarlem, Beverwijk, Castricum, Beverwijk]"
train_10,"[Schiedam Centrum, Delft, Schiedam Centrum, Rotterdam Blaak, Schiedam Centrum, Delft, Den Haag HS, Gouda, Alphen a/d Rijn, Utrecht Centraal, Alphen a/d Rijn, Leiden Centraal, Schiphol Airport]"
train_11,"[Den Helder, Alkmaar, Castricum, Beverwijk, Zaandam, Beverwijk, Haarlem, Amsterdam Sloterdijk, Haarlem, Heemstede-Aerdenhout, Haarlem, Heemstede-Aerdenhout, Haarlem]"
train_12,"[Weert, Eindhoven, Helmond, Eindhoven, Tilburg, Breda, Tilburg, s-Hertogenbosch, Tilburg, Eindhoven, s-Hertogenbosch, Utrecht Centraal]"
train_13,"[Etten-Leur, Roosendaal, Dordrecht, Rotterdam Centraal, Rotterdam Alexander, Gouda, Rotterdam Alexander, Gouda, Utrecht Centraal, Amersfoort, Apeldoorn, Zutphen, Deventer]"
train_14,"[Breda, Dordrecht, Rotterdam Blaak, Schiedam Centrum, Rotterdam Blaak, Dordrecht, Rotterdam Centraal, Dordrecht, Roosendaal, Etten-Leur, Breda, Tilburg, s-Hertogenbosch]"
train_15,"[Almere Centrum, Amsterdam Centraal, Utrecht Centraal, Gouda, Den Haag HS, Delft, Den Haag Centraal, Delft, Schiedam Centrum, Rotterdam Blaak, Schiedam Centrum, Rotterdam Blaak, Schiedam Centrum, Delft]"
train_16,"[Roosendaal, Vlissingen, Roosendaal, Dordrecht, Rotterdam Blaak, Schiedam Centrum]"
train_17,"[Heerenveen, Leeuwarden, Groningen, Assen, Zwolle, Amersfoort, Zwolle]"
train_18,"[Den Helder, Alkmaar, Castricum, Alkmaar, Hoorn, Alkmaar, Castricum, Beverwijk, Haarlem, Beverwijk, Castricum]"
train_19,"[Castricum, Zaandam, Hoorn, Zaandam, Beverwijk, Zaandam, Hoorn, Alkmaar, Castricum]"
train_20,"[Alkmaar, Castricum, Beverwijk, Haarlem, Heemstede-Aerdenhout, Haarlem, Amsterdam Sloterdijk, Zaandam, Amsterdam Sloterdijk, Zaandam, Hoorn, Alkmaar, Castricum, Beverwijk, Zaandam]"
score,1609.651685393258
