train,stations
train_1,"[Amersfoort, Apeldoorn, Zutphen, Deventer, Zwolle, Steenwijk, Zwolle, Steenwijk, Heerenveen]"
train_2,"[Beverwijk, Haarlem, Amsterdam Sloterdijk, Amsterdam Centraal, Utrecht Centraal, Amsterdam Amstel, Amsterdam Zuid, Amsterdam Amstel, Amsterdam Centraal, Utrecht Centraal, Hilversum, Almere Centrum]"
train_3,"[Amersfoort, Utrecht Centraal, Amsterdam Amstel, Almere Centrum, Amsterdam Amstel, Amsterdam Centraal, Almere Centrum, Lelystad Centrum, Almere Centrum, Hilversum]"
train_4,"[Castricum, Zaandam, Castricum, Alkmaar, Hoorn, Alkmaar, Hoorn, Alkmaar, Den Helder]"
train_5,"[Helmond, Venlo, Helmond, Eindhoven, Weert, Eindhoven, Weert, Roermond, Weert, Roermond, Weert]"
train_6,"[Weert, Roermond, Weert, Eindhoven, Weert, Eindhoven, Tilburg, s-Hertogenbosch, Tilburg, Eindhoven, Helmond, Eindhoven]"
train_7,"[Delft, Den Haag Centraal, Gouda, Den Haag Centraal, Gouda, Den Haag Centraal, Delft, Schiedam Centrum, Rotterdam Blaak, Dordrecht, Rotterdam Centraal, Schiedam Centrum, Rotterdam Centraal, Dordrecht]"
train_8,"[Eindhoven, Tilburg, s-Hertogenbosch, Tilburg, s-Hertogenbosch, Eindhoven, Tilburg, Breda, Tilburg, Breda, Tilburg, s-Hertogenbosch]"
train_9,"[Amsterdam Amstel, Amsterdam Centraal, Almere Centrum, Hilversum, Utrecht Centraal, Amsterdam Amstel, Utrecht Centraal, Amersfoort, Zwolle]"
train_10,"[Rotterdam Centraal, Rotterdam Alexander, Rotterdam Blaak, Dordrecht, Rotterdam Blaak, Dordrecht, Rotterdam Centraal, Schiedam Centrum, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Blaak, Dordrecht, Breda, Etten-Leur, Roosendaal]"
train_11,"[Utrecht Centraal, Hilversum, Amsterdam Amstel, Almere Centrum, Amsterdam Centraal, Almere Centrum, Lelystad Centrum, Almere Centrum, Amsterdam Centraal, Almere Centrum]"
train_12,"[Heemstede-Aerdenhout, Leiden Centraal, Den Haag HS, Gouda, Rotterdam Alexander, Rotterdam Centraal, Dordrecht, Breda, Etten-Leur, Breda, Dordrecht, Roosendaal, Etten-Leur, Breda]"
train_13,"[Gouda, Den Haag HS, Gouda, Rotterdam Alexander, Gouda, Utrecht Centraal, Amersfoort, Zwolle, Steenwijk, Heerenveen]"
train_14,"[Breda, Tilburg, s-Hertogenbosch, Eindhoven, Helmond, Venlo, Helmond, Venlo, Helmond]"
train_15,"[Schiedam Centrum, Delft, Den Haag HS, Delft, Den Haag HS, Delft, Den Haag HS, Leiden Centraal, Den Haag Laan v NOI, Delft, Den Haag HS, Gouda, Den Haag HS, Leiden Centraal, Den Haag HS, Delft, Den Haag Centraal]"
train_16,"[Dordrecht, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Centraal, Schiedam Centrum, Rotterdam Blaak, Schiedam Centrum, Rotterdam Centraal, Dordrecht, Roosendaal, Etten-Leur, Roosendaal, Dordrecht, Roosendaal]"
train_17,"[Rotterdam Alexander, Rotterdam Centraal, Rotterdam Alexander, Gouda, Den Haag Centraal, Delft, Den Haag HS, Delft, Schiedam Centrum, Rotterdam Centraal, Dordrecht, Rotterdam Centraal, Schiedam Centrum, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Centraal, Schiedam Centrum, Rotterdam Blaak, Rotterdam Alexander]"
train_18,"[Den Helder, Alkmaar, Den Helder, Alkmaar, Castricum, Beverwijk, Zaandam, Castricum]"
train_19,"[Zaandam, Hoorn, Alkmaar, Den Helder, Alkmaar, Castricum, Beverwijk, Haarlem, Beverwijk]"
train_20,"[Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Amstel, Amsterdam Centraal, Amsterdam Amstel, Almere Centrum, Amsterdam Centraal, Almere Centrum, Amsterdam Centraal, Utrecht Centraal]"
score,1160.2134831460671
