train,stations
train_1,"[Assen, Zwolle, Assen, Groningen, Leeuwarden, Groningen]"
train_2,"[Den Helder, Alkmaar, Den Helder, Alkmaar, Den Helder]"
train_3,"[Vlissingen, Roosendaal, Vlissingen]"
train_4,"[Zutphen, Deventer, Almelo, Deventer, Almelo, Zwolle, Assen]"
train_5,"[Breda, Dordrecht, Rotterdam Blaak, Dordrecht, Roosendaal, Vlissingen]"
train_6,"[Leeuwarden, Groningen, Assen, Groningen, Leeuwarden, Heerenveen, Leeuwarden, Heerenveen, Leeuwarden]"
train_7,"[Vlissingen, Roosendaal, Etten-Leur, Breda, Tilburg, Eindhoven, s-Hertogenbosch, Oss, Nijmegen, Oss]"
train_8,"[Den Haag HS, Gouda, Rotterdam Alexander, Rotterdam Blaak, Dordrecht, Rotterdam Blaak, Dordrecht, Breda, Dordrecht, Rotterdam Centraal, Schiedam Centrum, Rotterdam Blaak, Schiedam Centrum, Delft]"
train_9,"[Eindhoven, Weert, Eindhoven, s-Hertogenbosch, Tilburg, Breda, Dordrecht, Roosendaal, Etten-Leur, Breda, Tilburg, s-Hertogenbosch, Oss]"
train_10,"[Rotterdam Blaak, Rotterdam Alexander, Rotterdam Blaak, Dordrecht, Roosendaal, Etten-Leur, Breda, Etten-Leur, Roosendaal, Etten-Leur, Roosendaal, Vlissingen]"
train_11,"[Rotterdam Alexander, Rotterdam Blaak, Dordrecht, Breda, Tilburg, s-Hertogenbosch, Oss, s-Hertogenbosch, Tilburg, Breda, Dordrecht, Roosendaal, Etten-Leur]"
train_12,"[Zaandam, Amsterdam Sloterdijk, Amsterdam Centraal, Utrecht Centraal, Gouda, Utrecht Centraal, Hilversum, Amsterdam Amstel, Amsterdam Centraal, Amsterdam Amstel, Amsterdam Zuid, Amsterdam Sloterdijk, Zaandam]"
train_13,"[Vlissingen, Roosendaal, Dordrecht, Breda, Etten-Leur, Breda, Tilburg, Breda, Tilburg, Breda, Etten-Leur]"
train_14,"[Nijmegen, Oss, s-Hertogenbosch, Tilburg, Eindhoven, s-Hertogenbosch, Tilburg, s-Hertogenbosch, Utrecht Centraal, s-Hertogenbosch]"
train_15,"[Alkmaar, Den Helder, Alkmaar, Den Helder, Alkmaar, Hoorn]"
train_16,"[Dieren, Zutphen, Dieren, Zutphen, Apeldoorn, Zutphen, Dieren, Zutphen, Deventer, Zutphen, Apeldoorn, Amersfoort, Apeldoorn]"
train_17,"[Assen, Groningen, Assen, Zwolle, Deventer, Apeldoorn, Deventer, Zutphen, Deventer, Zutphen, Dieren, Zutphen]"
train_18,"[Hoorn, Zaandam, Castricum, Alkmaar, Castricum, Beverwijk, Castricum, Alkmaar, Hoorn, Zaandam, Beverwijk, Castricum]"
train_19,"[Apeldoorn, Deventer, Apeldoorn, Zutphen, Dieren, Zutphen, Dieren, Zutphen, Deventer, Zwolle, Amersfoort, Zwolle]"
train_20,"[Almelo, Zwolle, Deventer, Almelo, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Enschede]"
score,486.696629213483
