train,stations
train_1,"[Venlo, Helmond, Venlo, Helmond, Venlo, Helmond]"
train_2,"[s-Hertogenbosch, Eindhoven, Tilburg, s-Hertogenbosch, Eindhoven, s-Hertogenbosch, Tilburg, Breda, Etten-Leur, Roosendaal, Dordrecht, Breda]"
train_3,"[Leiden Centraal, Alphen a/d Rijn, Utrecht Centraal, Gouda, Rotterdam Alexander, Rotterdam Centraal, Dordrecht, Roosendaal, Etten-Leur, Breda, Dordrecht, Roosendaal]"
train_4,"[Weert, Eindhoven, Tilburg, Breda, Dordrecht, Rotterdam Centraal, Rotterdam Alexander, Gouda, Den Haag Centraal, Delft, Den Haag Laan v NOI, Delft, Schiedam Centrum, Rotterdam Centraal]"
train_5,"[Gouda, Rotterdam Alexander, Gouda, Den Haag Laan v NOI, Delft, Den Haag Centraal, Delft, Den Haag Laan v NOI, Delft, Den Haag Laan v NOI, Leiden Centraal, Den Haag HS, Delft, Den Haag Centraal, Leiden Centraal]"
train_6,"[Hengelo, Enschede, Hengelo, Enschede, Hengelo, Almelo, Deventer, Zutphen, Deventer, Almelo, Zwolle]"
train_7,"[Rotterdam Blaak, Dordrecht, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Centraal, Schiedam Centrum, Rotterdam Blaak, Schiedam Centrum, Delft, Den Haag Centraal, Leiden Centraal, Den Haag Centraal, Delft, Den Haag HS, Delft, Schiedam Centrum]"
train_8,"[Hoorn, Zaandam, Hoorn, Zaandam, Castricum, Zaandam, Hoorn, Zaandam, Amsterdam Sloterdijk, Zaandam, Castricum]"
train_9,"[Den Haag HS, Gouda, Alphen a/d Rijn, Utrecht Centraal, Gouda, Utrecht Centraal, Gouda, Utrecht Centraal, Amersfoort]"
train_10,"[Den Haag Centraal, Leiden Centraal, Den Haag HS, Gouda, Den Haag HS, Delft, Schiedam Centrum, Rotterdam Centraal, Rotterdam Alexander, Gouda, Den Haag HS, Leiden Centraal, Schiphol Airport, Amsterdam Zuid, Amsterdam Sloterdijk]"
train_11,"[Vlissingen, Roosendaal, Dordrecht, Rotterdam Blaak, Rotterdam Alexander, Gouda, Den Haag HS, Leiden Centraal, Heemstede-Aerdenhout, Haarlem, Heemstede-Aerdenhout]"
train_12,"[Deventer, Apeldoorn, Zutphen, Apeldoorn, Amersfoort, Zwolle, Amersfoort, Zwolle]"
train_13,"[Amersfoort, Zwolle, Amersfoort, Apeldoorn, Zutphen, Apeldoorn, Amersfoort, Utrecht Centraal]"
train_14,"[Zutphen, Apeldoorn, Deventer, Apeldoorn, Deventer, Almelo, Zwolle, Assen]"
train_15,"[Oss, s-Hertogenbosch, Oss, s-Hertogenbosch, Utrecht Centraal, Schiphol Airport, Leiden Centraal, Alphen a/d Rijn, Utrecht Centraal, Alphen a/d Rijn]"
train_16,"[Breda, Tilburg, s-Hertogenbosch, Tilburg, Breda, Etten-Leur, Roosendaal, Dordrecht, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Centraal, Dordrecht]"
train_17,"[Weert, Eindhoven, Weert, Eindhoven, Weert, Roermond, Weert, Roermond, Weert, Eindhoven, Weert, Roermond]"
train_18,"[Ede-Wageningen, Utrecht Centraal, Amsterdam Amstel, Amsterdam Centraal, Amsterdam Amstel, Hilversum, Utrecht Centraal, Amsterdam Amstel, Utrecht Centraal, s-Hertogenbosch]"
train_19,"[Almelo, Hengelo, Enschede, Hengelo, Almelo, Hengelo, Almelo, Hengelo, Enschede, Hengelo, Almelo, Deventer, Apeldoorn, Amersfoort, Utrecht Centraal]"
train_20,"[Heerenveen, Steenwijk, Zwolle, Almelo, Zwolle, Almelo]"
score,1572.2921348314612
