train,stations
train_1,"[Schiphol Airport, Amsterdam Zuid, Amsterdam Amstel, Almere Centrum, Amsterdam Centraal, Almere Centrum, Hilversum, Amsterdam Amstel, Hilversum]"
train_2,"[Heerlen, Sittard, Roermond, Weert, Eindhoven, Tilburg, Breda, Tilburg, Eindhoven, Weert, Roermond, Sittard]"
train_3,"[Venlo, Helmond, Eindhoven, Helmond, Venlo, Helmond, Eindhoven, Weert, Eindhoven, Helmond]"
train_4,"[Maastricht, Sittard, Maastricht, Sittard, Roermond, Sittard, Roermond, Weert, Roermond, Weert, Eindhoven, Helmond, Eindhoven]"
train_5,"[Lelystad Centrum, Almere Centrum, Hilversum, Almere Centrum, Hilversum, Utrecht Centraal, Gouda, Den Haag HS, Gouda]"
train_6,"[Rotterdam Blaak, Dordrecht, Rotterdam Centraal, Dordrecht, Rotterdam Blaak, Schiedam Centrum, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Blaak, Dordrecht, Roosendaal, Etten-Leur, Roosendaal]"
train_7,"[Oss, s-Hertogenbosch, Tilburg, Eindhoven, Helmond, Venlo, Helmond, Eindhoven, s-Hertogenbosch, Tilburg, s-Hertogenbosch]"
train_8,"[Haarlem, Amsterdam Sloterdijk, Haarlem, Beverwijk, Castricum, Zaandam, Castricum, Alkmaar, Castricum, Alkmaar, Castricum, Beverwijk, Castricum, Zaandam, Castricum, Beverwijk]"
train_9,"[Den Haag Laan v NOI, Leiden Centraal, Alphen a/d Rijn, Gouda, Utrecht Centraal, Amsterdam Amstel, Amsterdam Centraal, Utrecht Centraal, Hilversum, Almere Centrum]"
train_10,"[Hilversum, Amsterdam Amstel, Amsterdam Centraal, Amsterdam Sloterdijk, Zaandam, Hoorn, Zaandam, Amsterdam Sloterdijk, Haarlem, Beverwijk, Haarlem, Beverwijk]"
train_11,"[Maastricht, Sittard, Roermond, Weert, Eindhoven, Helmond, Venlo, Helmond, Eindhoven, s-Hertogenbosch, Oss]"
train_12,"[Venlo, Helmond, Venlo, Helmond, Venlo, Helmond, Eindhoven, Weert]"
train_13,"[Zaandam, Castricum, Zaandam, Castricum, Beverwijk, Zaandam, Hoorn, Zaandam, Hoorn, Alkmaar]"
train_14,"[Vlissingen, Roosendaal, Dordrecht, Breda, Dordrecht, Roosendaal, Dordrecht]"
train_15,"[Leeuwarden, Groningen, Assen, Groningen, Leeuwarden, Groningen, Leeuwarden]"
train_16,"[Alkmaar, Hoorn, Alkmaar, Den Helder, Alkmaar, Den Helder]"
train_17,"[Alkmaar, Den Helder, Alkmaar, Den Helder, Alkmaar]"
train_18,"[Den Haag HS, Leiden Centraal, Schiphol Airport, Amsterdam Zuid, Amsterdam Amstel, Hilversum, Almere Centrum, Hilversum, Utrecht Centraal, Hilversum, Utrecht Centraal]"
train_19,"[Dordrecht, Breda, Etten-Leur, Roosendaal, Dordrecht, Rotterdam Blaak, Dordrecht, Rotterdam Centraal, Rotterdam Alexander, Gouda, Rotterdam Alexander, Gouda, Den Haag HS, Delft]"
train_20,"[Rotterdam Alexander, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Centraal, Rotterdam Alexander, Gouda, Den Haag Laan v NOI, Leiden Centraal, Schiphol Airport, Amsterdam Zuid, Schiphol Airport, Utrecht Centraal, s-Hertogenbosch]"
score,1138.8539325842703
