train,stations
train_1,"[Haarlem, Amsterdam Sloterdijk, Haarlem, Heemstede-Aerdenhout, Haarlem, Amsterdam Sloterdijk, Zaandam, Castricum, Alkmaar, Hoorn, Alkmaar, Hoorn, Zaandam]"
train_2,"[Zutphen, Deventer, Almelo, Deventer, Apeldoorn, Deventer, Zwolle, Assen, Groningen, Assen]"
train_3,"[Weert, Eindhoven, s-Hertogenbosch, Eindhoven, Helmond, Eindhoven, Weert, Eindhoven, s-Hertogenbosch, Eindhoven, Weert, Roermond]"
train_4,"[Rotterdam Alexander, Rotterdam Centraal, Dordrecht, Roosendaal, Dordrecht, Roosendaal, Vlissingen]"
train_5,"[Helmond, Eindhoven, s-Hertogenbosch, Tilburg, Eindhoven, s-Hertogenbosch, Eindhoven, Weert, Eindhoven, Helmond, Venlo]"
train_6,"[Den Haag HS, Leiden Centraal, Schiphol Airport, Utrecht Centraal, Ede-Wageningen, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Dieren, Arnhem Centraal, Dieren, Zutphen, Apeldoorn]"
train_7,"[Lelystad Centrum, Almere Centrum, Amsterdam Amstel, Almere Centrum, Amsterdam Amstel, Amsterdam Zuid, Amsterdam Amstel, Amsterdam Centraal, Almere Centrum, Amsterdam Amstel]"
train_8,"[Amsterdam Sloterdijk, Haarlem, Beverwijk, Haarlem, Beverwijk, Haarlem, Beverwijk, Castricum, Alkmaar, Hoorn, Zaandam]"
train_9,"[Oss, Nijmegen, Oss, Nijmegen, Oss, s-Hertogenbosch, Eindhoven, s-Hertogenbosch, Tilburg, Eindhoven, Weert]"
train_10,"[Tilburg, Eindhoven, Weert, Eindhoven, Helmond, Eindhoven, Helmond, Venlo, Helmond, Venlo]"
train_11,"[Leeuwarden, Groningen, Leeuwarden, Groningen, Assen, Groningen, Assen, Groningen]"
train_12,"[Deventer, Almelo, Deventer, Almelo, Zwolle, Deventer, Zutphen, Deventer]"
train_13,"[Den Haag HS, Leiden Centraal, Alphen a/d Rijn, Utrecht Centraal, s-Hertogenbosch, Utrecht Centraal, s-Hertogenbosch, Oss, s-Hertogenbosch, Tilburg]"
train_14,"[Maastricht, Sittard, Heerlen, Sittard, Heerlen, Sittard, Roermond, Weert, Eindhoven, Weert, Roermond, Weert]"
train_15,"[Amsterdam Centraal, Amsterdam Sloterdijk, Amsterdam Centraal, Amsterdam Sloterdijk, Haarlem, Beverwijk, Haarlem, Beverwijk, Castricum, Beverwijk, Zaandam, Amsterdam Sloterdijk, Amsterdam Centraal, Almere Centrum]"
train_16,"[Steenwijk, Heerenveen, Steenwijk, Heerenveen, Steenwijk, Heerenveen, Steenwijk, Heerenveen, Leeuwarden, Groningen, Assen]"
train_17,"[Amsterdam Amstel, Amsterdam Centraal, Amsterdam Amstel, Almere Centrum, Hilversum, Almere Centrum, Lelystad Centrum, Almere Centrum, Amsterdam Centraal, Utrecht Centraal]"
train_18,"[Roermond, Sittard, Roermond, Weert, Eindhoven, Weert, Roermond, Weert, Roermond, Weert, Eindhoven, Weert]"
train_19,"[Nijmegen, Arnhem Centraal, Ede-Wageningen, Utrecht Centraal, Amsterdam Amstel, Amsterdam Zuid, Amsterdam Sloterdijk, Amsterdam Centraal, Amsterdam Amstel, Utrecht Centraal, Gouda, Rotterdam Alexander, Gouda]"
train_20,"[Haarlem, Beverwijk, Castricum, Beverwijk, Castricum, Zaandam, Beverwijk, Castricum, Beverwijk, Zaandam, Hoorn]"
score,1380.5730337078649
