train,stations
train_1,"[Weert, Eindhoven, Tilburg, Eindhoven, s-Hertogenbosch, Oss, s-Hertogenbosch, Tilburg, Eindhoven, Weert, Eindhoven]"
train_2,"[Deventer, Zutphen, Apeldoorn, Amersfoort, Apeldoorn, Amersfoort, Utrecht Centraal, s-Hertogenbosch, Oss, s-Hertogenbosch]"
train_3,"[Nijmegen, Arnhem Centraal, Nijmegen, Oss, Nijmegen, Oss, s-Hertogenbosch, Utrecht Centraal, s-Hertogenbosch, Tilburg, Breda, Etten-Leur, Breda]"
train_4,"[Venlo, Helmond, Venlo, Helmond, Eindhoven, Weert, Eindhoven, s-Hertogenbosch, Utrecht Centraal]"
train_5,"[Roermond, Sittard, Roermond, Sittard, Roermond, Sittard, Roermond, Weert, Roermond, Weert, Roermond, Sittard, Heerlen]"
train_6,"[Enschede, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Almelo, Hengelo, Almelo, Deventer, Zutphen, Dieren, Zutphen, Dieren, Arnhem Centraal, Nijmegen, Arnhem Centraal, Ede-Wageningen]"
train_7,"[Apeldoorn, Deventer, Zwolle, Almelo, Deventer, Apeldoorn, Zutphen, Dieren, Zutphen, Deventer, Apeldoorn]"
train_8,"[Enschede, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Almelo, Zwolle, Almelo, Hengelo, Enschede, Hengelo, Almelo]"
train_9,"[Enschede, Hengelo, Almelo, Deventer, Zwolle, Almelo, Deventer, Apeldoorn, Zutphen]"
train_10,"[Maastricht, Sittard, Roermond, Sittard, Maastricht, Sittard, Heerlen, Sittard, Roermond, Weert, Roermond, Sittard, Heerlen]"
train_11,"[Leeuwarden, Groningen, Leeuwarden, Groningen, Leeuwarden, Groningen]"
train_12,"[Ede-Wageningen, Utrecht Centraal, Amersfoort, Apeldoorn, Amersfoort, Utrecht Centraal, Alphen a/d Rijn, Leiden Centraal, Heemstede-Aerdenhout, Leiden Centraal]"
train_13,"[Castricum, Zaandam, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Amstel, Utrecht Centraal, Ede-Wageningen, Arnhem Centraal, Nijmegen]"
train_14,"[Gouda, Den Haag Centraal, Leiden Centraal, Den Haag Laan v NOI, Delft, Den Haag Centraal, Delft, Den Haag HS, Leiden Centraal, Den Haag Centraal, Gouda, Alphen a/d Rijn, Leiden Centraal, Heemstede-Aerdenhout, Haarlem]"
train_15,"[Zwolle, Steenwijk, Heerenveen, Leeuwarden, Groningen, Leeuwarden, Heerenveen, Steenwijk, Zwolle]"
train_16,"[Deventer, Zwolle, Steenwijk, Heerenveen, Leeuwarden, Heerenveen, Steenwijk, Heerenveen, Leeuwarden, Heerenveen, Steenwijk]"
train_17,"[Almere Centrum, Amsterdam Amstel, Amsterdam Centraal, Almere Centrum, Lelystad Centrum, Almere Centrum, Hilversum, Utrecht Centraal, Gouda, Utrecht Centraal, Gouda]"
train_18,"[Hoorn, Zaandam, Amsterdam Sloterdijk, Haarlem, Heemstede-Aerdenhout, Haarlem, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Sloterdijk, Zaandam, Beverwijk, Castricum, Beverwijk]"
train_19,"[Roermond, Sittard, Roermond, Sittard, Heerlen, Sittard, Heerlen, Sittard, Heerlen, Sittard, Heerlen, Sittard]"
train_20,"[Almelo, Zwolle, Deventer, Almelo, Hengelo, Almelo, Zwolle, Steenwijk]"
score,1501.2921348314612
