train,stations
train_1,"[Zaandam, Amsterdam Sloterdijk, Haarlem, Amsterdam Sloterdijk, Zaandam, Castricum, Alkmaar, Hoorn, Alkmaar, Castricum, Beverwijk, Zaandam, Amsterdam Sloterdijk, Amsterdam Zuid]"
train_2,"[Zwolle, Deventer, Almelo, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Almelo, Hengelo, Almelo, Hengelo, Almelo]"
train_3,"[Dieren, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Dieren, Zutphen, Apeldoorn, Deventer, Almelo, Zwolle, Deventer]"
train_4,"[Den Helder, Alkmaar, Den Helder, Alkmaar, Castricum, Alkmaar, Castricum, Zaandam, Beverwijk]"
train_5,"[Arnhem Centraal, Nijmegen, Arnhem Centraal, Nijmegen, Oss, s-Hertogenbosch, Tilburg, Eindhoven, Weert, Roermond, Sittard, Roermond, Sittard]"
train_6,"[Etten-Leur, Breda, Tilburg, s-Hertogenbosch, Oss, s-Hertogenbosch, Eindhoven, s-Hertogenbosch, Oss, s-Hertogenbosch, Utrecht Centraal, Amersfoort, Utrecht Centraal]"
train_7,"[Enschede, Hengelo, Enschede, Hengelo, Almelo, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Almelo, Zwolle, Steenwijk, Heerenveen, Steenwijk]"
train_8,"[Amsterdam Amstel, Almere Centrum, Lelystad Centrum, Almere Centrum, Amsterdam Centraal, Almere Centrum, Hilversum, Utrecht Centraal, Hilversum, Almere Centrum]"
train_9,"[Tilburg, Eindhoven, Weert, Roermond, Sittard, Heerlen, Sittard, Heerlen, Sittard, Maastricht, Sittard, Roermond]"
train_10,"[Hengelo, Enschede, Hengelo, Almelo, Hengelo, Enschede, Hengelo, Almelo, Hengelo, Almelo, Zwolle, Amersfoort]"
train_11,"[Rotterdam Blaak, Schiedam Centrum, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Centraal, Dordrecht, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Centraal, Schiedam Centrum, Rotterdam Blaak, Schiedam Centrum, Rotterdam Centraal, Dordrecht, Rotterdam Centraal, Dordrecht]"
train_12,"[Schiphol Airport, Amsterdam Zuid, Schiphol Airport, Amsterdam Zuid, Amsterdam Sloterdijk, Haarlem, Beverwijk, Zaandam, Beverwijk, Castricum, Alkmaar, Castricum, Beverwijk, Castricum]"
train_13,"[Dordrecht, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Centraal, Schiedam Centrum, Rotterdam Blaak, Rotterdam Alexander, Gouda, Utrecht Centraal, Gouda, Rotterdam Alexander, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Centraal, Schiedam Centrum, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Blaak]"
train_14,"[Breda, Tilburg, Eindhoven, Weert, Roermond, Sittard, Roermond, Sittard, Maastricht, Sittard, Maastricht, Sittard]"
train_15,"[Hilversum, Amsterdam Amstel, Almere Centrum, Hilversum, Amsterdam Amstel, Utrecht Centraal, Amsterdam Amstel, Almere Centrum]"
train_16,"[Haarlem, Beverwijk, Zaandam, Hoorn, Alkmaar, Den Helder, Alkmaar, Castricum]"
train_17,"[Sittard, Maastricht, Sittard, Heerlen, Sittard, Heerlen, Sittard, Maastricht, Sittard, Heerlen, Sittard, Roermond, Weert]"
train_18,"[Arnhem Centraal, Nijmegen, Oss, s-Hertogenbosch, Tilburg, Breda, Tilburg, Breda, Tilburg, Eindhoven, Tilburg, Breda, Tilburg]"
train_19,"[Amsterdam Centraal, Utrecht Centraal, Amersfoort, Utrecht Centraal, Schiphol Airport, Utrecht Centraal, Gouda, Utrecht Centraal, Hilversum]"
train_20,"[Groningen, Assen, Groningen, Assen, Zwolle, Steenwijk, Zwolle, Steenwijk, Heerenveen]"
score,1185.2134831460671
