train,stations
train_1,"[Hilversum, Almere Centrum, Lelystad Centrum, Almere Centrum, Amsterdam Centraal, Utrecht Centraal, s-Hertogenbosch, Eindhoven, Helmond, Eindhoven]"
train_2,"[Enschede, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Almelo, Zwolle, Assen, Groningen, Leeuwarden]"
train_3,"[Enschede, Hengelo, Almelo, Hengelo, Almelo, Deventer, Almelo, Zwolle, Amersfoort]"
train_4,"[Leiden Centraal, Schiphol Airport, Amsterdam Zuid, Amsterdam Amstel, Amsterdam Centraal, Amsterdam Sloterdijk, Zaandam, Beverwijk, Zaandam, Castricum, Alkmaar, Hoorn, Alkmaar, Castricum]"
train_5,"[Helmond, Eindhoven, Tilburg, s-Hertogenbosch, Eindhoven, s-Hertogenbosch, Eindhoven, s-Hertogenbosch, Eindhoven, Weert, Roermond]"
train_6,"[Rotterdam Alexander, Rotterdam Blaak, Dordrecht, Rotterdam Centraal, Schiedam Centrum, Rotterdam Centraal, Dordrecht, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Blaak, Schiedam Centrum, Rotterdam Centraal, Schiedam Centrum, Rotterdam Blaak, Schiedam Centrum, Delft]"
train_7,"[Almere Centrum, Hilversum, Amsterdam Amstel, Utrecht Centraal, Ede-Wageningen, Utrecht Centraal, Amsterdam Amstel, Almere Centrum]"
train_8,"[Helmond, Venlo, Helmond, Eindhoven, s-Hertogenbosch, Eindhoven, Weert, Roermond, Sittard, Maastricht]"
train_9,"[Alkmaar, Castricum, Beverwijk, Zaandam, Hoorn, Zaandam, Beverwijk, Haarlem, Beverwijk, Castricum]"
train_10,"[s-Hertogenbosch, Oss, Nijmegen, Oss, s-Hertogenbosch, Utrecht Centraal, Amsterdam Centraal, Utrecht Centraal, Alphen a/d Rijn]"
train_11,"[Nijmegen, Arnhem Centraal, Dieren, Arnhem Centraal, Dieren, Arnhem Centraal, Dieren, Zutphen, Dieren, Arnhem Centraal, Nijmegen, Arnhem Centraal, Dieren, Zutphen, Deventer, Apeldoorn]"
train_12,"[Castricum, Beverwijk, Haarlem, Amsterdam Sloterdijk, Amsterdam Zuid, Schiphol Airport, Amsterdam Zuid, Amsterdam Sloterdijk, Zaandam, Castricum, Beverwijk, Zaandam, Castricum, Alkmaar]"
train_13,"[Weert, Eindhoven, Helmond, Venlo, Helmond, Eindhoven, Weert, Eindhoven, s-Hertogenbosch, Oss, s-Hertogenbosch]"
train_14,"[Delft, Den Haag HS, Delft, Den Haag HS, Delft, Den Haag Laan v NOI, Gouda, Rotterdam Alexander, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Centraal, Schiedam Centrum, Rotterdam Centraal, Dordrecht, Breda, Tilburg, s-Hertogenbosch]"
train_15,"[Heerenveen, Leeuwarden, Groningen, Leeuwarden, Groningen, Assen, Zwolle]"
train_16,"[Amersfoort, Utrecht Centraal, s-Hertogenbosch, Utrecht Centraal, Amsterdam Centraal, Utrecht Centraal, Gouda, Alphen a/d Rijn, Leiden Centraal]"
train_17,"[Assen, Zwolle, Amersfoort, Zwolle, Amersfoort, Apeldoorn]"
train_18,"[Apeldoorn, Zutphen, Deventer, Almelo, Deventer, Zwolle, Steenwijk, Zwolle]"
train_19,"[Vlissingen, Roosendaal, Dordrecht, Breda, Dordrecht, Rotterdam Centraal, Schiedam Centrum, Delft, Den Haag HS, Leiden Centraal]"
train_20,"[Roermond, Weert, Eindhoven, Weert, Eindhoven, s-Hertogenbosch, Tilburg, s-Hertogenbosch, Oss, s-Hertogenbosch, Tilburg, Eindhoven]"
score,3043.9662921348317
