train,stations
train_1,"[Amsterdam Centraal, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Amstel, Almere Centrum, Lelystad Centrum, Almere Centrum, Hilversum, Utrecht Centraal, Schiphol Airport]"
train_2,"[Etten-Leur, Roosendaal, Vlissingen, Roosendaal, Dordrecht]"
train_3,"[Hengelo, Almelo, Zwolle, Almelo, Hengelo, Enschede, Hengelo, Almelo, Deventer, Almelo]"
train_4,"[Sittard, Heerlen, Sittard, Roermond, Sittard, Roermond, Weert, Eindhoven, s-Hertogenbosch, Oss, Nijmegen, Arnhem Centraal, Ede-Wageningen]"
train_5,"[Schiedam Centrum, Delft, Den Haag HS, Leiden Centraal, Heemstede-Aerdenhout, Leiden Centraal, Den Haag HS, Gouda, Den Haag HS, Delft, Den Haag HS, Delft, Schiedam Centrum, Rotterdam Centraal, Rotterdam Alexander, Gouda]"
train_6,"[Amsterdam Amstel, Almere Centrum, Lelystad Centrum, Almere Centrum, Lelystad Centrum, Almere Centrum, Hilversum, Almere Centrum, Amsterdam Centraal]"
train_7,"[Dieren, Arnhem Centraal, Nijmegen, Oss, Nijmegen, Arnhem Centraal, Nijmegen, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Dieren, Zutphen, Deventer, Almelo, Hengelo]"
train_8,"[Den Haag HS, Gouda, Rotterdam Alexander, Gouda, Den Haag Laan v NOI, Delft, Den Haag Centraal, Leiden Centraal, Alphen a/d Rijn, Gouda, Den Haag Centraal, Leiden Centraal]"
train_9,"[Breda, Tilburg, Breda, Dordrecht, Breda, Dordrecht, Rotterdam Blaak, Dordrecht, Rotterdam Centraal, Schiedam Centrum, Delft, Schiedam Centrum, Delft, Schiedam Centrum, Delft, Den Haag Laan v NOI]"
train_10,"[Lelystad Centrum, Almere Centrum, Amsterdam Amstel, Hilversum, Utrecht Centraal, Amsterdam Amstel, Hilversum, Utrecht Centraal, Amersfoort]"
train_11,"[Deventer, Zutphen, Deventer, Apeldoorn, Zutphen, Deventer, Zutphen, Deventer, Almelo, Deventer, Zwolle]"
train_12,"[Haarlem, Beverwijk, Zaandam, Beverwijk, Zaandam, Castricum, Beverwijk, Zaandam, Amsterdam Sloterdijk, Zaandam, Beverwijk]"
train_13,"[Arnhem Centraal, Nijmegen, Arnhem Centraal, Nijmegen, Oss, Nijmegen, Oss, Nijmegen, Oss, Nijmegen, Arnhem Centraal, Dieren, Zutphen, Dieren]"
train_14,"[Utrecht Centraal, Hilversum, Utrecht Centraal, s-Hertogenbosch, Utrecht Centraal, Amersfoort, Apeldoorn, Amersfoort, Utrecht Centraal]"
train_15,"[Leiden Centraal, Schiphol Airport, Utrecht Centraal, Amsterdam Centraal, Almere Centrum, Hilversum, Almere Centrum, Amsterdam Centraal]"
train_16,"[Castricum, Beverwijk, Haarlem, Heemstede-Aerdenhout, Haarlem, Heemstede-Aerdenhout, Leiden Centraal, Den Haag HS, Leiden Centraal, Den Haag Laan v NOI, Gouda, Den Haag Laan v NOI, Leiden Centraal, Den Haag Centraal]"
train_17,"[Eindhoven, s-Hertogenbosch, Tilburg, Breda, Tilburg, Eindhoven, Helmond, Eindhoven, Weert, Roermond, Sittard, Roermond, Weert]"
train_18,"[Castricum, Zaandam, Castricum, Zaandam, Amsterdam Sloterdijk, Zaandam, Beverwijk, Zaandam, Hoorn, Alkmaar]"
train_19,"[Apeldoorn, Deventer, Zwolle, Steenwijk, Heerenveen, Leeuwarden, Groningen, Assen, Groningen, Assen]"
train_20,"[Amsterdam Sloterdijk, Zaandam, Amsterdam Sloterdijk, Zaandam, Hoorn, Alkmaar, Castricum, Zaandam, Hoorn, Zaandam, Hoorn]"
score,3086.9662921348317
