train,stations
train_1,"[Dordrecht, Breda, Dordrecht, Rotterdam Centraal, Schiedam Centrum, Rotterdam Centraal, Dordrecht, Breda, Dordrecht, Rotterdam Centraal, Schiedam Centrum, Delft, Den Haag HS, Delft, Den Haag Centraal]"
train_2,"[Amsterdam Sloterdijk, Haarlem, Amsterdam Sloterdijk, Haarlem, Beverwijk, Castricum, Beverwijk, Castricum, Alkmaar, Den Helder, Alkmaar]"
train_3,"[Weert, Roermond, Weert, Eindhoven, Helmond, Venlo, Helmond, Eindhoven, Weert, Roermond, Sittard]"
train_4,"[s-Hertogenbosch, Eindhoven, Helmond, Eindhoven, Weert, Roermond, Sittard, Maastricht, Sittard, Roermond, Weert, Eindhoven, s-Hertogenbosch]"
train_5,"[Heerenveen, Leeuwarden, Groningen, Leeuwarden, Heerenveen, Leeuwarden, Heerenveen, Steenwijk, Heerenveen, Leeuwarden]"
train_6,"[s-Hertogenbosch, Eindhoven, Tilburg, Breda, Etten-Leur, Roosendaal, Etten-Leur, Roosendaal, Vlissingen]"
train_7,"[Steenwijk, Heerenveen, Steenwijk, Zwolle, Assen, Groningen, Leeuwarden, Groningen]"
train_8,"[Zaandam, Castricum, Zaandam, Castricum, Beverwijk, Castricum, Alkmaar, Hoorn, Zaandam, Amsterdam Sloterdijk, Haarlem, Beverwijk, Zaandam]"
train_9,"[Amsterdam Sloterdijk, Amsterdam Zuid, Schiphol Airport, Leiden Centraal, Den Haag Centraal, Leiden Centraal, Den Haag Laan v NOI, Delft, Den Haag Laan v NOI, Delft, Den Haag Centraal, Gouda, Utrecht Centraal, Amersfoort]"
train_10,"[Alphen a/d Rijn, Leiden Centraal, Den Haag Laan v NOI, Gouda, Den Haag HS, Gouda, Utrecht Centraal, Amersfoort, Apeldoorn, Amersfoort]"
train_11,"[Amsterdam Amstel, Amsterdam Centraal, Amsterdam Sloterdijk, Haarlem, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Amstel, Utrecht Centraal, Amsterdam Amstel, Utrecht Centraal, s-Hertogenbosch, Eindhoven]"
train_12,"[Groningen, Assen, Zwolle, Amersfoort, Utrecht Centraal, Amersfoort, Zwolle]"
train_13,"[Den Haag Centraal, Delft, Den Haag Centraal, Leiden Centraal, Den Haag HS, Delft, Schiedam Centrum, Rotterdam Blaak, Dordrecht, Roosendaal, Dordrecht, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Blaak, Schiedam Centrum]"
train_14,"[Den Helder, Alkmaar, Hoorn, Zaandam, Amsterdam Sloterdijk, Zaandam, Beverwijk, Haarlem, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Amstel]"
train_15,"[Alkmaar, Castricum, Zaandam, Castricum, Beverwijk, Zaandam, Castricum, Alkmaar, Hoorn, Alkmaar, Castricum, Zaandam]"
train_16,"[Dordrecht, Rotterdam Centraal, Schiedam Centrum, Delft, Den Haag Laan v NOI, Delft, Schiedam Centrum, Delft, Den Haag HS, Delft, Schiedam Centrum, Rotterdam Blaak, Dordrecht, Rotterdam Blaak, Dordrecht, Breda, Tilburg]"
train_17,"[Oss, s-Hertogenbosch, Oss, Nijmegen, Oss, Nijmegen, Arnhem Centraal, Ede-Wageningen, Utrecht Centraal, Amsterdam Amstel, Amsterdam Centraal, Utrecht Centraal]"
train_18,"[Rotterdam Alexander, Rotterdam Blaak, Schiedam Centrum, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Centraal, Schiedam Centrum, Rotterdam Blaak, Dordrecht, Roosendaal, Etten-Leur, Breda, Tilburg, Breda, Tilburg]"
train_19,"[Sittard, Heerlen, Sittard, Roermond, Sittard, Maastricht, Sittard, Roermond, Weert, Eindhoven, Weert, Eindhoven]"
train_20,"[Almelo, Zwolle, Deventer, Apeldoorn, Zutphen, Apeldoorn, Deventer, Almelo, Hengelo, Enschede, Hengelo]"
score,2783.2471910112363
