train,stations
train_1,"[Castricum, Beverwijk, Castricum, Beverwijk, Zaandam, Castricum, Alkmaar, Castricum, Zaandam, Hoorn, Alkmaar]"
train_2,"[Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Amstel, Almere Centrum, Lelystad Centrum, Almere Centrum, Lelystad Centrum, Almere Centrum, Lelystad Centrum, Almere Centrum, Hilversum, Utrecht Centraal]"
train_3,"[Heerenveen, Steenwijk, Heerenveen, Leeuwarden, Groningen, Leeuwarden, Groningen, Assen]"
train_4,"[Heemstede-Aerdenhout, Leiden Centraal, Heemstede-Aerdenhout, Haarlem, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Sloterdijk, Zaandam, Beverwijk, Haarlem, Beverwijk, Castricum, Alkmaar]"
train_5,"[Assen, Groningen, Assen, Zwolle, Amersfoort, Utrecht Centraal, Gouda, Alphen a/d Rijn, Gouda]"
train_6,"[Vlissingen, Roosendaal, Dordrecht, Roosendaal, Etten-Leur, Roosendaal]"
train_7,"[Schiphol Airport, Leiden Centraal, Den Haag Laan v NOI, Leiden Centraal, Heemstede-Aerdenhout, Haarlem, Beverwijk, Zaandam, Beverwijk, Castricum, Beverwijk, Haarlem, Heemstede-Aerdenhout, Haarlem]"
train_8,"[Den Haag Centraal, Leiden Centraal, Den Haag HS, Delft, Den Haag Centraal, Gouda, Utrecht Centraal, Schiphol Airport, Leiden Centraal, Heemstede-Aerdenhout, Haarlem, Beverwijk]"
train_9,"[Oss, s-Hertogenbosch, Utrecht Centraal, Alphen a/d Rijn, Utrecht Centraal, Amsterdam Centraal, Amsterdam Sloterdijk, Haarlem, Amsterdam Sloterdijk, Haarlem, Beverwijk]"
train_10,"[Breda, Dordrecht, Rotterdam Blaak, Rotterdam Alexander, Gouda, Den Haag Centraal, Gouda, Den Haag Centraal, Delft, Den Haag Laan v NOI, Leiden Centraal, Schiphol Airport, Leiden Centraal, Den Haag Laan v NOI]"
train_11,"[Roosendaal, Dordrecht, Rotterdam Blaak, Schiedam Centrum, Rotterdam Centraal, Dordrecht, Breda, Tilburg, Breda, Etten-Leur, Breda, Dordrecht, Rotterdam Blaak, Dordrecht]"
train_12,"[Etten-Leur, Roosendaal, Vlissingen, Roosendaal, Etten-Leur, Breda, Dordrecht]"
train_13,"[Almelo, Hengelo, Enschede, Hengelo, Almelo, Deventer, Zutphen, Deventer, Apeldoorn, Deventer, Apeldoorn, Amersfoort, Utrecht Centraal, Alphen a/d Rijn]"
train_14,"[Groningen, Leeuwarden, Heerenveen, Leeuwarden, Heerenveen, Steenwijk, Zwolle, Assen, Groningen]"
train_15,"[Rotterdam Alexander, Rotterdam Centraal, Schiedam Centrum, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Centraal, Dordrecht, Roosendaal, Vlissingen]"
train_16,"[Dordrecht, Roosendaal, Etten-Leur, Breda, Dordrecht, Breda, Etten-Leur, Roosendaal, Etten-Leur, Breda, Dordrecht, Rotterdam Centraal, Schiedam Centrum, Rotterdam Centraal, Schiedam Centrum, Rotterdam Centraal, Rotterdam Alexander]"
train_17,"[Zutphen, Dieren, Arnhem Centraal, Nijmegen, Oss, Nijmegen, Oss, s-Hertogenbosch, Tilburg, s-Hertogenbosch, Oss, Nijmegen, Oss, s-Hertogenbosch]"
train_18,"[Beverwijk, Zaandam, Hoorn, Alkmaar, Hoorn, Alkmaar, Den Helder]"
train_19,"[Ede-Wageningen, Arnhem Centraal, Dieren, Arnhem Centraal, Ede-Wageningen, Utrecht Centraal, s-Hertogenbosch, Eindhoven, Tilburg, s-Hertogenbosch, Eindhoven]"
train_20,"[Lelystad Centrum, Almere Centrum, Amsterdam Amstel, Hilversum, Almere Centrum, Hilversum, Almere Centrum, Amsterdam Centraal, Amsterdam Amstel]"
score,2831.2471910112363
