train,stations
train_1,"[Steenwijk, Heerenveen, Leeuwarden, Heerenveen, Leeuwarden, Groningen, Assen, Zwolle]"
train_2,"[Amsterdam Zuid, Amsterdam Sloterdijk, Amsterdam Centraal, Almere Centrum, Hilversum, Almere Centrum, Amsterdam Amstel, Amsterdam Centraal, Almere Centrum, Amsterdam Centraal]"
train_3,"[Almere Centrum, Hilversum, Amsterdam Amstel, Almere Centrum, Amsterdam Amstel, Utrecht Centraal, Amersfoort, Utrecht Centraal]"
train_4,"[Breda, Dordrecht, Rotterdam Blaak, Rotterdam Alexander, Gouda, Utrecht Centraal, Amsterdam Centraal, Utrecht Centraal, Ede-Wageningen, Utrecht Centraal]"
train_5,"[Heerenveen, Leeuwarden, Groningen, Leeuwarden, Groningen, Leeuwarden]"
train_6,"[Assen, Groningen, Assen, Zwolle, Amersfoort, Zwolle]"
train_7,"[Alphen a/d Rijn, Utrecht Centraal, Hilversum, Utrecht Centraal, Amersfoort, Utrecht Centraal, Hilversum, Almere Centrum, Amsterdam Centraal, Amsterdam Amstel]"
train_8,"[Heerlen, Sittard, Heerlen, Sittard, Maastricht, Sittard, Heerlen, Sittard, Maastricht, Sittard, Maastricht, Sittard]"
train_9,"[Deventer, Zutphen, Deventer, Apeldoorn, Deventer, Zutphen, Apeldoorn, Deventer, Almelo, Zwolle]"
train_10,"[Zaandam, Beverwijk, Zaandam, Hoorn, Zaandam, Amsterdam Sloterdijk, Amsterdam Zuid, Schiphol Airport, Leiden Centraal, Den Haag Laan v NOI]"
train_11,"[Roosendaal, Vlissingen, Roosendaal]"
train_12,"[Tilburg, Breda, Etten-Leur, Breda, Dordrecht, Breda, Dordrecht, Roosendaal, Vlissingen]"
train_13,"[Haarlem, Amsterdam Sloterdijk, Amsterdam Centraal, Utrecht Centraal, Alphen a/d Rijn, Leiden Centraal, Den Haag Centraal, Leiden Centraal, Den Haag Laan v NOI, Delft, Schiedam Centrum, Rotterdam Centraal, Rotterdam Alexander, Gouda, Rotterdam Alexander, Rotterdam Centraal]"
train_14,"[Delft, Den Haag Centraal, Gouda, Alphen a/d Rijn, Utrecht Centraal, Amersfoort, Apeldoorn, Deventer, Almelo, Deventer]"
train_15,"[Almelo, Deventer, Zwolle, Almelo, Deventer, Almelo]"
train_16,"[Heerenveen, Leeuwarden, Groningen, Leeuwarden, Groningen, Assen, Zwolle]"
train_17,"[Assen, Groningen, Leeuwarden, Heerenveen, Leeuwarden, Groningen, Assen, Zwolle]"
train_18,"[Gouda, Rotterdam Alexander, Gouda, Den Haag Centraal, Gouda, Utrecht Centraal, Ede-Wageningen, Utrecht Centraal, Alphen a/d Rijn, Utrecht Centraal]"
train_19,"[Hoorn, Alkmaar, Castricum, Alkmaar, Den Helder, Alkmaar, Den Helder]"
train_20,"[Den Helder, Alkmaar, Den Helder, Alkmaar, Hoorn, Alkmaar, Castricum, Beverwijk]"
score,1129.4943820224717
