train,stations
train_1,"[Amsterdam Amstel, Utrecht Centraal, Amsterdam Centraal, Amsterdam Sloterdijk, Amsterdam Centraal, Utrecht Centraal, s-Hertogenbosch, Tilburg, Breda, Dordrecht, Breda]"
train_2,"[Almelo, Deventer, Almelo, Zwolle, Steenwijk, Zwolle, Steenwijk]"
train_3,"[Roermond, Sittard, Heerlen, Sittard, Heerlen, Sittard, Heerlen, Sittard, Roermond, Sittard, Maastricht, Sittard]"
train_4,"[Utrecht Centraal, Gouda, Den Haag Centraal, Delft, Den Haag HS, Leiden Centraal, Alphen a/d Rijn, Utrecht Centraal, Hilversum, Utrecht Centraal, Amsterdam Amstel]"
train_5,"[Schiphol Airport, Amsterdam Zuid, Amsterdam Amstel, Utrecht Centraal, Alphen a/d Rijn, Gouda, Rotterdam Alexander, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Centraal, Dordrecht, Rotterdam Centraal, Schiedam Centrum]"
train_6,"[Nijmegen, Oss, s-Hertogenbosch, Eindhoven, Tilburg, Eindhoven, Tilburg, Eindhoven, Weert, Roermond, Sittard]"
train_7,"[Hengelo, Almelo, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Almelo, Deventer, Almelo]"
train_8,"[Castricum, Alkmaar, Hoorn, Zaandam, Beverwijk, Castricum, Beverwijk, Castricum, Beverwijk, Castricum, Zaandam, Amsterdam Sloterdijk, Amsterdam Centraal, Amsterdam Sloterdijk]"
train_9,"[Breda, Etten-Leur, Roosendaal, Dordrecht, Roosendaal, Vlissingen]"
train_10,"[Hoorn, Alkmaar, Den Helder, Alkmaar, Den Helder, Alkmaar]"
train_11,"[Amsterdam Zuid, Schiphol Airport, Amsterdam Zuid, Amsterdam Sloterdijk, Haarlem, Beverwijk, Zaandam, Castricum, Beverwijk, Castricum, Beverwijk, Castricum, Zaandam]"
train_12,"[Rotterdam Alexander, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Blaak, Dordrecht, Breda, Etten-Leur, Breda, Tilburg, Eindhoven, Weert, Roermond, Weert]"
train_13,"[Breda, Dordrecht, Rotterdam Blaak, Schiedam Centrum, Rotterdam Centraal, Rotterdam Alexander, Gouda, Rotterdam Alexander, Rotterdam Centraal, Schiedam Centrum, Rotterdam Blaak, Dordrecht, Rotterdam Blaak, Dordrecht, Rotterdam Centraal, Schiedam Centrum, Rotterdam Blaak]"
train_14,"[Breda, Etten-Leur, Roosendaal, Vlissingen, Roosendaal]"
train_15,"[Helmond, Venlo, Helmond, Venlo, Helmond, Eindhoven, Tilburg, Breda, Etten-Leur, Breda]"
train_16,"[Vlissingen, Roosendaal, Dordrecht, Rotterdam Blaak, Schiedam Centrum, Rotterdam Centraal, Schiedam Centrum, Rotterdam Blaak, Dordrecht, Breda, Etten-Leur]"
train_17,"[Ede-Wageningen, Arnhem Centraal, Ede-Wageningen, Utrecht Centraal, Amsterdam Amstel, Hilversum, Almere Centrum, Lelystad Centrum, Almere Centrum, Amsterdam Amstel]"
train_18,"[Hengelo, Enschede, Hengelo, Almelo, Hengelo, Enschede, Hengelo, Almelo, Deventer, Zutphen, Deventer, Apeldoorn, Amersfoort, Zwolle]"
train_19,"[Zutphen, Deventer, Apeldoorn, Deventer, Zwolle, Amersfoort, Utrecht Centraal, Alphen a/d Rijn, Utrecht Centraal]"
train_20,"[Rotterdam Blaak, Rotterdam Alexander, Rotterdam Centraal, Schiedam Centrum, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Centraal, Dordrecht, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Centraal, Dordrecht, Roosendaal, Etten-Leur, Roosendaal]"
score,2302.4494382022467
