train,stations
train_1,"[Heemstede-Aerdenhout, Haarlem, Heemstede-Aerdenhout, Leiden Centraal, Alphen a/d Rijn, Utrecht Centraal, Amsterdam Centraal, Almere Centrum, Amsterdam Centraal, Utrecht Centraal, Gouda]"
train_2,"[Venlo, Helmond, Venlo, Helmond, Venlo, Helmond]"
train_3,"[Apeldoorn, Zutphen, Apeldoorn, Zutphen, Dieren, Arnhem Centraal, Nijmegen, Oss, Nijmegen, Oss, s-Hertogenbosch, Tilburg]"
train_4,"[Den Haag Centraal, Delft, Den Haag Centraal, Gouda, Rotterdam Alexander, Rotterdam Centraal, Schiedam Centrum, Rotterdam Centraal, Schiedam Centrum, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Centraal, Schiedam Centrum, Rotterdam Blaak, Dordrecht, Breda, Etten-Leur, Roosendaal]"
train_5,"[Heerenveen, Leeuwarden, Heerenveen, Steenwijk, Heerenveen, Steenwijk, Zwolle, Deventer, Almelo, Deventer]"
train_6,"[Zaandam, Beverwijk, Zaandam, Amsterdam Sloterdijk, Zaandam, Beverwijk, Haarlem, Amsterdam Sloterdijk, Amsterdam Zuid, Schiphol Airport, Utrecht Centraal]"
train_7,"[Nijmegen, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Nijmegen, Oss, s-Hertogenbosch, Utrecht Centraal, Amersfoort, Apeldoorn, Zutphen, Apeldoorn]"
train_8,"[Beverwijk, Haarlem, Amsterdam Sloterdijk, Haarlem, Beverwijk, Castricum, Alkmaar, Hoorn, Alkmaar, Castricum, Beverwijk, Zaandam]"
train_9,"[Hengelo, Enschede, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Almelo, Deventer, Zwolle, Deventer, Zutphen, Apeldoorn]"
train_10,"[Rotterdam Alexander, Rotterdam Centraal, Dordrecht, Rotterdam Centraal, Dordrecht, Rotterdam Blaak, Schiedam Centrum, Rotterdam Centraal, Dordrecht, Breda, Tilburg, Breda, Dordrecht]"
train_11,"[Den Haag Laan v NOI, Leiden Centraal, Den Haag HS, Leiden Centraal, Schiphol Airport, Utrecht Centraal, Gouda, Rotterdam Alexander, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Centraal, Schiedam Centrum, Delft, Den Haag Centraal, Leiden Centraal]"
train_12,"[Oss, s-Hertogenbosch, Eindhoven, Weert, Roermond, Weert, Roermond, Sittard, Roermond, Weert, Eindhoven, s-Hertogenbosch]"
train_13,"[Rotterdam Blaak, Rotterdam Alexander, Rotterdam Blaak, Dordrecht, Roosendaal, Vlissingen]"
train_14,"[Oss, s-Hertogenbosch, Tilburg, Breda, Dordrecht, Breda, Tilburg, Eindhoven, Helmond, Eindhoven, Helmond, Eindhoven, Tilburg]"
train_15,"[Roermond, Sittard, Roermond, Sittard, Roermond, Weert, Roermond, Sittard, Maastricht, Sittard, Roermond, Weert, Eindhoven]"
train_16,"[Amsterdam Zuid, Amsterdam Sloterdijk, Zaandam, Castricum, Zaandam, Hoorn, Alkmaar, Den Helder, Alkmaar]"
train_17,"[Leiden Centraal, Alphen a/d Rijn, Gouda, Den Haag Centraal, Leiden Centraal, Den Haag HS, Gouda, Utrecht Centraal, s-Hertogenbosch, Tilburg, Breda]"
train_18,"[Almere Centrum, Amsterdam Amstel, Amsterdam Centraal, Utrecht Centraal, Schiphol Airport, Leiden Centraal, Heemstede-Aerdenhout, Leiden Centraal, Alphen a/d Rijn, Gouda]"
train_19,"[Hengelo, Enschede, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Almelo, Hengelo, Enschede, Hengelo, Almelo, Hengelo, Almelo, Hengelo, Almelo, Deventer, Zwolle]"
train_20,"[Hilversum, Amsterdam Amstel, Almere Centrum, Amsterdam Centraal, Utrecht Centraal, Hilversum, Almere Centrum, Amsterdam Amstel]"
score,3092.3258426966295
