train,stations
train_1,"[Rotterdam Blaak, Schiedam Centrum, Delft, Schiedam Centrum, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Centraal, Dordrecht, Rotterdam Centraal, Schiedam Centrum, Rotterdam Blaak, Schiedam Centrum, Rotterdam Centraal, Rotterdam Alexander, Gouda, Alphen a/d Rijn]"
train_2,"[Assen, Zwolle, Deventer, Almelo, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Almelo, Hengelo]"
train_3,"[Eindhoven, Tilburg, s-Hertogenbosch, Eindhoven, s-Hertogenbosch, Oss, s-Hertogenbosch, Tilburg, Eindhoven, Weert, Eindhoven]"
train_4,"[Hilversum, Utrecht Centraal, Schiphol Airport, Leiden Centraal, Den Haag Laan v NOI, Delft, Den Haag HS, Leiden Centraal, Den Haag Centraal, Delft, Schiedam Centrum, Rotterdam Centraal, Schiedam Centrum, Rotterdam Centraal, Dordrecht]"
train_5,"[Maastricht, Sittard, Heerlen, Sittard, Heerlen, Sittard, Maastricht, Sittard, Roermond, Sittard, Roermond, Sittard]"
train_6,"[Etten-Leur, Roosendaal, Vlissingen, Roosendaal, Etten-Leur, Breda, Tilburg]"
train_7,"[Ede-Wageningen, Utrecht Centraal, Schiphol Airport, Utrecht Centraal, Amsterdam Centraal, Almere Centrum, Amsterdam Centraal]"
train_8,"[Den Haag HS, Delft, Den Haag Centraal, Leiden Centraal, Den Haag Laan v NOI, Gouda, Den Haag HS, Leiden Centraal, Den Haag HS, Gouda, Den Haag Laan v NOI, Leiden Centraal]"
train_9,"[Amsterdam Centraal, Amsterdam Amstel, Amsterdam Zuid, Schiphol Airport, Leiden Centraal, Den Haag Laan v NOI, Delft, Schiedam Centrum, Delft, Den Haag Laan v NOI, Delft, Schiedam Centrum, Delft, Den Haag Centraal, Delft, Den Haag Laan v NOI, Leiden Centraal, Schiphol Airport]"
train_10,"[Arnhem Centraal, Nijmegen, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Nijmegen, Oss, s-Hertogenbosch, Tilburg, Eindhoven, Helmond, Venlo]"
train_11,"[Alkmaar, Hoorn, Alkmaar, Castricum, Beverwijk, Zaandam, Amsterdam Sloterdijk, Haarlem, Heemstede-Aerdenhout, Haarlem, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Amstel, Amsterdam Zuid]"
train_12,"[Roosendaal, Vlissingen, Roosendaal, Etten-Leur, Roosendaal, Dordrecht]"
train_13,"[Hengelo, Enschede, Hengelo, Almelo, Zwolle, Assen, Groningen, Assen, Groningen]"
train_14,"[Leeuwarden, Heerenveen, Leeuwarden, Heerenveen, Steenwijk, Zwolle, Assen, Zwolle]"
train_15,"[Arnhem Centraal, Nijmegen, Arnhem Centraal, Dieren, Zutphen, Apeldoorn, Zutphen, Deventer, Apeldoorn, Deventer, Zutphen, Deventer, Zutphen, Deventer, Zutphen]"
train_16,"[Beverwijk, Castricum, Zaandam, Hoorn, Zaandam, Castricum, Alkmaar, Castricum, Alkmaar, Den Helder]"
train_17,"[Heemstede-Aerdenhout, Haarlem, Amsterdam Sloterdijk, Zaandam, Amsterdam Sloterdijk, Zaandam, Amsterdam Sloterdijk, Zaandam, Beverwijk, Castricum, Zaandam, Beverwijk, Castricum, Beverwijk, Zaandam]"
train_18,"[Castricum, Zaandam, Amsterdam Sloterdijk, Amsterdam Centraal, Utrecht Centraal, Schiphol Airport, Leiden Centraal, Den Haag Centraal, Delft, Den Haag HS, Gouda, Den Haag Centraal]"
train_19,"[Hoorn, Zaandam, Hoorn, Alkmaar, Castricum, Zaandam, Hoorn, Alkmaar]"
train_20,"[Etten-Leur, Roosendaal, Dordrecht, Rotterdam Blaak, Schiedam Centrum, Delft, Schiedam Centrum, Delft, Den Haag Laan v NOI, Gouda, Rotterdam Alexander, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Blaak, Schiedam Centrum, Rotterdam Blaak]"
score,2756.8876404494376
