train,stations
train_1,"[Heerenveen, Leeuwarden, Groningen, Assen, Groningen, Leeuwarden, Groningen, Assen]"
train_2,"[Roosendaal, Etten-Leur, Breda, Tilburg, s-Hertogenbosch, Eindhoven, s-Hertogenbosch, Utrecht Centraal, s-Hertogenbosch, Utrecht Centraal]"
train_3,"[Steenwijk, Zwolle, Steenwijk, Zwolle, Steenwijk, Heerenveen, Leeuwarden, Heerenveen, Steenwijk]"
train_4,"[Leiden Centraal, Den Haag Centraal, Leiden Centraal, Alphen a/d Rijn, Utrecht Centraal, Schiphol Airport, Utrecht Centraal, Amsterdam Amstel, Hilversum]"
train_5,"[Enschede, Hengelo, Almelo, Deventer, Zwolle, Assen, Zwolle]"
train_6,"[Zaandam, Beverwijk, Castricum, Alkmaar, Den Helder, Alkmaar, Hoorn, Zaandam]"
train_7,"[Breda, Tilburg, s-Hertogenbosch, Tilburg, Breda, Dordrecht, Roosendaal, Dordrecht, Rotterdam Centraal, Schiedam Centrum, Delft, Den Haag Laan v NOI]"
train_8,"[Schiedam Centrum, Rotterdam Centraal, Schiedam Centrum, Delft, Schiedam Centrum, Rotterdam Centraal, Schiedam Centrum, Delft, Den Haag Laan v NOI, Delft, Den Haag Laan v NOI, Leiden Centraal, Heemstede-Aerdenhout, Haarlem, Heemstede-Aerdenhout, Leiden Centraal, Schiphol Airport, Leiden Centraal, Den Haag Laan v NOI, Leiden Centraal]"
train_9,"[Beverwijk, Zaandam, Beverwijk, Zaandam, Castricum, Zaandam, Castricum, Zaandam, Hoorn, Alkmaar]"
train_10,"[Utrecht Centraal, Alphen a/d Rijn, Gouda, Den Haag Centraal, Gouda, Rotterdam Alexander, Gouda, Den Haag HS, Gouda, Den Haag Laan v NOI]"
train_11,"[Zutphen, Apeldoorn, Zutphen, Dieren, Zutphen, Apeldoorn, Zutphen, Dieren, Zutphen, Apeldoorn, Zutphen, Apeldoorn]"
train_12,"[Rotterdam Alexander, Rotterdam Blaak, Schiedam Centrum, Rotterdam Centraal, Dordrecht, Breda, Tilburg, s-Hertogenbosch, Tilburg, Breda, Etten-Leur, Breda, Etten-Leur, Roosendaal, Dordrecht]"
train_13,"[Oss, s-Hertogenbosch, Utrecht Centraal, Hilversum, Amsterdam Amstel, Almere Centrum, Amsterdam Amstel, Amsterdam Centraal, Almere Centrum]"
train_14,"[Steenwijk, Heerenveen, Steenwijk, Heerenveen, Leeuwarden, Heerenveen, Steenwijk, Zwolle, Assen, Groningen]"
train_15,"[Amsterdam Centraal, Almere Centrum, Hilversum, Almere Centrum, Hilversum, Amsterdam Amstel, Almere Centrum]"
train_16,"[Amsterdam Zuid, Schiphol Airport, Amsterdam Zuid, Schiphol Airport, Utrecht Centraal, Gouda, Rotterdam Alexander, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Blaak, Dordrecht, Roosendaal, Dordrecht, Rotterdam Blaak]"
train_17,"[Groningen, Leeuwarden, Heerenveen, Leeuwarden, Groningen, Leeuwarden, Groningen]"
train_18,"[Breda, Etten-Leur, Breda, Etten-Leur, Breda, Etten-Leur, Roosendaal, Vlissingen, Roosendaal]"
train_19,"[Roosendaal, Etten-Leur, Breda, Dordrecht, Roosendaal, Etten-Leur, Breda, Tilburg, Breda, Dordrecht, Breda, Etten-Leur, Breda, Etten-Leur, Roosendaal]"
train_20,"[Assen, Zwolle, Steenwijk, Heerenveen, Leeuwarden, Groningen, Leeuwarden]"
score,1236.2134831460671
