train,stations
train_1,"[Zaandam, Beverwijk, Zaandam, Amsterdam Sloterdijk, Haarlem, Heemstede-Aerdenhout, Leiden Centraal, Den Haag HS, Leiden Centraal, Schiphol Airport, Amsterdam Zuid, Schiphol Airport, Utrecht Centraal]"
train_2,"[Amsterdam Sloterdijk, Amsterdam Centraal, Utrecht Centraal, Amsterdam Amstel, Almere Centrum, Hilversum, Amsterdam Amstel, Almere Centrum, Lelystad Centrum]"
train_3,"[Eindhoven, s-Hertogenbosch, Eindhoven, s-Hertogenbosch, Utrecht Centraal, Amsterdam Centraal, Almere Centrum, Hilversum]"
train_4,"[Assen, Zwolle, Amersfoort, Apeldoorn, Amersfoort, Apeldoorn, Zutphen, Dieren]"
train_5,"[Heerlen, Sittard, Maastricht, Sittard, Maastricht, Sittard, Heerlen, Sittard, Roermond, Weert, Eindhoven, Tilburg]"
train_6,"[Venlo, Helmond, Venlo, Helmond, Eindhoven, Helmond, Venlo, Helmond, Eindhoven]"
train_7,"[Leiden Centraal, Den Haag HS, Delft, Schiedam Centrum, Rotterdam Centraal, Schiedam Centrum, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Blaak, Schiedam Centrum, Delft, Den Haag Centraal, Leiden Centraal, Den Haag Centraal, Delft, Schiedam Centrum, Rotterdam Blaak, Dordrecht]"
train_8,"[Leeuwarden, Groningen, Leeuwarden, Groningen, Assen, Groningen, Assen, Groningen]"
train_9,"[Zutphen, Dieren, Arnhem Centraal, Nijmegen, Arnhem Centraal, Dieren, Arnhem Centraal, Nijmegen, Arnhem Centraal, Dieren, Zutphen, Deventer, Almelo]"
train_10,"[Almere Centrum, Amsterdam Centraal, Amsterdam Sloterdijk, Zaandam, Beverwijk, Zaandam, Castricum, Alkmaar, Castricum, Alkmaar, Castricum, Zaandam, Beverwijk]"
train_11,"[Weert, Roermond, Sittard, Roermond, Weert, Eindhoven, Tilburg, Eindhoven, Tilburg, Eindhoven, s-Hertogenbosch]"
train_12,"[Alkmaar, Hoorn, Alkmaar, Den Helder, Alkmaar, Hoorn, Zaandam, Amsterdam Sloterdijk]"
train_13,"[Venlo, Helmond, Venlo, Helmond, Venlo, Helmond]"
train_14,"[Gouda, Den Haag HS, Delft, Den Haag Centraal, Delft, Den Haag Laan v NOI, Delft, Den Haag HS, Gouda, Utrecht Centraal, Ede-Wageningen, Arnhem Centraal, Ede-Wageningen]"
train_15,"[Haarlem, Heemstede-Aerdenhout, Haarlem, Amsterdam Sloterdijk, Zaandam, Beverwijk, Castricum, Alkmaar, Hoorn, Alkmaar, Hoorn, Zaandam]"
train_16,"[Roermond, Sittard, Heerlen, Sittard, Heerlen, Sittard, Maastricht, Sittard, Maastricht, Sittard, Roermond, Sittard]"
train_17,"[Zwolle, Steenwijk, Zwolle, Assen, Groningen, Assen, Zwolle]"
train_18,"[Dieren, Zutphen, Apeldoorn, Deventer, Apeldoorn, Deventer, Almelo, Hengelo, Almelo, Hengelo, Almelo, Zwolle]"
train_19,"[Deventer, Apeldoorn, Amersfoort, Apeldoorn, Zutphen, Apeldoorn, Zutphen, Deventer, Apeldoorn, Zutphen, Deventer]"
train_20,"[Enschede, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Almelo, Deventer, Zwolle, Deventer, Apeldoorn, Deventer, Zutphen]"
score,1628.651685393258
