train,stations
train_1,"[Amsterdam Sloterdijk, Amsterdam Zuid, Schiphol Airport, Utrecht Centraal, Schiphol Airport, Leiden Centraal, Den Haag Centraal, Delft, Den Haag Centraal, Leiden Centraal, Schiphol Airport]"
train_2,"[Almelo, Hengelo, Almelo, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Almelo, Zwolle, Deventer, Apeldoorn]"
train_3,"[Den Helder, Alkmaar, Den Helder, Alkmaar, Den Helder]"
train_4,"[Rotterdam Blaak, Dordrecht, Breda, Etten-Leur, Roosendaal, Dordrecht, Rotterdam Blaak, Dordrecht, Rotterdam Centraal, Schiedam Centrum, Rotterdam Blaak, Rotterdam Alexander, Gouda, Den Haag Centraal]"
train_5,"[Alkmaar, Den Helder, Alkmaar, Hoorn, Alkmaar, Hoorn, Zaandam]"
train_6,"[Den Haag Centraal, Delft, Den Haag HS, Delft, Schiedam Centrum, Rotterdam Centraal, Schiedam Centrum, Rotterdam Centraal, Dordrecht, Rotterdam Blaak, Schiedam Centrum, Rotterdam Centraal, Schiedam Centrum, Delft, Den Haag Laan v NOI, Gouda, Den Haag Laan v NOI]"
train_7,"[Sittard, Heerlen, Sittard, Roermond, Sittard, Roermond, Weert, Eindhoven, Helmond, Eindhoven, s-Hertogenbosch, Utrecht Centraal]"
train_8,"[Assen, Zwolle, Almelo, Deventer, Zwolle, Steenwijk, Heerenveen]"
train_9,"[Vlissingen, Roosendaal, Dordrecht, Roosendaal, Dordrecht, Roosendaal, Etten-Leur, Breda]"
train_10,"[Heerenveen, Steenwijk, Zwolle, Assen, Zwolle, Steenwijk, Zwolle]"
train_11,"[Vlissingen, Roosendaal, Vlissingen]"
train_12,"[Oss, s-Hertogenbosch, Utrecht Centraal, Amersfoort, Utrecht Centraal, Ede-Wageningen, Arnhem Centraal, Dieren, Arnhem Centraal, Ede-Wageningen, Utrecht Centraal]"
train_13,"[Beverwijk, Zaandam, Hoorn, Zaandam, Hoorn, Alkmaar, Hoorn, Zaandam]"
train_14,"[Zaandam, Beverwijk, Haarlem, Amsterdam Sloterdijk, Amsterdam Zuid, Schiphol Airport, Utrecht Centraal, Amsterdam Amstel, Hilversum]"
train_15,"[Amsterdam Sloterdijk, Haarlem, Amsterdam Sloterdijk, Zaandam, Amsterdam Sloterdijk, Zaandam, Beverwijk, Castricum, Zaandam, Beverwijk, Zaandam, Castricum, Beverwijk]"
train_16,"[Delft, Den Haag HS, Delft, Schiedam Centrum, Rotterdam Blaak, Rotterdam Alexander, Gouda, Utrecht Centraal, Alphen a/d Rijn, Gouda, Utrecht Centraal, s-Hertogenbosch, Oss]"
train_17,"[Castricum, Zaandam, Castricum, Alkmaar, Hoorn, Zaandam, Amsterdam Sloterdijk, Haarlem, Amsterdam Sloterdijk, Amsterdam Centraal, Utrecht Centraal, Amsterdam Amstel]"
train_18,"[Eindhoven, Helmond, Eindhoven, Weert, Eindhoven, s-Hertogenbosch, Utrecht Centraal, Gouda, Utrecht Centraal, Amersfoort]"
train_19,"[Leeuwarden, Heerenveen, Leeuwarden, Heerenveen, Leeuwarden, Heerenveen, Leeuwarden, Groningen, Leeuwarden]"
train_20,"[Steenwijk, Zwolle, Steenwijk, Zwolle, Almelo, Deventer, Apeldoorn, Zutphen]"
score,1871.0112359550558
