train,stations
train_1,"[Den Haag Centraal, Delft, Den Haag Centraal, Gouda, Den Haag Centraal, Leiden Centraal, Den Haag HS, Gouda, Rotterdam Alexander, Gouda, Alphen a/d Rijn, Utrecht Centraal]"
train_2,"[Leeuwarden, Heerenveen, Steenwijk, Zwolle, Steenwijk, Heerenveen, Steenwijk, Heerenveen, Leeuwarden, Heerenveen, Leeuwarden]"
train_3,"[Apeldoorn, Deventer, Zwolle, Steenwijk, Zwolle, Assen, Zwolle]"
train_4,"[Sittard, Maastricht, Sittard, Roermond, Weert, Roermond, Weert, Roermond, Sittard, Heerlen, Sittard, Maastricht, Sittard]"
train_5,"[Weert, Eindhoven, Helmond, Eindhoven, Helmond, Eindhoven, Weert, Roermond, Sittard, Roermond, Weert, Roermond, Weert, Roermond]"
train_6,"[Gouda, Rotterdam Alexander, Rotterdam Centraal, Schiedam Centrum, Rotterdam Centraal, Dordrecht, Breda, Tilburg, Eindhoven, Helmond, Venlo, Helmond]"
train_7,"[Vlissingen, Roosendaal, Dordrecht, Breda, Tilburg, Breda, Etten-Leur, Roosendaal, Dordrecht]"
train_8,"[Ede-Wageningen, Arnhem Centraal, Ede-Wageningen, Utrecht Centraal, Hilversum, Utrecht Centraal, Hilversum, Amsterdam Amstel, Almere Centrum, Amsterdam Centraal]"
train_9,"[Amsterdam Sloterdijk, Zaandam, Hoorn, Alkmaar, Hoorn, Alkmaar, Castricum, Zaandam, Amsterdam Sloterdijk, Amsterdam Centraal, Amsterdam Amstel, Almere Centrum]"
train_10,"[Leiden Centraal, Schiphol Airport, Utrecht Centraal, Amsterdam Centraal, Almere Centrum, Hilversum, Almere Centrum, Lelystad Centrum, Almere Centrum]"
train_11,"[Leeuwarden, Groningen, Leeuwarden, Heerenveen, Leeuwarden, Groningen, Leeuwarden]"
train_12,"[Venlo, Helmond, Eindhoven, Tilburg, Eindhoven, Weert, Roermond, Weert, Roermond, Weert, Roermond]"
train_13,"[Deventer, Zwolle, Amersfoort, Zwolle, Assen, Zwolle]"
train_14,"[Etten-Leur, Roosendaal, Etten-Leur, Roosendaal, Etten-Leur, Breda, Tilburg, s-Hertogenbosch, Utrecht Centraal, Hilversum, Utrecht Centraal, Gouda, Den Haag HS]"
train_15,"[Hengelo, Enschede, Hengelo, Enschede, Hengelo, Almelo, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Almelo, Zwolle, Deventer, Zutphen, Dieren]"
train_16,"[Breda, Tilburg, Breda, Tilburg, Eindhoven, Tilburg, Breda, Dordrecht, Rotterdam Blaak, Schiedam Centrum, Delft, Den Haag Centraal, Leiden Centraal]"
train_17,"[Castricum, Alkmaar, Den Helder, Alkmaar, Hoorn, Alkmaar, Castricum, Alkmaar]"
train_18,"[Enschede, Hengelo, Enschede, Hengelo, Almelo, Hengelo, Almelo, Hengelo, Almelo, Zwolle, Assen]"
train_19,"[Beverwijk, Castricum, Alkmaar, Castricum, Alkmaar, Castricum, Alkmaar, Hoorn, Zaandam, Amsterdam Sloterdijk, Zaandam, Hoorn, Zaandam]"
train_20,"[Etten-Leur, Breda, Tilburg, Breda, Tilburg, Breda, Dordrecht, Breda, Dordrecht, Rotterdam Centraal, Dordrecht, Breda, Etten-Leur, Breda]"
score,1814.0112359550558
