train,stations
train_1,"[Groningen, Assen, Groningen, Leeuwarden, Heerenveen, Leeuwarden, Groningen, Leeuwarden]"
train_2,"[Rotterdam Alexander, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Centraal, Dordrecht, Rotterdam Centraal, Dordrecht, Roosendaal, Dordrecht, Rotterdam Blaak, Dordrecht, Roosendaal]"
train_3,"[Gouda, Alphen a/d Rijn, Leiden Centraal, Alphen a/d Rijn, Utrecht Centraal, Schiphol Airport, Utrecht Centraal, Amersfoort, Utrecht Centraal]"
train_4,"[Oss, s-Hertogenbosch, Oss, Nijmegen, Arnhem Centraal, Ede-Wageningen, Utrecht Centraal, s-Hertogenbosch, Utrecht Centraal, Amersfoort, Apeldoorn]"
train_5,"[Amsterdam Amstel, Utrecht Centraal, Alphen a/d Rijn, Utrecht Centraal, Amsterdam Centraal, Amsterdam Sloterdijk, Zaandam, Hoorn, Zaandam, Amsterdam Sloterdijk, Zaandam]"
train_6,"[Leeuwarden, Groningen, Leeuwarden, Groningen, Leeuwarden, Groningen]"
train_7,"[Nijmegen, Oss, s-Hertogenbosch, Eindhoven, s-Hertogenbosch, Utrecht Centraal, Amsterdam Centraal, Almere Centrum, Hilversum]"
train_8,"[Vlissingen, Roosendaal, Dordrecht, Breda, Etten-Leur, Breda, Tilburg, Eindhoven, s-Hertogenbosch]"
train_9,"[Lelystad Centrum, Almere Centrum, Hilversum, Almere Centrum, Amsterdam Amstel, Amsterdam Centraal, Almere Centrum, Amsterdam Amstel, Utrecht Centraal]"
train_10,"[Arnhem Centraal, Nijmegen, Oss, s-Hertogenbosch, Utrecht Centraal, Amersfoort, Utrecht Centraal, Ede-Wageningen, Utrecht Centraal, s-Hertogenbosch]"
train_11,"[Utrecht Centraal, Amersfoort, Zwolle, Almelo, Deventer, Zwolle, Steenwijk, Heerenveen]"
train_12,"[Lelystad Centrum, Almere Centrum, Amsterdam Amstel, Almere Centrum, Hilversum, Utrecht Centraal, Amersfoort, Utrecht Centraal, Schiphol Airport]"
train_13,"[s-Hertogenbosch, Utrecht Centraal, Schiphol Airport, Leiden Centraal, Den Haag Centraal, Gouda, Utrecht Centraal, s-Hertogenbosch, Oss, Nijmegen]"
train_14,"[Venlo, Helmond, Venlo, Helmond, Venlo, Helmond]"
train_15,"[Amsterdam Sloterdijk, Zaandam, Castricum, Beverwijk, Haarlem, Heemstede-Aerdenhout, Leiden Centraal, Den Haag HS, Delft, Den Haag Laan v NOI, Gouda, Den Haag HS, Leiden Centraal, Heemstede-Aerdenhout, Haarlem]"
train_16,"[Dieren, Arnhem Centraal, Dieren, Zutphen, Dieren, Zutphen, Apeldoorn, Amersfoort, Utrecht Centraal, Ede-Wageningen, Arnhem Centraal, Dieren, Arnhem Centraal, Nijmegen]"
train_17,"[Gouda, Rotterdam Alexander, Gouda, Alphen a/d Rijn, Leiden Centraal, Alphen a/d Rijn, Utrecht Centraal, Schiphol Airport, Utrecht Centraal, Gouda]"
train_18,"[Alphen a/d Rijn, Gouda, Den Haag Laan v NOI, Delft, Den Haag Centraal, Leiden Centraal, Schiphol Airport, Utrecht Centraal, Amsterdam Amstel, Hilversum]"
train_19,"[Dordrecht, Roosendaal, Etten-Leur, Breda, Dordrecht, Roosendaal, Dordrecht, Rotterdam Blaak, Rotterdam Alexander, Gouda, Alphen a/d Rijn, Leiden Centraal, Den Haag Laan v NOI]"
train_20,"[Den Helder, Alkmaar, Den Helder, Alkmaar, Den Helder]"
score,2027.089887640449
