train,stations
train_1,"[Amsterdam Centraal, Amsterdam Sloterdijk, Amsterdam Centraal, Amsterdam Sloterdijk, Zaandam, Hoorn, Zaandam, Beverwijk, Zaandam, Castricum, Beverwijk, Zaandam]"
train_2,"[Beverwijk, Zaandam, Castricum, Alkmaar, Hoorn, Zaandam, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Amstel, Almere Centrum]"
train_3,"[Alphen a/d Rijn, Utrecht Centraal, Hilversum, Utrecht Centraal, Amersfoort, Utrecht Centraal, Amersfoort, Zwolle, Assen]"
train_4,"[Apeldoorn, Deventer, Zwolle, Almelo, Hengelo, Almelo, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Almelo]"
train_5,"[Tilburg, s-Hertogenbosch, Eindhoven, Weert, Roermond, Sittard, Maastricht, Sittard, Maastricht, Sittard, Heerlen, Sittard]"
train_6,"[Amsterdam Zuid, Amsterdam Sloterdijk, Amsterdam Zuid, Schiphol Airport, Utrecht Centraal, Ede-Wageningen, Utrecht Centraal, Amersfoort, Zwolle]"
train_7,"[Lelystad Centrum, Almere Centrum, Hilversum, Amsterdam Amstel, Utrecht Centraal, Amersfoort, Utrecht Centraal, Alphen a/d Rijn, Gouda]"
train_8,"[Delft, Schiedam Centrum, Rotterdam Blaak, Schiedam Centrum, Delft, Schiedam Centrum, Rotterdam Blaak, Dordrecht, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Centraal, Rotterdam Alexander, Gouda, Den Haag Centraal, Gouda, Den Haag Centraal]"
train_9,"[Eindhoven, Helmond, Venlo, Helmond, Venlo, Helmond, Venlo]"
train_10,"[Lelystad Centrum, Almere Centrum, Amsterdam Centraal, Almere Centrum, Lelystad Centrum, Almere Centrum, Amsterdam Amstel, Almere Centrum, Lelystad Centrum, Almere Centrum]"
train_11,"[Vlissingen, Roosendaal, Dordrecht, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Blaak, Rotterdam Alexander, Gouda, Rotterdam Alexander, Rotterdam Centraal, Dordrecht]"
train_12,"[Ede-Wageningen, Arnhem Centraal, Dieren, Zutphen, Deventer, Almelo, Deventer, Zwolle, Steenwijk, Heerenveen, Leeuwarden]"
train_13,"[Etten-Leur, Roosendaal, Dordrecht, Rotterdam Blaak, Schiedam Centrum, Rotterdam Centraal, Rotterdam Alexander, Gouda, Rotterdam Alexander, Gouda, Den Haag Laan v NOI, Leiden Centraal, Den Haag HS, Gouda]"
train_14,"[Oss, Nijmegen, Arnhem Centraal, Nijmegen, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Dieren, Zutphen, Deventer, Apeldoorn, Amersfoort, Zwolle]"
train_15,"[Gouda, Den Haag Centraal, Leiden Centraal, Den Haag Laan v NOI, Leiden Centraal, Schiphol Airport, Leiden Centraal, Schiphol Airport, Leiden Centraal, Heemstede-Aerdenhout, Haarlem, Beverwijk, Zaandam]"
train_16,"[Den Haag Laan v NOI, Leiden Centraal, Schiphol Airport, Utrecht Centraal, Ede-Wageningen, Utrecht Centraal, Schiphol Airport, Amsterdam Zuid, Amsterdam Amstel, Amsterdam Zuid]"
train_17,"[Amsterdam Sloterdijk, Zaandam, Amsterdam Sloterdijk, Amsterdam Centraal, Utrecht Centraal, Gouda, Alphen a/d Rijn, Leiden Centraal, Den Haag Centraal, Gouda, Den Haag Centraal, Leiden Centraal, Alphen a/d Rijn]"
train_18,"[Den Haag HS, Delft, Den Haag Centraal, Delft, Den Haag HS, Gouda, Rotterdam Alexander, Gouda, Utrecht Centraal, Gouda, Den Haag HS, Leiden Centraal, Den Haag Laan v NOI, Leiden Centraal]"
train_19,"[Roosendaal, Etten-Leur, Roosendaal, Dordrecht, Breda, Etten-Leur, Roosendaal, Etten-Leur, Roosendaal, Vlissingen]"
train_20,"[Ede-Wageningen, Utrecht Centraal, Ede-Wageningen, Utrecht Centraal, Hilversum, Utrecht Centraal, Alphen a/d Rijn, Utrecht Centraal]"
score,3411.044943820225
