train,stations
train_1,"[Breda, Dordrecht, Roosendaal, Vlissingen, Roosendaal, Etten-Leur]"
train_2,"[Eindhoven, s-Hertogenbosch, Tilburg, Breda, Tilburg, s-Hertogenbosch, Utrecht Centraal, Amsterdam Centraal, Utrecht Centraal]"
train_3,"[Tilburg, Breda, Etten-Leur, Roosendaal, Vlissingen, Roosendaal, Dordrecht]"
train_4,"[Heerenveen, Leeuwarden, Heerenveen, Leeuwarden, Groningen, Assen, Groningen, Leeuwarden]"
train_5,"[Apeldoorn, Amersfoort, Zwolle, Amersfoort, Apeldoorn, Deventer, Apeldoorn, Amersfoort]"
train_6,"[Heerlen, Sittard, Roermond, Weert, Roermond, Weert, Eindhoven, Tilburg, s-Hertogenbosch, Oss, Nijmegen, Arnhem Centraal, Nijmegen]"
train_7,"[Oss, Nijmegen, Arnhem Centraal, Nijmegen, Arnhem Centraal, Nijmegen, Arnhem Centraal, Nijmegen, Oss, s-Hertogenbosch, Oss, s-Hertogenbosch, Tilburg, Eindhoven]"
train_8,"[Amersfoort, Apeldoorn, Deventer, Apeldoorn, Zutphen, Deventer, Zutphen, Apeldoorn, Deventer, Zutphen, Dieren, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal]"
train_9,"[Almere Centrum, Hilversum, Utrecht Centraal, Schiphol Airport, Leiden Centraal, Den Haag Laan v NOI, Gouda, Utrecht Centraal, s-Hertogenbosch]"
train_10,"[Leiden Centraal, Schiphol Airport, Amsterdam Zuid, Amsterdam Amstel, Almere Centrum, Amsterdam Amstel, Almere Centrum, Lelystad Centrum, Almere Centrum, Amsterdam Centraal, Amsterdam Sloterdijk, Zaandam]"
train_11,"[Leiden Centraal, Alphen a/d Rijn, Gouda, Utrecht Centraal, Gouda, Utrecht Centraal, Hilversum, Almere Centrum, Hilversum]"
train_12,"[Ede-Wageningen, Arnhem Centraal, Dieren, Zutphen, Apeldoorn, Amersfoort, Zwolle, Amersfoort, Utrecht Centraal, Hilversum]"
train_13,"[Nijmegen, Arnhem Centraal, Dieren, Zutphen, Deventer, Zutphen, Dieren, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Dieren, Arnhem Centraal, Nijmegen, Oss, s-Hertogenbosch]"
train_14,"[Zaandam, Beverwijk, Zaandam, Hoorn, Zaandam, Hoorn, Alkmaar]"
train_15,"[Eindhoven, Helmond, Eindhoven, Tilburg, Breda, Etten-Leur, Breda, Etten-Leur, Roosendaal, Vlissingen]"
train_16,"[Venlo, Helmond, Eindhoven, Helmond, Eindhoven, s-Hertogenbosch, Utrecht Centraal, Alphen a/d Rijn, Utrecht Centraal]"
train_17,"[Almere Centrum, Hilversum, Almere Centrum, Lelystad Centrum, Almere Centrum, Lelystad Centrum, Almere Centrum, Amsterdam Centraal, Amsterdam Amstel, Hilversum]"
train_18,"[Utrecht Centraal, Amsterdam Centraal, Utrecht Centraal, Alphen a/d Rijn, Utrecht Centraal, Amsterdam Amstel, Amsterdam Zuid, Amsterdam Amstel, Utrecht Centraal]"
train_19,"[Weert, Roermond, Sittard, Heerlen, Sittard, Roermond, Sittard, Heerlen, Sittard, Roermond, Sittard, Maastricht, Sittard]"
train_20,"[Breda, Tilburg, s-Hertogenbosch, Utrecht Centraal, Ede-Wageningen, Utrecht Centraal, Amsterdam Amstel, Utrecht Centraal, Amsterdam Amstel]"
score,1093.4943820224717
