train,stations
train_1,"[Leiden Centraal, Alphen a/d Rijn, Gouda, Rotterdam Alexander, Rotterdam Blaak, Dordrecht, Breda, Dordrecht, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Centraal, Rotterdam Alexander, Gouda, Alphen a/d Rijn]"
train_2,"[Eindhoven, Helmond, Venlo, Helmond, Venlo, Helmond, Eindhoven, Tilburg, Breda]"
train_3,"[Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Amstel, Hilversum, Amsterdam Amstel, Utrecht Centraal, Amsterdam Centraal, Almere Centrum, Hilversum]"
train_4,"[Etten-Leur, Breda, Etten-Leur, Breda, Dordrecht, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Centraal, Schiedam Centrum, Delft, Den Haag Laan v NOI, Leiden Centraal, Den Haag Laan v NOI, Leiden Centraal, Den Haag Laan v NOI, Delft, Schiedam Centrum, Delft, Den Haag HS, Leiden Centraal]"
train_5,"[Beverwijk, Zaandam, Hoorn, Alkmaar, Den Helder, Alkmaar, Castricum, Zaandam, Amsterdam Sloterdijk]"
train_6,"[Alphen a/d Rijn, Utrecht Centraal, s-Hertogenbosch, Tilburg, s-Hertogenbosch, Utrecht Centraal, Schiphol Airport, Amsterdam Zuid, Amsterdam Sloterdijk, Haarlem]"
train_7,"[Assen, Zwolle, Deventer, Zutphen, Dieren, Arnhem Centraal, Dieren, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Ede-Wageningen]"
train_8,"[Zwolle, Deventer, Zutphen, Deventer, Zutphen, Dieren, Arnhem Centraal, Dieren, Arnhem Centraal, Dieren, Zutphen, Apeldoorn, Deventer, Zwolle]"
train_9,"[Amsterdam Centraal, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Sloterdijk, Haarlem, Beverwijk, Castricum, Alkmaar, Castricum, Zaandam, Beverwijk, Castricum, Beverwijk]"
train_10,"[Dordrecht, Roosendaal, Etten-Leur, Roosendaal, Dordrecht, Roosendaal, Dordrecht, Breda, Dordrecht, Breda]"
train_11,"[Zwolle, Assen, Zwolle, Assen, Groningen, Assen, Groningen]"
train_12,"[Breda, Etten-Leur, Breda, Dordrecht, Rotterdam Blaak, Schiedam Centrum, Rotterdam Blaak, Schiedam Centrum, Delft, Den Haag Laan v NOI, Gouda, Den Haag Laan v NOI, Leiden Centraal, Den Haag Centraal]"
train_13,"[Almelo, Deventer, Zwolle, Deventer, Zwolle, Amersfoort, Zwolle]"
train_14,"[Utrecht Centraal, Schiphol Airport, Utrecht Centraal, Hilversum, Amsterdam Amstel, Amsterdam Zuid, Amsterdam Sloterdijk, Haarlem, Beverwijk, Haarlem]"
train_15,"[Leeuwarden, Heerenveen, Leeuwarden, Heerenveen, Steenwijk, Zwolle, Steenwijk, Heerenveen, Leeuwarden, Groningen]"
train_16,"[Alphen a/d Rijn, Utrecht Centraal, s-Hertogenbosch, Eindhoven, Tilburg, s-Hertogenbosch, Eindhoven, Weert, Eindhoven, Weert]"
train_17,"[Roermond, Sittard, Maastricht, Sittard, Maastricht, Sittard, Maastricht, Sittard, Maastricht, Sittard, Maastricht, Sittard]"
train_18,"[Beverwijk, Haarlem, Heemstede-Aerdenhout, Leiden Centraal, Den Haag HS, Gouda, Den Haag Laan v NOI, Gouda, Den Haag Laan v NOI, Delft, Den Haag HS]"
train_19,"[Utrecht Centraal, Hilversum, Almere Centrum, Amsterdam Amstel, Utrecht Centraal, Amsterdam Centraal, Almere Centrum, Amsterdam Amstel, Amsterdam Centraal]"
train_20,"[Leeuwarden, Heerenveen, Steenwijk, Zwolle, Amersfoort, Apeldoorn, Deventer, Almelo, Deventer]"
score,2848.606741573034
