train,stations
train_1,"[Vlissingen, Roosendaal, Vlissingen]"
train_2,"[Den Helder, Alkmaar, Castricum, Alkmaar, Castricum, Alkmaar, Den Helder, Alkmaar, Hoorn]"
train_3,"[Beverwijk, Zaandam, Hoorn, Zaandam, Amsterdam Sloterdijk, Amsterdam Centraal, Amsterdam Sloterdijk, Haarlem, Beverwijk, Castricum, Beverwijk, Zaandam]"
train_4,"[Vlissingen, Roosendaal, Vlissingen]"
train_5,"[Zutphen, Deventer, Zutphen, Deventer, Apeldoorn, Amersfoort, Zwolle, Deventer, Zwolle]"
train_6,"[Nijmegen, Oss, Nijmegen, Oss, Nijmegen, Arnhem Centraal, Dieren, Zutphen, Dieren, Arnhem Centraal, Dieren, Arnhem Centraal, Nijmegen, Arnhem Centraal, Dieren]"
train_7,"[Utrecht Centraal, Alphen a/d Rijn, Leiden Centraal, Den Haag Centraal, Leiden Centraal, Den Haag Centraal, Gouda, Utrecht Centraal, Gouda, Den Haag Laan v NOI, Leiden Centraal]"
train_8,"[Gouda, Utrecht Centraal, Amersfoort, Zwolle, Assen, Zwolle, Steenwijk]"
train_9,"[Almelo, Zwolle, Deventer, Apeldoorn, Zutphen, Deventer, Zwolle, Amersfoort]"
train_10,"[Den Haag Laan v NOI, Gouda, Rotterdam Alexander, Rotterdam Centraal, Dordrecht, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Blaak, Rotterdam Alexander, Gouda, Utrecht Centraal, s-Hertogenbosch, Tilburg]"
train_11,"[Roermond, Weert, Eindhoven, Weert, Eindhoven, Weert, Roermond, Sittard, Roermond, Weert, Eindhoven, s-Hertogenbosch]"
train_12,"[Delft, Den Haag HS, Leiden Centraal, Heemstede-Aerdenhout, Leiden Centraal, Heemstede-Aerdenhout, Leiden Centraal, Alphen a/d Rijn, Gouda, Den Haag HS, Delft, Den Haag Centraal, Gouda]"
train_13,"[Dieren, Zutphen, Apeldoorn, Deventer, Apeldoorn, Zutphen, Dieren, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Dieren, Zutphen, Apeldoorn, Deventer, Zutphen]"
train_14,"[Almelo, Hengelo, Almelo, Zwolle, Steenwijk, Zwolle, Deventer, Almelo]"
train_15,"[Zutphen, Deventer, Zwolle, Steenwijk, Zwolle, Deventer, Zwolle, Deventer, Apeldoorn, Deventer]"
train_16,"[Dordrecht, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Centraal, Dordrecht, Rotterdam Blaak, Dordrecht, Roosendaal, Vlissingen]"
train_17,"[Vlissingen, Roosendaal, Vlissingen]"
train_18,"[Apeldoorn, Deventer, Zwolle, Deventer, Apeldoorn, Deventer, Almelo, Hengelo, Almelo, Hengelo, Almelo, Hengelo, Almelo]"
train_19,"[Hoorn, Zaandam, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Amstel, Amsterdam Centraal, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Amstel, Amsterdam Zuid, Schiphol Airport, Amsterdam Zuid, Schiphol Airport, Utrecht Centraal]"
train_20,"[Zutphen, Deventer, Almelo, Zwolle, Deventer, Zwolle, Amersfoort, Utrecht Centraal]"
score,1282.8539325842703
