train,stations
train_1,"[Heerlen, Sittard, Heerlen, Sittard, Roermond, Weert, Roermond, Sittard, Heerlen, Sittard, Roermond, Sittard, Heerlen]"
train_2,"[Sittard, Heerlen, Sittard, Maastricht, Sittard, Maastricht, Sittard, Heerlen, Sittard, Maastricht, Sittard, Roermond, Weert]"
train_3,"[Assen, Zwolle, Amersfoort, Apeldoorn, Amersfoort, Apeldoorn, Zutphen]"
train_4,"[Amersfoort, Apeldoorn, Amersfoort, Utrecht Centraal, Amsterdam Centraal, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Amstel, Utrecht Centraal, Gouda, Den Haag Centraal]"
train_5,"[Hengelo, Almelo, Deventer, Zwolle, Deventer, Apeldoorn, Deventer, Apeldoorn, Zutphen, Deventer, Apeldoorn, Amersfoort]"
train_6,"[Rotterdam Blaak, Rotterdam Alexander, Rotterdam Blaak, Rotterdam Alexander, Gouda, Den Haag Laan v NOI, Gouda, Den Haag Centraal, Leiden Centraal, Heemstede-Aerdenhout, Haarlem, Beverwijk]"
train_7,"[Hoorn, Zaandam, Beverwijk, Haarlem, Heemstede-Aerdenhout, Haarlem, Beverwijk, Castricum, Alkmaar, Hoorn, Alkmaar, Castricum]"
train_8,"[Vlissingen, Roosendaal, Dordrecht, Roosendaal, Etten-Leur, Breda, Dordrecht, Rotterdam Blaak, Schiedam Centrum, Rotterdam Centraal]"
train_9,"[Dordrecht, Breda, Tilburg, Breda, Dordrecht, Breda, Etten-Leur, Roosendaal, Etten-Leur, Roosendaal, Etten-Leur, Roosendaal, Etten-Leur, Breda, Dordrecht]"
train_10,"[Delft, Schiedam Centrum, Rotterdam Blaak, Schiedam Centrum, Rotterdam Blaak, Dordrecht, Roosendaal, Vlissingen]"
train_11,"[Amsterdam Centraal, Utrecht Centraal, Amsterdam Amstel, Utrecht Centraal, s-Hertogenbosch, Oss, s-Hertogenbosch, Tilburg, Eindhoven, Helmond]"
train_12,"[Zwolle, Assen, Groningen, Leeuwarden, Groningen, Assen]"
train_13,"[Venlo, Helmond, Venlo, Helmond, Venlo, Helmond]"
train_14,"[Amsterdam Centraal, Utrecht Centraal, Ede-Wageningen, Utrecht Centraal, Gouda, Den Haag Centraal, Leiden Centraal, Den Haag Centraal, Leiden Centraal, Alphen a/d Rijn, Leiden Centraal]"
train_15,"[Leiden Centraal, Den Haag HS, Gouda, Alphen a/d Rijn, Leiden Centraal, Den Haag HS, Delft, Den Haag HS, Gouda, Den Haag Laan v NOI, Gouda]"
train_16,"[Lelystad Centrum, Almere Centrum, Lelystad Centrum, Almere Centrum, Lelystad Centrum, Almere Centrum, Hilversum, Amsterdam Amstel, Amsterdam Zuid, Amsterdam Sloterdijk, Amsterdam Zuid]"
train_17,"[Den Helder, Alkmaar, Castricum, Alkmaar, Castricum, Alkmaar, Hoorn, Zaandam, Hoorn, Zaandam]"
train_18,"[Almelo, Deventer, Apeldoorn, Zutphen, Apeldoorn, Deventer, Zutphen, Apeldoorn, Zutphen, Dieren, Zutphen, Dieren, Zutphen]"
train_19,"[Leeuwarden, Groningen, Leeuwarden, Groningen, Assen, Zwolle]"
train_20,"[Delft, Schiedam Centrum, Delft, Schiedam Centrum, Delft, Den Haag Centraal, Delft, Den Haag HS, Delft, Den Haag Laan v NOI, Gouda, Den Haag Laan v NOI, Gouda]"
score,1826.0112359550558
