train,stations
train_1,"[Heerlen, Sittard, Heerlen, Sittard, Maastricht, Sittard, Maastricht, Sittard, Heerlen, Sittard, Heerlen, Sittard]"
train_2,"[Castricum, Zaandam, Castricum, Alkmaar, Den Helder, Alkmaar, Den Helder, Alkmaar]"
train_3,"[Ede-Wageningen, Utrecht Centraal, Amersfoort, Utrecht Centraal, Gouda, Rotterdam Alexander, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Centraal, Rotterdam Alexander, Gouda, Den Haag Centraal, Leiden Centraal, Den Haag Laan v NOI, Delft]"
train_4,"[Almelo, Zwolle, Steenwijk, Zwolle, Assen, Groningen, Assen]"
train_5,"[Etten-Leur, Roosendaal, Vlissingen, Roosendaal]"
train_6,"[Ede-Wageningen, Arnhem Centraal, Dieren, Zutphen, Deventer, Zwolle, Deventer, Zutphen, Deventer, Almelo, Hengelo, Almelo]"
train_7,"[Zaandam, Hoorn, Alkmaar, Hoorn, Alkmaar, Hoorn, Alkmaar]"
train_8,"[Hengelo, Almelo, Zwolle, Steenwijk, Zwolle, Almelo]"
train_9,"[Amersfoort, Apeldoorn, Zutphen, Deventer, Apeldoorn, Deventer, Zwolle, Assen, Groningen, Assen]"
train_10,"[Roosendaal, Vlissingen, Roosendaal]"
train_11,"[Amsterdam Centraal, Utrecht Centraal, Schiphol Airport, Leiden Centraal, Alphen a/d Rijn, Utrecht Centraal, Amsterdam Amstel, Amsterdam Centraal, Almere Centrum]"
train_12,"[Rotterdam Centraal, Dordrecht, Rotterdam Blaak, Dordrecht, Breda, Tilburg, Breda, Tilburg, s-Hertogenbosch, Oss, s-Hertogenbosch, Tilburg, Eindhoven]"
train_13,"[Steenwijk, Zwolle, Deventer, Almelo, Deventer, Zwolle, Steenwijk, Zwolle]"
train_14,"[Hoorn, Alkmaar, Hoorn, Alkmaar, Den Helder, Alkmaar, Castricum, Zaandam]"
train_15,"[Amsterdam Centraal, Utrecht Centraal, Amsterdam Centraal, Almere Centrum, Amsterdam Amstel, Amsterdam Zuid, Schiphol Airport, Utrecht Centraal, Amsterdam Amstel]"
train_16,"[Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Dieren, Arnhem Centraal, Dieren, Zutphen, Apeldoorn, Deventer, Almelo, Deventer, Zwolle]"
train_17,"[Amersfoort, Zwolle, Assen, Zwolle, Almelo, Hengelo, Almelo]"
train_18,"[Oss, s-Hertogenbosch, Eindhoven, s-Hertogenbosch, Eindhoven, s-Hertogenbosch, Oss, Nijmegen, Oss, Nijmegen, Oss, Nijmegen]"
train_19,"[Lelystad Centrum, Almere Centrum, Lelystad Centrum, Almere Centrum, Lelystad Centrum, Almere Centrum, Amsterdam Centraal, Amsterdam Sloterdijk, Amsterdam Centraal, Amsterdam Sloterdijk, Amsterdam Centraal, Utrecht Centraal, Schiphol Airport]"
train_20,"[Ede-Wageningen, Utrecht Centraal, Amsterdam Centraal, Utrecht Centraal, Schiphol Airport, Amsterdam Zuid, Amsterdam Sloterdijk, Amsterdam Centraal, Amsterdam Sloterdijk, Zaandam, Hoorn]"
score,1228.8539325842703
