train,stations
train_1,"[Lelystad Centrum, Almere Centrum, Lelystad Centrum, Almere Centrum, Amsterdam Centraal, Amsterdam Amstel, Hilversum, Utrecht Centraal, s-Hertogenbosch, Tilburg, Eindhoven]"
train_2,"[Rotterdam Blaak, Dordrecht, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Blaak, Schiedam Centrum, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Blaak, Schiedam Centrum, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Blaak, Dordrecht, Rotterdam Centraal, Dordrecht]"
train_3,"[Zutphen, Dieren, Zutphen, Dieren, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Dieren, Zutphen, Deventer, Zwolle, Almelo, Hengelo, Enschede, Hengelo]"
train_4,"[Sittard, Maastricht, Sittard, Heerlen, Sittard, Maastricht, Sittard, Roermond, Sittard, Maastricht, Sittard, Roermond, Weert]"
train_5,"[Breda, Dordrecht, Rotterdam Centraal, Dordrecht, Rotterdam Blaak, Rotterdam Alexander, Gouda, Den Haag Laan v NOI, Leiden Centraal, Den Haag Laan v NOI, Gouda]"
train_6,"[Alkmaar, Den Helder, Alkmaar, Hoorn, Zaandam, Hoorn, Zaandam]"
train_7,"[Amsterdam Centraal, Almere Centrum, Amsterdam Centraal, Amsterdam Amstel, Amsterdam Zuid, Schiphol Airport, Leiden Centraal, Den Haag HS, Delft, Schiedam Centrum, Rotterdam Centraal, Dordrecht, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Blaak, Schiedam Centrum, Delft]"
train_8,"[Hoorn, Zaandam, Amsterdam Sloterdijk, Zaandam, Beverwijk, Castricum, Beverwijk, Zaandam, Beverwijk, Zaandam, Castricum]"
train_9,"[Eindhoven, Helmond, Eindhoven, s-Hertogenbosch, Tilburg, s-Hertogenbosch, Oss, Nijmegen, Oss, Nijmegen, Arnhem Centraal, Dieren, Arnhem Centraal, Dieren]"
train_10,"[Heerenveen, Leeuwarden, Heerenveen, Steenwijk, Heerenveen, Leeuwarden, Heerenveen, Steenwijk, Zwolle, Almelo]"
train_11,"[s-Hertogenbosch, Utrecht Centraal, Amersfoort, Zwolle, Assen, Zwolle]"
train_12,"[Schiphol Airport, Amsterdam Zuid, Amsterdam Sloterdijk, Amsterdam Centraal, Almere Centrum, Hilversum, Utrecht Centraal, Gouda, Utrecht Centraal, Alphen a/d Rijn, Leiden Centraal]"
train_13,"[Tilburg, s-Hertogenbosch, Eindhoven, Helmond, Venlo, Helmond, Eindhoven, Weert, Roermond, Weert, Eindhoven]"
train_14,"[Ede-Wageningen, Arnhem Centraal, Dieren, Arnhem Centraal, Dieren, Arnhem Centraal, Dieren, Arnhem Centraal, Dieren, Arnhem Centraal, Dieren, Arnhem Centraal, Nijmegen, Oss, s-Hertogenbosch]"
train_15,"[Amsterdam Amstel, Amsterdam Centraal, Utrecht Centraal, Schiphol Airport, Leiden Centraal, Schiphol Airport, Leiden Centraal, Den Haag Laan v NOI, Leiden Centraal, Den Haag HS, Leiden Centraal, Den Haag HS, Delft]"
train_16,"[Haarlem, Heemstede-Aerdenhout, Leiden Centraal, Den Haag Laan v NOI, Leiden Centraal, Alphen a/d Rijn, Gouda, Den Haag Centraal, Leiden Centraal, Heemstede-Aerdenhout, Leiden Centraal, Den Haag Centraal, Leiden Centraal, Alphen a/d Rijn]"
train_17,"[Ede-Wageningen, Arnhem Centraal, Dieren, Zutphen, Apeldoorn, Deventer, Apeldoorn, Deventer, Zutphen, Apeldoorn, Amersfoort, Apeldoorn]"
train_18,"[Amsterdam Sloterdijk, Haarlem, Beverwijk, Castricum, Alkmaar, Den Helder, Alkmaar, Castricum, Alkmaar, Hoorn]"
train_19,"[Breda, Tilburg, s-Hertogenbosch, Tilburg, Eindhoven, Tilburg, Breda, Etten-Leur, Roosendaal, Vlissingen]"
train_20,"[Zaandam, Castricum, Beverwijk, Haarlem, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Sloterdijk, Zaandam, Castricum, Beverwijk, Castricum, Zaandam, Amsterdam Sloterdijk, Haarlem, Beverwijk]"
score,3556.7640449438204
