train,stations
train_1,"[Dieren, Zutphen, Dieren, Zutphen, Apeldoorn, Zutphen, Dieren, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Nijmegen, Arnhem Centraal, Nijmegen, Arnhem Centraal, Dieren, Zutphen]"
train_2,"[Roosendaal, Vlissingen, Roosendaal]"
train_3,"[Den Haag Centraal, Leiden Centraal, Schiphol Airport, Amsterdam Zuid, Schiphol Airport, Amsterdam Zuid, Amsterdam Amstel, Amsterdam Centraal, Amsterdam Sloterdijk, Zaandam, Hoorn, Alkmaar, Castricum, Alkmaar, Hoorn]"
train_4,"[Groningen, Leeuwarden, Groningen, Assen, Groningen, Assen, Zwolle]"
train_5,"[Zaandam, Castricum, Alkmaar, Den Helder, Alkmaar, Castricum, Alkmaar, Castricum, Zaandam, Amsterdam Sloterdijk, Haarlem, Beverwijk, Castricum]"
train_6,"[Beverwijk, Castricum, Beverwijk, Zaandam, Beverwijk, Zaandam, Hoorn, Zaandam, Castricum, Beverwijk]"
train_7,"[Amsterdam Centraal, Amsterdam Amstel, Hilversum, Amsterdam Amstel, Hilversum, Almere Centrum, Amsterdam Amstel, Almere Centrum]"
train_8,"[Den Helder, Alkmaar, Hoorn, Zaandam, Hoorn, Zaandam, Hoorn]"
train_9,"[Schiedam Centrum, Rotterdam Blaak, Dordrecht, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Blaak, Schiedam Centrum, Rotterdam Blaak, Schiedam Centrum, Rotterdam Centraal, Dordrecht, Rotterdam Blaak, Schiedam Centrum, Rotterdam Blaak]"
train_10,"[Rotterdam Blaak, Schiedam Centrum, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Blaak, Schiedam Centrum, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Centraal, Rotterdam Alexander, Gouda, Alphen a/d Rijn, Leiden Centraal, Den Haag Laan v NOI]"
train_11,"[s-Hertogenbosch, Eindhoven, Helmond, Venlo, Helmond, Venlo, Helmond, Venlo]"
train_12,"[Enschede, Hengelo, Almelo, Deventer, Almelo, Zwolle, Almelo, Deventer]"
train_13,"[Sittard, Maastricht, Sittard, Heerlen, Sittard, Heerlen, Sittard, Roermond, Sittard, Maastricht, Sittard, Heerlen]"
train_14,"[Den Haag Centraal, Delft, Schiedam Centrum, Delft, Den Haag HS, Gouda, Rotterdam Alexander, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Centraal, Schiedam Centrum, Rotterdam Blaak, Rotterdam Alexander, Gouda, Alphen a/d Rijn]"
train_15,"[Alphen a/d Rijn, Leiden Centraal, Den Haag Laan v NOI, Delft, Den Haag Centraal, Leiden Centraal, Alphen a/d Rijn, Gouda, Den Haag Centraal, Delft, Den Haag Centraal, Gouda, Den Haag Centraal]"
train_16,"[Dordrecht, Rotterdam Blaak, Schiedam Centrum, Rotterdam Centraal, Schiedam Centrum, Rotterdam Centraal, Rotterdam Alexander, Gouda, Rotterdam Alexander, Gouda, Utrecht Centraal, Gouda, Den Haag HS, Leiden Centraal, Den Haag HS, Leiden Centraal]"
train_17,"[Vlissingen, Roosendaal, Vlissingen]"
train_18,"[Groningen, Leeuwarden, Groningen, Leeuwarden, Heerenveen, Steenwijk, Heerenveen, Leeuwarden]"
train_19,"[Sittard, Maastricht, Sittard, Roermond, Weert, Roermond, Sittard, Roermond, Weert, Roermond, Weert, Roermond, Weert]"
train_20,"[Zutphen, Apeldoorn, Zutphen, Dieren, Zutphen, Deventer, Almelo, Deventer, Apeldoorn, Amersfoort, Apeldoorn]"
score,1607.2921348314612
