train,stations
train_1,"[Leeuwarden, Heerenveen, Steenwijk, Zwolle, Deventer, Apeldoorn, Amersfoort, Zwolle]"
train_2,"[Dieren, Arnhem Centraal, Nijmegen, Oss, s-Hertogenbosch, Oss, s-Hertogenbosch, Oss, Nijmegen, Arnhem Centraal, Nijmegen, Arnhem Centraal, Dieren, Arnhem Centraal, Ede-Wageningen]"
train_3,"[Weert, Eindhoven, Helmond, Venlo, Helmond, Eindhoven, Helmond, Venlo, Helmond, Eindhoven]"
train_4,"[Schiphol Airport, Amsterdam Zuid, Schiphol Airport, Utrecht Centraal, Schiphol Airport, Amsterdam Zuid, Schiphol Airport, Amsterdam Zuid, Schiphol Airport, Leiden Centraal, Alphen a/d Rijn, Gouda, Utrecht Centraal]"
train_5,"[Beverwijk, Haarlem, Beverwijk, Castricum, Alkmaar, Castricum, Beverwijk, Haarlem, Beverwijk, Zaandam, Hoorn]"
train_6,"[Leiden Centraal, Den Haag HS, Leiden Centraal, Den Haag Centraal, Leiden Centraal, Heemstede-Aerdenhout, Leiden Centraal, Schiphol Airport, Utrecht Centraal, Alphen a/d Rijn, Utrecht Centraal]"
train_7,"[Hilversum, Almere Centrum, Amsterdam Amstel, Almere Centrum, Amsterdam Centraal, Amsterdam Sloterdijk, Amsterdam Zuid, Schiphol Airport, Leiden Centraal, Den Haag HS, Delft, Den Haag Laan v NOI]"
train_8,"[Hoorn, Zaandam, Castricum, Beverwijk, Castricum, Beverwijk, Zaandam, Beverwijk, Zaandam, Hoorn]"
train_9,"[Etten-Leur, Roosendaal, Etten-Leur, Breda, Tilburg, Breda, Dordrecht, Breda, Etten-Leur, Roosendaal, Vlissingen]"
train_10,"[s-Hertogenbosch, Tilburg, Eindhoven, Helmond, Venlo, Helmond, Venlo, Helmond, Eindhoven]"
train_11,"[Den Haag HS, Gouda, Alphen a/d Rijn, Gouda, Rotterdam Alexander, Gouda, Den Haag Centraal, Leiden Centraal, Schiphol Airport, Leiden Centraal, Den Haag HS, Delft, Schiedam Centrum, Delft]"
train_12,"[Venlo, Helmond, Venlo, Helmond, Eindhoven, Weert, Eindhoven, Helmond, Eindhoven, Weert]"
train_13,"[Rotterdam Centraal, Dordrecht, Rotterdam Centraal, Schiedam Centrum, Rotterdam Blaak, Schiedam Centrum, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Blaak, Dordrecht, Rotterdam Blaak, Dordrecht, Rotterdam Centraal, Schiedam Centrum, Rotterdam Centraal, Dordrecht]"
train_14,"[Lelystad Centrum, Almere Centrum, Amsterdam Centraal, Utrecht Centraal, Gouda, Den Haag Centraal, Delft, Den Haag Laan v NOI, Leiden Centraal, Den Haag Laan v NOI, Delft, Den Haag Centraal]"
train_15,"[Almelo, Deventer, Apeldoorn, Amersfoort, Zwolle, Deventer, Zwolle]"
train_16,"[Almelo, Deventer, Apeldoorn, Amersfoort, Zwolle, Almelo, Deventer]"
train_17,"[Breda, Etten-Leur, Breda, Tilburg, s-Hertogenbosch, Tilburg, Breda, Dordrecht, Rotterdam Centraal, Schiedam Centrum, Rotterdam Blaak, Schiedam Centrum, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Centraal, Schiedam Centrum, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Centraal]"
train_18,"[Zaandam, Amsterdam Sloterdijk, Amsterdam Centraal, Amsterdam Amstel, Hilversum, Utrecht Centraal, Amsterdam Centraal, Almere Centrum, Amsterdam Centraal, Utrecht Centraal]"
train_19,"[Helmond, Venlo, Helmond, Venlo, Helmond, Eindhoven, Helmond, Eindhoven, Weert]"
train_20,"[Weert, Eindhoven, Tilburg, Eindhoven, Helmond, Eindhoven, Tilburg, Breda, Etten-Leur, Breda, Dordrecht, Roosendaal]"
score,2074.730337078652
