train,stations
train_1,"[Venlo, Helmond, Venlo, Helmond, Venlo, Helmond]"
train_2,"[Beverwijk, Haarlem, Beverwijk, Zaandam, Amsterdam Sloterdijk, Haarlem, Heemstede-Aerdenhout, Haarlem, Heemstede-Aerdenhout, Leiden Centraal, Schiphol Airport, Leiden Centraal, Den Haag Centraal, Leiden Centraal, Den Haag HS, Delft]"
train_3,"[Utrecht Centraal, Alphen a/d Rijn, Gouda, Den Haag Laan v NOI, Delft, Den Haag Centraal, Delft, Den Haag Centraal, Gouda, Den Haag Laan v NOI]"
train_4,"[Lelystad Centrum, Almere Centrum, Lelystad Centrum, Almere Centrum, Amsterdam Centraal, Almere Centrum, Lelystad Centrum, Almere Centrum, Amsterdam Amstel, Amsterdam Zuid, Amsterdam Sloterdijk, Haarlem]"
train_5,"[Ede-Wageningen, Utrecht Centraal, Schiphol Airport, Utrecht Centraal, Schiphol Airport, Utrecht Centraal, Gouda]"
train_6,"[Etten-Leur, Roosendaal, Dordrecht, Roosendaal, Dordrecht, Rotterdam Blaak, Dordrecht, Breda, Dordrecht, Rotterdam Blaak, Rotterdam Alexander, Gouda]"
train_7,"[Den Haag Laan v NOI, Leiden Centraal, Den Haag Centraal, Gouda, Den Haag HS, Leiden Centraal, Den Haag Centraal, Gouda, Den Haag Centraal, Delft, Den Haag Centraal, Gouda]"
train_8,"[Groningen, Leeuwarden, Groningen, Leeuwarden, Groningen, Leeuwarden]"
train_9,"[Apeldoorn, Deventer, Zutphen, Dieren, Zutphen, Apeldoorn, Zutphen, Dieren, Zutphen, Deventer, Zutphen, Apeldoorn, Deventer, Zutphen, Dieren]"
train_10,"[s-Hertogenbosch, Oss, Nijmegen, Oss, s-Hertogenbosch, Eindhoven, s-Hertogenbosch, Eindhoven, Helmond, Venlo, Helmond]"
train_11,"[Breda, Etten-Leur, Roosendaal, Etten-Leur, Roosendaal, Vlissingen, Roosendaal]"
train_12,"[Den Haag HS, Gouda, Den Haag Centraal, Leiden Centraal, Den Haag Centraal, Gouda, Den Haag HS, Leiden Centraal, Den Haag HS, Gouda, Den Haag Laan v NOI]"
train_13,"[Heemstede-Aerdenhout, Haarlem, Beverwijk, Haarlem, Amsterdam Sloterdijk, Amsterdam Centraal, Amsterdam Amstel, Almere Centrum, Amsterdam Amstel, Amsterdam Zuid, Amsterdam Sloterdijk, Haarlem, Amsterdam Sloterdijk, Zaandam]"
train_14,"[Dieren, Arnhem Centraal, Ede-Wageningen, Utrecht Centraal, Amsterdam Amstel, Almere Centrum, Hilversum, Almere Centrum, Lelystad Centrum, Almere Centrum]"
train_15,"[Amsterdam Sloterdijk, Amsterdam Zuid, Schiphol Airport, Amsterdam Zuid, Amsterdam Amstel, Amsterdam Zuid, Amsterdam Sloterdijk, Zaandam, Hoorn, Zaandam, Amsterdam Sloterdijk, Haarlem, Beverwijk, Haarlem, Heemstede-Aerdenhout]"
train_16,"[Apeldoorn, Amersfoort, Utrecht Centraal, Alphen a/d Rijn, Utrecht Centraal, Gouda, Alphen a/d Rijn, Leiden Centraal, Den Haag HS, Leiden Centraal, Den Haag Laan v NOI]"
train_17,"[Hoorn, Zaandam, Hoorn, Alkmaar, Den Helder, Alkmaar]"
train_18,"[Hilversum, Utrecht Centraal, Ede-Wageningen, Arnhem Centraal, Dieren, Arnhem Centraal, Dieren, Zutphen, Dieren, Arnhem Centraal, Nijmegen, Oss, s-Hertogenbosch, Utrecht Centraal]"
train_19,"[Hengelo, Almelo, Zwolle, Amersfoort, Apeldoorn, Deventer, Apeldoorn, Amersfoort]"
train_20,"[Delft, Den Haag Laan v NOI, Delft, Schiedam Centrum, Delft, Den Haag HS, Delft, Den Haag HS, Gouda, Den Haag Centraal, Delft, Schiedam Centrum, Delft, Den Haag Laan v NOI, Gouda]"
score,1747.0112359550558
