train,stations
train_1,"[Alphen a/d Rijn, Utrecht Centraal, Gouda, Den Haag HS, Gouda, Rotterdam Alexander, Rotterdam Blaak, Schiedam Centrum, Rotterdam Blaak, Dordrecht, Rotterdam Centraal, Dordrecht]"
train_2,"[Den Haag Laan v NOI, Leiden Centraal, Heemstede-Aerdenhout, Haarlem, Heemstede-Aerdenhout, Haarlem, Heemstede-Aerdenhout, Haarlem, Amsterdam Sloterdijk, Haarlem, Beverwijk, Zaandam, Beverwijk, Castricum, Zaandam, Castricum]"
train_3,"[Leeuwarden, Heerenveen, Steenwijk, Zwolle, Assen, Groningen, Leeuwarden, Heerenveen, Steenwijk]"
train_4,"[Eindhoven, Weert, Roermond, Sittard, Heerlen, Sittard, Maastricht, Sittard, Heerlen, Sittard, Roermond, Weert, Roermond]"
train_5,"[Roermond, Sittard, Roermond, Sittard, Roermond, Sittard, Roermond, Weert, Eindhoven, Weert, Roermond, Sittard]"
train_6,"[Almelo, Zwolle, Amersfoort, Zwolle, Almelo]"
train_7,"[Den Haag Laan v NOI, Delft, Den Haag HS, Delft, Den Haag Laan v NOI, Delft, Den Haag HS, Delft, Den Haag Centraal, Leiden Centraal, Alphen a/d Rijn, Gouda, Den Haag HS, Leiden Centraal, Den Haag HS]"
train_8,"[Gouda, Den Haag Laan v NOI, Leiden Centraal, Den Haag Centraal, Leiden Centraal, Alphen a/d Rijn, Utrecht Centraal, Amersfoort, Utrecht Centraal, Alphen a/d Rijn]"
train_9,"[Etten-Leur, Breda, Dordrecht, Breda, Tilburg, Eindhoven, Weert, Roermond, Sittard, Heerlen, Sittard, Maastricht]"
train_10,"[Schiedam Centrum, Rotterdam Centraal, Schiedam Centrum, Delft, Den Haag Centraal, Gouda, Den Haag Centraal, Delft, Den Haag Laan v NOI, Leiden Centraal, Heemstede-Aerdenhout, Haarlem, Beverwijk, Castricum, Alkmaar]"
train_11,"[Etten-Leur, Roosendaal, Etten-Leur, Roosendaal, Etten-Leur, Roosendaal, Dordrecht, Rotterdam Blaak, Dordrecht, Breda, Tilburg, s-Hertogenbosch, Tilburg]"
train_12,"[Den Helder, Alkmaar, Den Helder, Alkmaar, Castricum, Zaandam, Beverwijk, Haarlem]"
train_13,"[Heerenveen, Leeuwarden, Heerenveen, Leeuwarden, Groningen, Assen, Groningen, Assen, Zwolle]"
train_14,"[Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Dieren, Arnhem Centraal, Dieren, Arnhem Centraal, Nijmegen, Oss, Nijmegen, Oss, Nijmegen, Oss, s-Hertogenbosch]"
train_15,"[Haarlem, Heemstede-Aerdenhout, Leiden Centraal, Alphen a/d Rijn, Leiden Centraal, Schiphol Airport, Utrecht Centraal, Gouda, Den Haag Laan v NOI, Gouda, Rotterdam Alexander]"
train_16,"[Roermond, Sittard, Maastricht, Sittard, Maastricht, Sittard, Maastricht, Sittard, Heerlen, Sittard, Roermond, Weert]"
train_17,"[s-Hertogenbosch, Eindhoven, s-Hertogenbosch, Tilburg, Eindhoven, Helmond, Venlo, Helmond, Venlo]"
train_18,"[Rotterdam Alexander, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Centraal, Schiedam Centrum, Rotterdam Blaak, Schiedam Centrum, Rotterdam Centraal, Dordrecht, Rotterdam Blaak, Dordrecht, Roosendaal, Etten-Leur, Breda, Tilburg, s-Hertogenbosch]"
train_19,"[Roermond, Sittard, Roermond, Weert, Eindhoven, Helmond, Venlo, Helmond, Venlo]"
train_20,"[Utrecht Centraal, s-Hertogenbosch, Eindhoven, Helmond, Venlo, Helmond, Eindhoven, s-Hertogenbosch, Oss, s-Hertogenbosch]"
score,1594.2921348314612
