train,stations
train_1,"[Helmond, Venlo, Helmond, Venlo, Helmond, Venlo]"
train_2,"[Amsterdam Sloterdijk, Zaandam, Beverwijk, Castricum, Beverwijk, Castricum, Zaandam, Hoorn, Zaandam, Hoorn]"
train_3,"[Vlissingen, Roosendaal, Etten-Leur, Breda, Dordrecht, Roosendaal]"
train_4,"[Den Helder, Alkmaar, Castricum, Alkmaar, Den Helder, Alkmaar, Hoorn, Zaandam]"
train_5,"[Alkmaar, Den Helder, Alkmaar, Den Helder, Alkmaar]"
train_6,"[Ede-Wageningen, Utrecht Centraal, Schiphol Airport, Leiden Centraal, Den Haag Centraal, Delft, Den Haag HS, Gouda, Rotterdam Alexander, Gouda, Rotterdam Alexander, Gouda]"
train_7,"[Den Haag Centraal, Delft, Schiedam Centrum, Delft, Den Haag Laan v NOI, Delft, Den Haag HS, Delft, Schiedam Centrum, Rotterdam Centraal, Dordrecht, Rotterdam Centraal, Schiedam Centrum, Rotterdam Blaak, Dordrecht, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Blaak]"
train_8,"[Oss, Nijmegen, Arnhem Centraal, Nijmegen, Arnhem Centraal, Dieren, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Dieren, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Nijmegen, Oss]"
train_9,"[Weert, Eindhoven, Helmond, Venlo, Helmond, Venlo, Helmond, Eindhoven, Weert]"
train_10,"[Schiphol Airport, Utrecht Centraal, s-Hertogenbosch, Tilburg, Eindhoven, s-Hertogenbosch, Eindhoven, s-Hertogenbosch, Tilburg, Breda]"
train_11,"[Etten-Leur, Breda, Dordrecht, Rotterdam Blaak, Dordrecht, Breda, Etten-Leur, Breda, Etten-Leur, Breda, Tilburg, Breda, Tilburg, Eindhoven, Helmond, Eindhoven]"
train_12,"[Den Helder, Alkmaar, Hoorn, Zaandam, Castricum, Beverwijk, Castricum, Beverwijk, Haarlem, Beverwijk]"
train_13,"[Heerlen, Sittard, Heerlen, Sittard, Heerlen, Sittard, Heerlen, Sittard, Heerlen, Sittard, Heerlen, Sittard]"
train_14,"[Maastricht, Sittard, Heerlen, Sittard, Roermond, Weert, Eindhoven, Weert, Roermond, Sittard, Maastricht, Sittard]"
train_15,"[Den Haag HS, Gouda, Den Haag HS, Delft, Den Haag Centraal, Gouda, Den Haag Centraal, Leiden Centraal, Alphen a/d Rijn, Leiden Centraal, Den Haag Laan v NOI, Delft, Den Haag Centraal]"
train_16,"[Hoorn, Alkmaar, Hoorn, Alkmaar, Den Helder, Alkmaar]"
train_17,"[Ede-Wageningen, Utrecht Centraal, Amersfoort, Utrecht Centraal, Amersfoort, Utrecht Centraal, Hilversum, Utrecht Centraal, Ede-Wageningen, Arnhem Centraal, Ede-Wageningen, Utrecht Centraal]"
train_18,"[Gouda, Alphen a/d Rijn, Leiden Centraal, Heemstede-Aerdenhout, Haarlem, Amsterdam Sloterdijk, Amsterdam Zuid, Schiphol Airport, Utrecht Centraal, Schiphol Airport, Amsterdam Zuid, Schiphol Airport, Amsterdam Zuid, Schiphol Airport]"
train_19,"[Vlissingen, Roosendaal, Dordrecht, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Centraal, Schiedam Centrum, Rotterdam Blaak, Schiedam Centrum, Rotterdam Centraal, Dordrecht]"
train_20,"[Tilburg, s-Hertogenbosch, Utrecht Centraal, Hilversum, Utrecht Centraal, Amsterdam Centraal, Utrecht Centraal, s-Hertogenbosch, Eindhoven]"
score,1103.8539325842703
