train,stations
train_1,"[Schiedam Centrum, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Blaak, Dordrecht, Rotterdam Centraal, Rotterdam Alexander, Gouda, Den Haag Laan v NOI, Gouda, Rotterdam Alexander, Rotterdam Centraal, Dordrecht, Rotterdam Centraal]"
train_2,"[Venlo, Helmond, Venlo, Helmond, Venlo, Helmond, Eindhoven]"
train_3,"[Rotterdam Alexander, Gouda, Utrecht Centraal, Alphen a/d Rijn, Utrecht Centraal, Amersfoort, Apeldoorn, Zutphen, Apeldoorn]"
train_4,"[Amsterdam Sloterdijk, Haarlem, Amsterdam Sloterdijk, Haarlem, Beverwijk, Haarlem, Amsterdam Sloterdijk, Amsterdam Centraal, Amsterdam Sloterdijk, Zaandam, Castricum, Zaandam, Castricum, Beverwijk, Zaandam]"
train_5,"[Amsterdam Zuid, Amsterdam Amstel, Amsterdam Centraal, Almere Centrum, Lelystad Centrum, Almere Centrum, Lelystad Centrum, Almere Centrum, Amsterdam Centraal, Almere Centrum, Lelystad Centrum, Almere Centrum]"
train_6,"[Amersfoort, Zwolle, Amersfoort, Apeldoorn, Deventer, Apeldoorn, Deventer, Almelo]"
train_7,"[Maastricht, Sittard, Roermond, Sittard, Roermond, Sittard, Maastricht, Sittard, Heerlen, Sittard, Heerlen, Sittard]"
train_8,"[Ede-Wageningen, Arnhem Centraal, Dieren, Arnhem Centraal, Ede-Wageningen, Utrecht Centraal, Amsterdam Centraal, Amsterdam Amstel, Utrecht Centraal, Amsterdam Centraal, Utrecht Centraal]"
train_9,"[Zaandam, Beverwijk, Haarlem, Beverwijk, Haarlem, Heemstede-Aerdenhout, Leiden Centraal, Alphen a/d Rijn, Utrecht Centraal, Gouda]"
train_10,"[Almelo, Deventer, Apeldoorn, Deventer, Zwolle, Almelo, Zwolle, Steenwijk]"
train_11,"[Heemstede-Aerdenhout, Leiden Centraal, Schiphol Airport, Amsterdam Zuid, Schiphol Airport, Utrecht Centraal, Amsterdam Centraal, Utrecht Centraal, Gouda, Den Haag HS, Leiden Centraal]"
train_12,"[Lelystad Centrum, Almere Centrum, Hilversum, Almere Centrum, Hilversum, Almere Centrum, Hilversum, Utrecht Centraal]"
train_13,"[Assen, Groningen, Assen, Groningen, Assen, Zwolle, Assen]"
train_14,"[Amsterdam Zuid, Schiphol Airport, Utrecht Centraal, Hilversum, Utrecht Centraal, Ede-Wageningen, Arnhem Centraal, Ede-Wageningen, Utrecht Centraal, Amersfoort]"
train_15,"[Schiphol Airport, Utrecht Centraal, Amsterdam Centraal, Utrecht Centraal, Gouda, Den Haag Centraal, Leiden Centraal, Den Haag Centraal, Gouda]"
train_16,"[Almere Centrum, Lelystad Centrum, Almere Centrum, Amsterdam Centraal, Amsterdam Sloterdijk, Amsterdam Centraal, Almere Centrum, Amsterdam Centraal, Amsterdam Amstel, Utrecht Centraal, Schiphol Airport, Leiden Centraal]"
train_17,"[Den Helder, Alkmaar, Castricum, Alkmaar, Castricum, Zaandam, Hoorn, Zaandam, Castricum, Alkmaar, Castricum, Zaandam]"
train_18,"[Groningen, Leeuwarden, Groningen, Leeuwarden, Heerenveen, Leeuwarden, Groningen]"
train_19,"[Den Haag Centraal, Leiden Centraal, Schiphol Airport, Utrecht Centraal, Gouda, Den Haag Centraal, Leiden Centraal, Den Haag Laan v NOI, Gouda, Den Haag Centraal, Delft]"
train_20,"[Zutphen, Apeldoorn, Amersfoort, Apeldoorn, Zutphen, Apeldoorn, Zutphen, Dieren, Zutphen, Apeldoorn, Deventer]"
score,1588.2921348314612
