train,stations
train_1,"[Breda, Dordrecht, Rotterdam Blaak, Schiedam Centrum, Rotterdam Blaak, Dordrecht, Roosendaal, Dordrecht, Roosendaal, Etten-Leur, Breda, Etten-Leur, Breda, Tilburg]"
train_2,"[Zutphen, Deventer, Zwolle, Assen, Zwolle, Assen]"
train_3,"[Den Haag Centraal, Leiden Centraal, Den Haag HS, Leiden Centraal, Schiphol Airport, Utrecht Centraal, Gouda, Den Haag HS, Gouda, Den Haag Laan v NOI]"
train_4,"[Rotterdam Centraal, Rotterdam Alexander, Rotterdam Blaak, Schiedam Centrum, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Centraal, Schiedam Centrum, Rotterdam Blaak, Dordrecht, Rotterdam Blaak, Rotterdam Alexander, Gouda, Den Haag Centraal, Delft, Den Haag Centraal, Leiden Centraal]"
train_5,"[Eindhoven, s-Hertogenbosch, Tilburg, Eindhoven, Helmond, Eindhoven, Tilburg, Breda, Tilburg, Breda, Tilburg, Eindhoven]"
train_6,"[Apeldoorn, Deventer, Zwolle, Deventer, Zutphen, Deventer, Almelo, Zwolle]"
train_7,"[Dieren, Zutphen, Deventer, Almelo, Zwolle, Assen, Zwolle]"
train_8,"[Alkmaar, Castricum, Alkmaar, Castricum, Alkmaar, Hoorn, Alkmaar, Hoorn, Zaandam, Castricum, Zaandam]"
train_9,"[Zaandam, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Sloterdijk, Zaandam, Castricum, Zaandam, Castricum, Alkmaar, Den Helder, Alkmaar]"
train_10,"[Tilburg, s-Hertogenbosch, Tilburg, Eindhoven, Tilburg, s-Hertogenbosch, Oss, Nijmegen, Oss, s-Hertogenbosch, Tilburg, Eindhoven]"
train_11,"[Delft, Schiedam Centrum, Rotterdam Blaak, Schiedam Centrum, Delft, Schiedam Centrum, Delft, Den Haag Centraal, Delft, Den Haag HS, Gouda, Den Haag Laan v NOI, Delft, Schiedam Centrum, Rotterdam Blaak, Rotterdam Alexander]"
train_12,"[Roosendaal, Dordrecht, Roosendaal, Etten-Leur, Breda, Etten-Leur, Breda, Tilburg, Eindhoven, Weert, Eindhoven, Helmond, Eindhoven]"
train_13,"[Hilversum, Almere Centrum, Hilversum, Almere Centrum, Amsterdam Amstel, Almere Centrum, Amsterdam Amstel]"
train_14,"[Alkmaar, Hoorn, Zaandam, Castricum, Beverwijk, Zaandam, Beverwijk, Haarlem, Amsterdam Sloterdijk, Amsterdam Centraal, Almere Centrum]"
train_15,"[Assen, Groningen, Assen, Zwolle, Amersfoort, Utrecht Centraal, s-Hertogenbosch, Oss, Nijmegen]"
train_16,"[Arnhem Centraal, Dieren, Zutphen, Deventer, Almelo, Deventer, Zwolle, Assen]"
train_17,"[Nijmegen, Oss, Nijmegen, Oss, s-Hertogenbosch, Utrecht Centraal, Amsterdam Amstel, Amsterdam Zuid, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Amstel, Amsterdam Zuid, Amsterdam Amstel]"
train_18,"[Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Nijmegen, Oss, s-Hertogenbosch, Utrecht Centraal, Amsterdam Amstel, Hilversum]"
train_19,"[Delft, Den Haag HS, Leiden Centraal, Den Haag HS, Delft, Den Haag Centraal, Leiden Centraal, Schiphol Airport, Amsterdam Zuid, Amsterdam Amstel, Amsterdam Zuid, Schiphol Airport, Utrecht Centraal, s-Hertogenbosch]"
train_20,"[Vlissingen, Roosendaal, Etten-Leur, Roosendaal, Dordrecht, Roosendaal, Etten-Leur, Breda, Dordrecht]"
score,1874.0112359550558
