train,stations
train_1,"[Hengelo, Enschede, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Almelo, Hengelo, Enschede, Hengelo, Almelo, Zwolle, Assen]"
train_2,"[Rotterdam Centraal, Schiedam Centrum, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Blaak, Schiedam Centrum, Rotterdam Blaak, Dordrecht, Rotterdam Centraal, Schiedam Centrum, Rotterdam Centraal, Dordrecht, Roosendaal]"
train_3,"[Eindhoven, s-Hertogenbosch, Oss, Nijmegen, Oss, s-Hertogenbosch, Tilburg, Breda, Dordrecht, Rotterdam Centraal, Dordrecht, Rotterdam Blaak]"
train_4,"[Deventer, Almelo, Deventer, Apeldoorn, Amersfoort, Zwolle, Almelo]"
train_5,"[Heerenveen, Steenwijk, Zwolle, Steenwijk, Heerenveen, Steenwijk, Heerenveen, Steenwijk, Zwolle, Steenwijk]"
train_6,"[Deventer, Zutphen, Deventer, Apeldoorn, Zutphen, Deventer, Almelo, Hengelo, Almelo, Zwolle]"
train_7,"[Heerlen, Sittard, Maastricht, Sittard, Heerlen, Sittard, Maastricht, Sittard, Roermond, Sittard, Roermond, Sittard]"
train_8,"[Weert, Roermond, Weert, Eindhoven, Weert, Roermond, Sittard, Roermond, Sittard, Maastricht, Sittard, Roermond]"
train_9,"[Sittard, Roermond, Weert, Roermond, Weert, Eindhoven, Tilburg, Eindhoven, Weert, Eindhoven, s-Hertogenbosch, Oss]"
train_10,"[Hoorn, Alkmaar, Castricum, Beverwijk, Castricum, Alkmaar, Castricum, Zaandam, Hoorn, Zaandam, Beverwijk]"
train_11,"[Groningen, Assen, Groningen, Assen, Zwolle, Deventer, Almelo, Deventer, Zutphen]"
train_12,"[Den Helder, Alkmaar, Castricum, Zaandam, Beverwijk, Castricum, Alkmaar, Den Helder, Alkmaar]"
train_13,"[Oss, Nijmegen, Arnhem Centraal, Nijmegen, Oss, Nijmegen, Arnhem Centraal, Nijmegen, Oss, Nijmegen, Oss, Nijmegen, Oss]"
train_14,"[Amersfoort, Apeldoorn, Zutphen, Apeldoorn, Amersfoort, Utrecht Centraal, Hilversum, Utrecht Centraal, Gouda, Alphen a/d Rijn]"
train_15,"[Steenwijk, Zwolle, Assen, Groningen, Assen, Groningen, Assen, Zwolle]"
train_16,"[Arnhem Centraal, Nijmegen, Arnhem Centraal, Ede-Wageningen, Utrecht Centraal, Schiphol Airport, Amsterdam Zuid, Amsterdam Sloterdijk, Zaandam, Beverwijk, Castricum, Alkmaar, Castricum]"
train_17,"[Schiedam Centrum, Rotterdam Blaak, Dordrecht, Rotterdam Blaak, Dordrecht, Breda, Etten-Leur, Breda, Tilburg, Eindhoven, Tilburg, Eindhoven]"
train_18,"[Maastricht, Sittard, Maastricht, Sittard, Maastricht, Sittard, Roermond, Sittard, Heerlen, Sittard, Maastricht, Sittard]"
train_19,"[Den Haag HS, Gouda, Utrecht Centraal, Alphen a/d Rijn, Gouda, Alphen a/d Rijn, Leiden Centraal, Den Haag HS, Leiden Centraal, Den Haag HS, Leiden Centraal]"
train_20,"[Breda, Tilburg, Breda, Tilburg, s-Hertogenbosch, Eindhoven, Weert, Eindhoven, Helmond, Eindhoven, Helmond, Eindhoven, s-Hertogenbosch, Tilburg]"
score,1088.8539325842703
