train,stations
train_1,"[Roosendaal, Etten-Leur, Breda, Dordrecht, Rotterdam Centraal, Dordrecht, Rotterdam Centraal, Dordrecht, Breda, Dordrecht, Rotterdam Blaak, Dordrecht]"
train_2,"[Hoorn, Zaandam, Beverwijk, Castricum, Beverwijk, Castricum, Beverwijk, Castricum, Alkmaar, Den Helder]"
train_3,"[Enschede, Hengelo, Almelo, Hengelo, Enschede, Hengelo, Almelo, Zwolle, Deventer, Zutphen, Dieren, Zutphen, Apeldoorn]"
train_4,"[Alkmaar, Hoorn, Alkmaar, Hoorn, Alkmaar, Hoorn, Alkmaar]"
train_5,"[Maastricht, Sittard, Roermond, Weert, Roermond, Weert, Eindhoven, Helmond, Venlo, Helmond]"
train_6,"[Weert, Roermond, Weert, Roermond, Weert, Roermond, Sittard, Roermond, Weert, Roermond, Weert, Eindhoven, s-Hertogenbosch]"
train_7,"[Den Helder, Alkmaar, Hoorn, Alkmaar, Hoorn, Alkmaar, Hoorn]"
train_8,"[Arnhem Centraal, Dieren, Arnhem Centraal, Ede-Wageningen, Utrecht Centraal, Ede-Wageningen, Utrecht Centraal, Gouda, Den Haag Laan v NOI, Leiden Centraal, Den Haag HS]"
train_9,"[Apeldoorn, Amersfoort, Zwolle, Amersfoort, Zwolle, Almelo]"
train_10,"[Amsterdam Sloterdijk, Haarlem, Beverwijk, Haarlem, Amsterdam Sloterdijk, Zaandam, Beverwijk, Haarlem, Heemstede-Aerdenhout, Leiden Centraal, Den Haag Laan v NOI, Delft, Den Haag Centraal, Delft, Schiedam Centrum]"
train_11,"[Den Haag Laan v NOI, Leiden Centraal, Den Haag Laan v NOI, Gouda, Alphen a/d Rijn, Utrecht Centraal, Hilversum, Amsterdam Amstel, Amsterdam Zuid, Amsterdam Sloterdijk, Haarlem, Heemstede-Aerdenhout]"
train_12,"[Amsterdam Sloterdijk, Amsterdam Centraal, Almere Centrum, Amsterdam Centraal, Utrecht Centraal, Alphen a/d Rijn, Leiden Centraal, Alphen a/d Rijn, Gouda, Den Haag Centraal, Delft]"
train_13,"[Sittard, Maastricht, Sittard, Heerlen, Sittard, Heerlen, Sittard, Heerlen, Sittard, Maastricht, Sittard, Roermond, Weert]"
train_14,"[Amsterdam Centraal, Utrecht Centraal, s-Hertogenbosch, Eindhoven, Tilburg, s-Hertogenbosch, Eindhoven, Helmond, Venlo]"
train_15,"[Hilversum, Utrecht Centraal, Hilversum, Amsterdam Amstel, Hilversum, Amsterdam Amstel, Utrecht Centraal, Amsterdam Centraal, Amsterdam Sloterdijk, Haarlem]"
train_16,"[Haarlem, Heemstede-Aerdenhout, Haarlem, Amsterdam Sloterdijk, Zaandam, Castricum, Beverwijk, Castricum, Zaandam, Beverwijk, Haarlem, Beverwijk, Zaandam]"
train_17,"[Hoorn, Zaandam, Hoorn, Alkmaar, Den Helder, Alkmaar]"
train_18,"[Weert, Roermond, Weert, Eindhoven, Tilburg, Breda, Dordrecht, Roosendaal, Etten-Leur, Breda, Dordrecht, Rotterdam Blaak, Rotterdam Alexander]"
train_19,"[Groningen, Leeuwarden, Heerenveen, Steenwijk, Heerenveen, Steenwijk, Heerenveen, Leeuwarden, Groningen]"
train_20,"[Dordrecht, Roosendaal, Dordrecht, Roosendaal, Etten-Leur, Breda, Etten-Leur, Roosendaal, Etten-Leur, Breda, Dordrecht, Breda, Dordrecht]"
score,1922.3707865168544
